500 50
1 446 11.97664
1 447 13.91905
1 448 13.56245
1 449 10.91329
1 450 10.05385
1 451 11.93273
1 452 11.30177
1 453 11.29336
1 454 10.26060
1 455 11.38156
1 456 10.82128
1 457 10.84712
1 458 9.12086
1 459 13.05067
1 460 12.66846
1 461 8.20853
1 462 13.64295
1 463 13.52923
1 464 13.88884
1 465 13.44507
1 466 13.57829
1 467 13.33117
1 468 12.62696
1 469 11.13732
1 470 10.95399
1 471 11.88318
1 472 13.60882
1 473 13.01269
1 474 11.47388
1 475 13.22460
1 476 10.78796
1 477 13.90683
1 478 10.94121
1 479 14.14108
1 480 13.61874
1 481 14.03317
1 482 11.86128
1 483 10.93709
1 484 10.43168
1 485 13.55028
1 486 15.41947
1 487 14.04386
1 488 15.27220
1 489 9.81275
1 490 11.89874
1 491 13.27705
1 492 13.84016
1 493 11.42278
1 494 16.73081
1 495 13.44768
1 496 10.02696
1 497 9.82344
1 498 12.97421
1 499 9.61509
2 3 17.04817
2 4 15.57819
2 5 12.12765
2 6 11.92476
2 7 16.50606
2 8 15.96559
2 9 13.09924
2 10 15.36099
2 11 17.19186
2 12 16.27606
2 13 10.45132
2 14 14.65094
2 15 8.94707
2 16 12.40564
2 17 13.29962
2 18 13.54326
2 19 15.14034
2 20 11.44640
2 21 13.93377
2 22 13.72006
2 23 13.79565
2 24 12.53675
2 25 14.34538
2 26 9.48736
2 27 17.02527
2 28 15.91132
2 29 11.26588
2 30 15.36782
2 31 16.03403
2 32 10.68925
2 33 11.76605
2 34 12.84251
2 35 10.65223
2 36 11.61895
2 37 16.07109
2 38 16.13846
2 39 13.50778
2 40 14.10603
2 41 13.62828
2 42 8.95991
2 43 16.32360
2 44 13.07402
2 45 13.72734
2 46 15.43891
2 47 12.70551
2 48 14.73974
2 49 9.59218
2 50 15.93299
2 51 9.33809
2 52 14.95259
2 53 15.07481
2 54 17.74711
2 55 17.66437
2 56 13.27253
2 57 14.26990
2 58 13.54769
2 59 14.16227
2 60 15.23745
2 61 12.24745
2 62 11.50087
2 63 12.25398
2 64 13.38021
2 65 19.11988
2 66 13.14116
2 67 16.43533
2 68 13.86542
2 69 13.07708
2 70 17.06312
2 71 15.88238
2 72 13.99679
2 73 10.91009
2 74 12.06192
2 75 9.98399
2 76 15.61025
2 77 13.78042
2 78 14.08297
2 79 14.47688
2 80 9.90757
2 81 12.02456
2 82 15.69267
2 83 9.39947
2 84 16.95995
2 85 15.80380
2 86 13.33829
2 87 10.75221
2 88 16.30951
2 89 17.07396
2 90 13.84847
2 91 15.33428
2 92 14.32166
2 93 15.44280
2 94 11.95533
2 95 13.67333
2 96 13.05680
2 97 13.67333
2 98 12.11569
2 99 15.08940
2 100 15.17827
2 101 10.66912
2 102 16.12669
2 103 17.57413
2 104 13.78550
2 105 14.52033
2 106 16.14156
2 107 13.29398
2 108 9.32738
2 109 16.11893
2 110 18.08204
2 111 11.42235
2 112 16.25792
2 113 11.82793
2 114 15.95776
2 115 12.88953
2 116 14.25167
2 117 14.22920
2 118 18.63894
2 119 9.88180
2 120 14.93151
2 121 13.11106
2 122 10.41585
2 123 16.70329
2 124 13.01960
2 125 12.33329
2 126 12.78476
2 127 12.64120
2 128 12.88759
2 129 14.05667
2 130 9.46942
2 131 11.93524
2 132 17.90112
2 133 15.26958
2 134 12.46716
2 135 12.87439
2 136 16.99765
2 137 10.29369
2 138 11.58922
2 139 14.62259
2 140 10.12028
2 141 16.75440
2 142 17.49857
2 143 16.10869
2 144 13.53957
2 145 14.74585
2 146 18.58629
2 147 15.23483
2 148 17.43388
2 149 13.28157
2 150 13.61727
2 151 13.75354
2 152 14.66833
2 153 14.95727
2 154 12.37053
2 155 17.72146
2 156 12.36042
2 157 13.96388
2 158 15.52417
2 159 9.97748
2 160 15.94835
2 161 13.06407
2 162 17.31704
2 163 16.33432
2 164 18.72031
2 165 11.05622
2 166 14.46271
2 167 14.22955
2 168 13.02690
2 169 14.46064
2 170 13.66419
2 171 12.23969
2 172 13.86001
2 173 11.50739
2 174 10.75546
2 175 10.57970
2 176 15.45995
2 177 13.15105
2 178 13.86939
2 179 13.58418
2 180 13.84124
2 181 10.45897
2 182 12.27721
2 183 13.77824
2 184 16.55415
2 185 13.29549
2 186 14.28111
2 187 15.60673
2 188 13.43949
2 189 15.28136
2 190 13.03725
2 191 14.12976
2 192 13.96209
2 193 17.03467
2 194 15.47417
2 195 17.25167
2 196 13.02075
2 197 14.04208
2 198 15.62658
2 199 15.56278
2 200 14.14320
2 201 15.51644
2 202 15.58076
2 203 15.83288
2 204 16.10869
2 205 11.01000
2 206 11.25700
2 207 13.34016
2 208 11.10766
2 209 18.69171
2 210 14.07729
2 211 12.19631
2 212 16.64482
2 213 12.50200
2 214 19.06384
2 215 13.27441
2 216 9.85038
2 217 13.50667
2 218 16.65923
2 219 15.87734
2 220 12.14290
2 221 14.32620
2 222 11.00545
2 223 14.43988
2 224 18.03081
2 225 15.14332
2 226 15.37693
2 227 17.95968
2 228 14.24430
2 229 17.02997
2 230 16.36032
2 231 15.04726
2 232 12.99538
2 233 14.28286
2 234 15.52321
2 235 10.01649
2 236 15.61794
2 237 15.60993
2 238 14.39132
2 239 12.02872
2 240 13.66016
2 241 15.49355
2 242 17.52655
2 243 15.61954
2 244 11.49478
2 245 13.40709
2 246 14.23236
2 247 13.03994
2 248 16.03309
2 249 11.77667
2 250 15.64001
2 251 11.62970
2 252 14.50931
2 253 14.42394
2 254 17.96719
2 255 16.67033
2 256 14.06805
2 257 10.97452
2 258 12.50680
2 259 13.74591
2 260 11.74053
2 261 14.44265
2 262 13.11221
2 263 15.11258
2 264 16.74067
2 265 12.22497
2 266 8.60233
2 267 11.03359
2 268 15.08145
2 269 14.38437
2 270 15.38798
2 271 11.07384
2 272 12.22865
2 273 14.98966
2 274 15.09172
2 275 14.16969
2 276 16.50455
2 277 15.84550
2 278 9.94837
2 279 18.70989
2 280 12.20246
2 281 13.85063
2 282 18.64457
2 283 15.10993
2 284 15.05623
2 285 13.81774
2 286 18.14800
2 287 15.81550
2 288 7.06470
2 289 10.20882
2 290 13.55101
2 291 9.93479
2 292 18.34394
2 293 12.70512
2 294 10.06727
2 295 13.09809
2 296 12.03287
2 297 14.93419
2 298 15.29673
2 299 15.72927
2 300 15.81992
2 301 11.08106
2 302 12.78163
2 303 11.80678
2 304 16.22282
2 305 10.62403
2 306 9.92724
2 307 14.67276
2 308 16.01499
2 309 15.24008
2 310 18.28086
2 311 13.24840
2 312 14.28846
2 313 12.49280
2 314 9.82293
2 315 15.13572
2 316 13.15523
2 317 14.31258
2 318 16.80030
2 319 17.97220
2 320 14.43676
2 321 16.43107
2 322 9.81122
2 323 16.99735
2 324 12.82537
2 325 14.04564
2 326 14.85631
2 327 12.99231
2 328 10.25280
2 329 15.43470
2 330 7.06258
2 331 17.69943
2 332 13.88236
2 333 9.92774
2 334 10.12324
2 335 13.37460
2 336 15.74611
2 337 11.89117
2 338 15.90880
2 339 11.16960
2 340 10.86140
2 341 11.21784
2 342 13.76699
2 343 13.03572
2 344 13.08740
2 345 16.25854
2 346 18.86505
2 347 17.59375
2 348 15.34666
2 349 14.10957
2 350 18.45508
2 351 14.69456
2 352 14.70680
2 353 16.42163
2 354 14.70612
2 355 12.98807
2 356 13.33754
2 357 17.26731
2 358 12.06151
2 359 13.81521
2 360 16.00656
2 361 20.99762
2 362 11.21561
2 363 16.40945
2 364 9.82700
2 365 12.38063
2 366 11.88528
2 367 16.58644
2 368 16.19352
2 369 15.54863
2 370 14.53513
2 371 15.09801
2 372 13.63818
2 373 15.25451
2 374 10.92703
2 375 15.14629
2 376 15.48419
2 377 13.79746
2 378 14.17145
2 379 18.13725
2 380 11.73243
2 381 13.32967
2 382 10.41633
2 383 10.14791
2 384 11.59224
2 385 19.18385
2 386 12.25683
2 387 17.57043
2 388 16.99588
2 389 15.32025
2 390 15.58268
2 391 14.76415
2 392 16.28435
2 393 17.21220
2 394 6.04318
2 395 16.28435
2 396 18.42336
2 397 14.82059
2 398 17.90531
2 399 13.26876
2 400 15.47223
2 401 18.66681
2 402 15.10761
2 403 13.75791
2 404 12.14866
2 405 13.76517
2 406 15.04826
2 407 8.97441
2 408 12.55946
2 409 14.63728
2 410 14.95259
2 411 14.14108
2 412 13.69270
2 413 15.93487
2 414 10.86186
2 415 8.57088
2 416 14.63899
2 417 15.23319
2 418 12.08470
2 419 12.93368
2 420 17.17993
2 421 12.99115
2 422 12.69488
2 423 16.47119
2 424 10.39423
2 425 17.86729
2 426 15.79462
2 427 19.57754
2 428 16.14961
2 429 10.39327
2 430 13.13012
2 431 10.71028
2 432 9.09615
2 433 12.95492
2 434 9.12634
2 435 12.55269
2 436 10.22399
2 437 16.36704
2 438 18.50162
2 439 15.98468
2 440 14.20845
2 441 12.30813
2 442 14.99567
2 443 13.26801
2 444 10.59481
2 445 9.36590
2 446 16.96320
2 447 9.17551
2 448 14.26289
2 449 17.72033
2 450 16.28159
2 451 11.97080
2 452 10.40096
2 453 12.49920
2 454 19.03077
2 455 12.94179
2 456 15.98531
2 457 11.15213
2 458 11.90798
2 459 15.31503
2 460 17.89246
2 461 15.91446
2 462 13.78840
2 463 6.87677
2 464 7.67789
2 465 9.42231
2 466 11.76520
2 467 9.56922
2 468 11.01862
2 469 12.83004
2 470 9.40425
2 471 8.91628
2 472 15.95838
2 473 10.85726
2 474 14.46790
2 475 10.40865
2 476 16.10869
2 477 9.68865
2 478 14.71190
2 479 14.13294
2 480 15.80886
2 481 14.51620
2 482 10.76661
2 483 16.51938
2 484 15.46835
2 485 10.75360
2 486 9.24500
2 487 18.05935
2 488 16.79792
2 489 11.49086
2 490 10.28056
2 491 14.79290
2 492 17.54765
2 493 12.76754
2 494 14.20247
2 495 11.88907
2 496 10.89358
2 497 11.14047
2 498 15.51386
2 499 12.42739
3 4 11.24900
3 5 14.73906
3 6 15.17762
3 7 10.59575
3 8 16.00687
3 9 13.66053
3 10 10.71354
3 11 11.85411
3 12 7.20625
3 13 16.11800
3 14 13.62681
3 15 15.70127
3 16 15.07183
3 17 16.41097
3 18 11.89958
3 19 12.25847
3 20 12.87245
3 21 16.58222
3 22 12.04658
3 23 17.92484
3 24 15.03563
3 25 14.64821
3 26 11.91680
3 27 10.23621
3 28 9.73807
3 29 11.97247
3 30 13.29850
3 31 16.35145
3 32 14.57464
3 33 12.40806
3 34 16.51696
3 35 8.66199
3 36 14.76482
3 37 10.74430
3 38 13.44507
3 39 11.06616
3 40 14.64377
3 41 16.39299
3 42 14.80135
3 43 9.09175
3 44 11.34416
3 45 14.19225
3 46 16.93753
3 47 12.15031
3 48 13.83474
3 49 17.01382
3 50 14.43399
3 51 17.02058
3 52 12.33532
3 53 14.67753
3 54 16.97056
3 55 12.83238
3 56 10.49857
3 57 17.13213
3 58 7.42024
3 59 14.97030
3 60 13.89604
3 61 15.54477
3 62 13.15181
3 63 17.01000
