500 50
1 26 13.70584
1 27 10.16120
1 28 13.09389
1 29 14.32934
1 30 10.96859
1 31 17.54651
1 32 12.85224
1 33 12.44026
1 34 13.05680
1 35 15.51870
1 36 12.28780
1 37 12.12106
1 38 13.80290
1 39 16.23884
1 40 14.44645
1 41 10.50286
1 42 12.38547
1 43 12.69409
1 44 11.46691
1 45 12.30935
1 46 12.98114
1 47 15.04194
1 48 12.02747
1 49 10.82312
1 50 14.57326
1 51 17.20698
1 52 12.40040
1 53 13.37423
1 54 14.56159
1 55 11.70726
1 56 16.02342
1 57 11.03993
1 58 16.16601
1 59 13.28232
1 60 18.38287
1 61 10.64941
1 62 11.78855
1 63 14.01321
1 64 17.12980
1 65 9.95540
1 66 13.72334
1 67 8.63250
1 68 12.94797
1 69 12.93406
1 70 12.44186
1 71 12.25765
1 72 15.80791
1 73 13.87588
1 74 13.40261
1 75 12.54193
1 76 16.49060
1 77 12.48559
1 78 12.22252
1 79 18.43258
1 80 14.26079
1 81 16.38231
1 82 14.98866
1 83 13.56134
1 84 15.54091
1 85 10.57875
1 86 15.49613
1 87 13.16017
1 88 16.58101
1 89 10.69813
1 90 15.90912
1 91 11.75840
1 92 10.66302
1 93 9.32523
1 94 13.96352
1 95 12.92904
1 96 12.57020
1 97 14.75093
1 98 11.63744
1 99 15.59167
1 100 10.97998
1 101 15.46835
1 102 14.78276
1 103 14.26534
1 104 10.44031
1 105 13.79130
1 106 15.10397
1 107 15.11357
1 108 13.73827
1 109 12.93870
1 110 9.34880
1 111 15.79557
1 112 9.07414
1 113 11.15751
1 114 13.18939
1 115 8.62902
1 116 15.34666
1 117 14.42082
1 118 12.59087
1 119 12.23111
1 120 14.82565
1 121 11.70854
1 122 11.46473
1 123 13.23971
1 124 14.04600
1 125 12.14619
1 126 9.80306
1 127 9.76883
1 128 10.29612
1 129 12.41491
1 130 9.96494
1 131 13.76772
1 132 14.56709
1 133 13.55544
1 134 17.04435
1 135 13.27366
1 136 14.64548
1 137 17.15692
1 138 14.18097
1 139 12.81601
1 140 13.62094
1 141 12.21106
1 142 16.55929
1 143 13.60588
1 144 13.51333
1 145 11.65590
1 146 14.22920
1 147 15.73563
1 148 13.11564
1 149 9.23255
1 150 12.87711
1 151 12.94952
1 152 11.47824
1 153 12.43664
1 154 15.46512
1 155 13.13126
1 156 15.28103
1 157 14.63318
1 158 16.08447
1 159 10.90229
1 160 11.69359
1 161 11.04672
1 162 10.37401
1 163 12.88604
1 164 12.73421
1 165 11.98457
1 166 16.29233
1 167 16.68412
1 168 13.07058
1 169 11.96035
1 170 13.31465
1 171 15.95744
1 172 17.12542
1 173 15.03795
1 174 13.32179
1 175 14.32166
1 176 16.13754
1 177 17.02087
1 178 12.98653
1 179 12.97613
1 180 6.67233
1 181 13.38805
1 182 10.64988
1 183 7.87845
1 184 12.08925
1 185 17.46253
1 186 13.89568
1 187 15.66301
1 188 15.11688
1 189 10.78332
1 190 14.90973
1 191 12.70472
1 192 11.74862
1 193 17.22556
1 194 14.00964
1 195 12.86235
1 196 12.62300
1 197 8.46286
1 198 15.02132
1 199 12.50440
1 200 14.40417
1 201 16.23238
1 202 14.86506
1 203 17.00235
1 204 13.75391
1 205 10.45706
1 206 17.47684
1 207 13.11297
1 208 15.51129
1 209 15.35350
1 210 13.67297
1 211 14.67276
1 212 14.43191
1 213 13.46143
1 214 12.37013
1 215 14.57566
1 216 14.59418
1 217 11.97581
1 218 11.19241
1 219 19.71649
1 220 13.59412
1 221 11.54816
1 222 13.00039
1 223 13.62938
1 224 18.39592
1 225 15.04792
1 226 9.91312
1 227 13.96675
1 228 12.68937
1 229 17.05169
1 230 11.35165
1 231 11.47911
1 232 12.76362
1 233 12.03121
1 234 13.49148
1 235 11.04174
1 236 11.25078
1 237 11.96829
1 238 12.81601
1 239 10.23963
1 240 14.52894
1 241 17.08830
1 242 17.99667
1 243 13.15333
1 244 13.52036
1 245 11.88739
1 246 14.44957
1 247 15.84708
1 248 13.51629
1 249 11.29380
1 250 14.60240
1 251 9.46837
1 252 15.49710
1 253 13.86182
1 254 14.37950
1 255 13.22762
1 256 12.34463
1 257 13.07440
1 258 13.80507
1 259 14.61027
1 260 11.64388
1 261 11.63271
1 262 11.16826
1 263 9.04544
1 264 14.80000
1 265 15.57081
1 266 11.33005
1 267 9.29516
1 268 11.88949
1 269 11.40745
1 270 11.02225
1 271 15.77276
1 272 13.64038
1 273 16.16973
1 274 12.85768
1 275 13.59743
1 276 14.07658
1 277 11.80974
1 278 7.13793
1 279 15.68917
1 280 13.56945
1 281 12.59524
1 282 13.78187
1 283 16.63460
1 284 12.69331
1 285 13.89460
1 286 14.15133
1 287 13.63158
1 288 8.58604
1 289 10.36147
1 290 15.02365
1 291 17.49057
1 292 10.54609
1 293 14.03424
1 294 15.30686
1 295 12.70551
1 296 11.83427
1 297 16.36398
1 298 11.78007
1 299 8.84986
1 300 14.56709
1 301 14.87179
1 302 17.48857
1 303 14.17286
1 304 16.60873
1 305 6.74981
1 306 13.31615
1 307 12.71731
1 308 7.05124
1 309 13.70474
1 310 8.37914
1 311 10.18970
1 312 16.56321
1 313 15.43243
1 314 11.47606
1 315 11.27120
1 316 12.22334
1 317 13.17346
1 318 12.79492
1 319 9.33649
1 320 12.88255
1 321 15.89371
1 322 10.83744
1 323 11.82793
1 324 11.01408
1 325 12.88914
1 326 9.47840
1 327 14.75364
1 328 18.63223
1 329 11.16154
1 330 14.00928
1 331 12.20697
1 332 15.10232
1 333 12.20451
1 334 15.08675
1 335 10.85173
1 336 11.86634
1 337 11.42366
1 338 16.57890
1 339 11.79873
1 340 10.70514
1 341 11.07700
1 342 14.39375
1 343 14.40521
1 344 14.01178
1 345 17.62186
1 346 17.19767
1 347 13.95421
1 348 11.49870
1 349 14.78614
1 350 16.62528
1 351 17.33494
1 352 15.08145
1 353 11.03449
1 354 15.61986
1 355 13.06828
1 356 14.36141
1 357 15.71432
1 358 9.59271
1 359 15.52836
1 360 9.09175
1 361 14.70646
1 362 7.57232
1 363 14.69081
1 364 14.58321
1 365 10.49285
1 366 13.01922
1 367 14.06769
1 368 10.19853
1 369 14.73601
1 370 14.27761
1 371 15.73468
1 372 12.30975
1 373 13.88020
1 374 14.88086
1 375 13.05718
1 376 14.82093
1 377 14.39931
1 378 11.14854
1 379 9.57706
1 380 15.18717
1 381 10.99909
1 382 14.52067
1 383 9.77957
1 384 13.68612
1 385 10.34601
1 386 15.41071
1 387 13.37348
1 388 14.04350
1 389 11.84567
1 390 13.63745
1 391 14.84183
1 392 16.52271
1 393 16.02810
1 394 17.03203
1 395 12.96032
1 396 14.64275
1 397 7.48398
1 398 11.66148
1 399 15.59936
1 400 15.54252
1 401 15.16674
1 402 11.26099
1 403 18.76166
1 404 11.93734
1 405 15.65375
1 406 12.04408
1 407 13.69233
1 408 16.50879
1 409 15.97592
1 410 11.85707
1 411 12.65583
1 412 10.44126
1 413 9.83819
1 414 14.39097
1 415 14.25237
1 416 12.13466
1 417 15.94710
1 418 13.72115
1 419 16.28435
1 420 11.25167
1 421 14.51620
1 422 11.07971
1 423 11.76138
1 424 13.08702
1 425 15.26008
1 426 7.72399
1 427 14.52240
1 428 11.45207
1 429 12.44347
1 430 14.74415
1 431 8.28010
1 432 13.57498
1 433 13.80000
1 434 14.56880
1 435 13.91294
1 436 11.10991
1 437 15.99594
1 438 12.36770
1 439 13.57240
1 440 15.92702
1 441 11.14630
1 442 13.32066
1 443 12.85457
1 444 14.32096
1 445 14.97331
1 446 11.66876
1 447 9.18368
1 448 12.75657
1 449 14.20704
1 450 13.52627
1 451 13.02536
1 452 14.36176
1 453 11.91470
1 454 11.97414
1 455 16.13506
1 456 11.89033
1 457 17.96914
1 458 16.02186
1 459 13.26914
1 460 15.08708
1 461 12.64911
1 462 15.56791
1 463 11.96871
1 464 13.29474
1 465 12.24908
1 466 14.71224
1 467 13.05374
1 468 12.54432
1 469 12.92788
1 470 11.86128
1 471 14.19225
1 472 14.23306
1 473 14.06129
1 474 14.90034
1 475 15.99906
1 476 13.78078
1 477 14.76855
1 478 11.55032
1 479 17.76147
1 480 16.09907
1 481 12.28861
1 482 12.48719
1 483 14.79899
1 484 13.20038
1 485 11.45862
1 486 12.97921
1 487 7.83645
1 488 17.02175
1 489 12.09380
1 490 15.39286
1 491 14.43191
1 492 13.24991
1 493 15.68662
1 494 14.94389
1 495 10.26888
1 496 14.61369
1 497 10.76522
1 498 14.43918
1 499 16.55506
2 3 11.09910
2 4 9.20435
2 5 12.71416
2 6 6.77200
2 7 13.48666
2 8 12.94257
2 9 13.49000
2 10 13.62094
2 11 12.99461
2 12 9.90656
2 13 14.58698
2 14 15.28725
2 15 12.41088
2 16 11.14944
2 17 9.17715
2 18 14.28426
2 19 9.42868
2 20 14.32690
2 21 12.82264
2 22 8.69828
2 23 12.27721
2 24 8.20000
2 25 15.78734
2 26 11.92099
2 27 14.68230
2 28 12.87595
2 29 13.70146
2 30 9.90909
2 31 14.67106
2 32 16.05802
2 33 10.56409
2 34 10.89495
2 35 9.97848
2 36 14.43226
2 37 11.41665
2 38 10.03494
2 39 13.31766
2 40 9.16297
2 41 11.80042
2 42 12.22293
2 43 7.62496
2 44 9.96644
2 45 10.42209
2 46 12.12477
2 47 12.18852
2 48 6.88186
2 49 10.60472
2 50 8.16823
2 51 14.64582
2 52 7.48265
2 53 14.14602
2 54 12.31747
2 55 9.30806
2 56 13.58050
2 57 7.94733
2 58 16.86001
2 59 12.19918
2 60 14.85900
2 61 14.32725
2 62 11.95701
2 63 14.22709
2 64 13.66931
2 65 7.53724
2 66 16.41006
2 67 12.58809
2 68 13.23896
2 69 13.91726
2 70 8.30301
2 71 13.49111
2 72 13.47256
2 73 15.77340
2 74 11.03495
2 75 11.97581
2 76 14.51758
2 77 4.88569
2 78 11.80890
2 79 11.39210
2 80 13.27893
2 81 12.42256
2 82 11.92393
2 83 13.77570
2 84 14.43122
2 85 11.97539
2 86 9.05041
2 87 13.43242
2 88 14.06521
2 89 13.33004
2 90 15.23089
2 91 9.88130
2 92 12.18360
2 93 11.24100
2 94 12.63883
2 95 11.99833
2 96 9.33649
2 97 11.39342
2 98 13.66419
2 99 8.36779
2 100 15.15586
2 101 14.86170
2 102 13.96388
2 103 9.03659
2 104 13.19545
2 105 9.10385
2 106 10.72054
2 107 9.81428
2 108 11.32696
2 109 10.89725
2 110 13.47739
2 111 10.42593
2 112 9.29731
2 113 11.00863
2 114 11.35077
2 115 11.20268
2 116 12.15566
2 117 10.72940
2 118 6.60833
2 119 11.86255
2 120 11.70385
2 121 13.57387
2 122 9.69948
2 123 14.72515
2 124 10.27570
2 125 11.76053
2 126 10.26840
2 127 9.09560
2 128 12.93020
2 129 9.03050
2 130 7.52861
2 131 14.01249
2 132 11.12654
2 133 14.14885
2 134 13.52146
2 135 8.25772
2 136 9.98649
2 137 12.58491
2 138 12.43624
2 139 11.64088
2 140 9.56713
2 141 6.37887
2 142 16.47210
2 143 11.39122
2 144 12.22334
2 145 12.22865
2 146 12.63527
2 147 10.54656
2 148 13.92264
2 149 13.65650
2 150 13.40149
2 151 9.98449
2 152 14.15521
2 153 13.70219
2 154 13.59007
2 155 13.44805
2 156 9.47998
2 157 11.49478
2 158 9.93932
2 159 12.82498
2 160 12.43061
2 161 10.75779
2 162 11.85074
2 163 10.74011
2 164 12.12518
2 165 7.74015
2 166 11.17945
2 167 17.01470
2 168 9.66747
2 169 11.54426
2 170 13.80145
2 171 10.55936
2 172 11.41753
2 173 16.25792
2 174 11.03585
2 175 12.86040
2 176 14.83981
2 177 12.09669
2 178 12.91859
2 179 6.42806
2 180 10.89128
2 181 13.14610
2 182 12.46274
2 183 9.71545
2 184 10.46184
2 185 14.62600
2 186 13.39515
2 187 15.24828
2 188 13.03073
2 189 11.08603
2 190 6.76461
2 191 11.14495
2 192 11.80212
2 193 13.07211
2 194 12.04035
2 195 11.65847
2 196 7.94355
2 197 8.20488
2 198 14.11878
2 199 10.56504
2 200 12.33856
2 201 13.72261
2 202 10.17595
2 203 13.67991
2 204 10.29709
2 205 10.18479
2 206 13.87732
2 207 14.61609
2 208 16.74694
2 209 8.30602
2 210 12.40202
2 211 13.47776
2 212 14.67379
2 213 8.37914
2 214 10.91146
2 215 13.95744
2 216 13.92300
2 217 13.04531
2 218 10.23377
2 219 14.82970
2 220 12.46916
2 221 10.11336
2 222 12.23070
2 223 11.37805
2 224 14.93954
2 225 11.35782
2 226 10.92383
2 227 12.18483
2 228 11.56114
2 229 15.60064
2 230 10.71821
2 231 10.71868
2 232 14.47861
2 233 15.80854
2 234 8.13142
2 235 11.87603
2 236 10.31891
2 237 10.62356
2 238 9.96243
2 239 9.62445
2 240 10.82913
2 241 10.36870
2 242 15.67992
2 243 13.18370
2 244 11.60948
2 245 10.61650
2 246 7.97308
2 247 9.29355
2 248 10.94121
2 249 10.32618
2 250 11.12070
2 251 13.15333
2 252 10.14495
2 253 12.54153
2 254 13.20492
2 255 9.88180
2 256 8.76071
2 257 13.23102
2 258 6.91954
2 259 12.48038
2 260 7.85875
2 261 13.77897
2 262 12.51200
2 263 12.61190
2 264 12.55468
2 265 8.83799
2 266 14.41492
2 267 15.80696
2 268 14.00643
2 269 9.95540
2 270 10.28348
2 271 11.37717
2 272 12.23601
2 273 13.65943
2 274 10.68550
2 275 14.31398
2 276 14.37602
2 277 12.24704
2 278 13.87119
2 279 11.45731
2 280 9.99050
2 281 14.05418
2 282 15.40519
2 283 7.26154
2 284 10.14396
2 285 10.97634
2 286 11.40351
2 287 10.80000
2 288 11.29602
2 289 11.34108
2 290 12.01790
2 291 12.20164
2 292 12.91201
2 293 9.82853
2 294 11.74904
2 295 8.73212
2 296 12.10000
2 297 13.02996
2 298 10.00050
2 299 12.54910
2 300 9.87016
2 301 11.42322
2 302 13.22989
2 303 15.69427
2 304 13.34204
2 305 11.37277
2 306 12.35718
2 307 13.87264
2 308 9.13674
2 309 14.27375
2 310 10.88256
2 311 11.24055
2 312 11.94989
2 313 9.17279
2 314 12.38467
2 315 12.00083
2 316 9.81988
2 317 14.31573
2 318 8.31445
2 319 10.76336
2 320 9.01554
2 321 15.25746
2 322 14.74754
2 323 11.88949
2 324 13.28646
2 325 14.69524
2 326 15.21709
2 327 12.59802
2 328 12.81405
2 329 14.34015
2 330 11.52476
2 331 13.01192
2 332 12.94218
2 333 10.24549
2 334 12.21843
2 335 10.44222
2 336 13.06331
2 337 11.92476
2 338 13.82317
2 339 10.25232
2 340 13.24311
2 341 11.42891
2 342 8.68792
2 343 13.16700
2 344 9.92623
2 345 13.08320
2 346 9.85596
2 347 6.63174
2 348 12.49720
2 349 15.63362
2 350 14.41249
2 351 13.82679
2 352 7.19514
2 353 9.46784
2 354 15.82466
2 355 8.52291
2 356 13.95170
2 357 11.24633
2 358 11.04536
2 359 15.22399
2 360 12.51879
2 361 12.64120
2 362 10.52806
2 363 12.01749
2 364 12.88837
2 365 13.21212
2 366 13.74991
2 367 10.07373
2 368 8.66199
2 369 13.92372
2 370 12.83004
2 371 9.83565
2 372 14.30350
2 373 13.53218
2 374 11.55422
2 375 10.42449
2 376 12.12106
2 377 8.19634
2 378 10.65411
2 379 10.10742
2 380 9.16133
2 381 7.22219
2 382 12.94102
2 383 13.44470
2 384 13.30526
2 385 10.92978
2 386 15.80728
2 387 10.49047
2 388 13.26047
2 389 14.15133
2 390 10.33634
2 391 8.75671
2 392 13.71131
2 393 12.58014
2 394 14.25237
2 395 10.08613
2 396 12.81210
2 397 11.07655
2 398 7.09295
2 399 13.35964
2 400 14.63591
2 401 13.38544
2 402 10.77822
2 403 9.95791
2 404 7.74597
2 405 13.73390
2 406 10.66864
2 407 12.18852
2 408 12.47638
2 409 10.30097
2 410 11.62024
2 411 12.33086
2 412 8.16333
2 413 11.63486
2 414 12.96148
2 415 14.44680
2 416 11.96787
2 417 10.35036
2 418 16.10435
2 419 11.85496
2 420 13.40000
2 421 16.38902
2 422 11.93315
2 423 9.15806
2 424 11.85960
2 425 10.14446
2 426 11.26677
2 427 9.89444
2 428 11.09279
2 429 12.20819
2 430 10.38027
2 431 9.84175
2 432 11.77455
2 433 13.31090
2 434 10.56362
2 435 11.31857
2 436 12.26336
2 437 13.13126
2 438 10.18037
2 439 13.96102
2 440 9.48736
2 441 14.59246
2 442 15.00133
2 443 11.73456
2 444 14.67481
2 445 13.87516
2 446 7.82815
2 447 12.01333
2 448 12.31544
2 449 16.20617
2 450 10.71821
2 451 8.82610
2 452 11.30310
2 453 10.24695
2 454 15.03995
2 455 13.06063
2 456 9.86610
2 457 13.86038
2 458 11.89201
2 459 11.16468
2 460 11.16781
2 461 12.39839
2 462 13.88596
2 463 15.57466
2 464 7.89240
2 465 9.67368
2 466 10.93755
2 467 10.51855
2 468 9.32416
2 469 10.31067
2 470 8.94483
2 471 13.48703
2 472 11.71751
2 473 9.23472
2 474 15.08178
2 475 14.76381
2 476 12.45432
2 477 11.36266
2 478 15.98155
2 479 9.16679
2 480 14.29685
2 481 10.61178
2 482 15.01100
2 483 13.21855
2 484 9.10659
2 485 12.34180
2 486 15.21447
2 487 11.41446
2 488 13.75282
2 489 15.48806
2 490 12.07311
2 491 13.46254
2 492 10.14298
2 493 9.24067
2 494 11.58361
2 495 11.70598
2 496 8.55336
2 497 7.18958
2 498 11.70940
2 499 15.02831
3 4 10.80417
3 5 13.58160
3 6 15.21348
3 7 9.46044
3 8 12.42256
3 9 15.88175
3 10 13.79638
3 11 15.23450
3 12 14.60787
3 13 12.26254
3 14 14.67821
3 15 13.54917
3 16 9.64365
3 17 6.94334
3 18 17.70452
3 19 9.26445
3 20 14.12126
3 21 15.51676
3 22 12.74088
3 23 12.63962
3 24 11.44421
3 25 17.36922
3 26 11.35694
3 27 10.21372
3 28 11.32784
3 29 13.50703
3 30 15.26237
3 31 17.29017
3 32 16.45509
3 33 13.52442
3 34 13.03112
3 35 15.19408
3 36 10.78147
3 37 12.45994
3 38 13.97748
3 39 13.49555
3 40 15.38603
3 41 15.34731
3 42 7.81985
3 43 13.91582
3 44 14.19930
3 45 13.33529
3 46 10.76011
3 47 10.63814
3 48 8.59360
3 49 13.30226
3 50 14.74551
3 51 17.47884
3 52 12.25479
3 53 11.24100
3 54 12.25275
3 55 7.11829
3 56 16.62528
3 57 9.33863
3 58 15.45024
3 59 13.13964
3 60 15.58268
3 61 16.46268
3 62 12.65306
3 63 14.07835
