500 50
1 119 13.67589
1 120 12.39919
1 121 11.77327
1 122 11.18973
1 123 11.93105
1 124 13.05718
1 125 11.94236
1 126 14.39271
1 127 16.23792
1 128 13.00807
1 129 11.14226
1 130 10.88026
1 131 10.60849
1 132 13.29586
1 133 11.46298
1 134 11.68589
1 135 10.60236
1 136 12.19098
1 137 13.14952
1 138 11.96202
1 139 12.20205
1 140 9.81224
1 141 14.31014
1 142 14.30000
1 143 10.41921
1 144 16.66433
1 145 10.54419
1 146 13.17232
1 147 15.44895
1 148 15.23253
1 149 12.77419
1 150 10.21616
1 151 13.85280
1 152 12.37538
1 153 13.00923
1 154 15.65152
1 155 17.56701
1 156 11.09234
1 157 13.64734
1 158 13.40336
1 159 13.12440
1 160 13.30714
1 161 9.25311
1 162 12.52238
1 163 16.15518
1 164 13.59228
1 165 15.35318
1 166 8.14432
1 167 8.94707
1 168 11.82074
1 169 9.90000
1 170 16.18703
1 171 11.43766
1 172 10.85910
1 173 12.55388
1 174 13.02382
1 175 12.00125
1 176 8.99889
1 177 10.72987
1 178 14.12586
1 179 11.60819
1 180 7.36342
1 181 12.46676
1 182 13.49148
1 183 13.56097
1 184 13.84810
1 185 12.76245
1 186 8.99389
1 187 15.84992
1 188 13.68466
1 189 13.71313
1 190 14.60342
1 191 9.29301
1 192 16.79732
1 193 9.96845
1 194 12.83043
1 195 11.91008
1 196 14.83509
1 197 10.23719
1 198 9.74679
1 199 10.67521
1 200 7.42092
1 201 16.47422
1 202 14.50379
1 203 16.65533
1 204 15.62914
1 205 12.79101
1 206 11.91763
1 207 11.60000
1 208 9.32738
1 209 8.54049
1 210 16.60693
1 211 11.01635
1 212 8.04115
1 213 12.81835
1 214 9.45198
1 215 13.70401
1 216 10.17497
1 217 15.59936
1 218 12.14331
1 219 16.71766
1 220 10.91329
1 221 12.58730
1 222 11.71708
1 223 10.70000
1 224 12.70276
1 225 10.74756
1 226 11.21651
1 227 13.58897
1 228 13.98785
1 229 11.18705
1 230 8.47054
1 231 11.23833
1 232 13.98392
1 233 11.64860
1 234 11.02542
1 235 13.81376
1 236 12.05487
1 237 11.72860
1 238 12.49640
1 239 12.29756
1 240 9.38083
1 241 12.88410
1 242 11.53126
1 243 15.36587
1 244 11.96787
1 245 11.81736
1 246 10.80185
1 247 13.73972
1 248 11.81482
1 249 15.56920
1 250 13.41119
1 251 10.44078
1 252 14.02676
1 253 10.02148
1 254 10.53898
1 255 11.53950
1 256 9.52470
1 257 11.95073
1 258 10.71214
1 259 14.29126
1 260 13.18256
1 261 12.53356
1 262 13.39888
1 263 14.65299
1 264 15.07515
1 265 11.70128
1 266 11.44421
1 267 14.60514
1 268 11.35914
1 269 8.27587
1 270 15.26925
1 271 14.95527
1 272 13.97820
1 273 12.94025
1 274 11.17408
1 275 14.76787
1 276 13.71751
1 277 9.37070
1 278 9.54935
1 279 10.70234
1 280 14.31817
1 281 15.04061
1 282 14.11311
1 283 12.78671
1 284 16.61054
1 285 11.45775
1 286 11.63572
1 287 11.97289
1 288 12.28169
1 289 12.89612
1 290 11.25966
1 291 14.50793
1 292 11.28539
1 293 12.70669
1 294 14.29196
1 295 12.06690
1 296 12.39718
1 297 11.77837
1 298 13.16283
1 299 16.54146
1 300 12.92749
1 301 8.43564
1 302 9.24932
1 303 15.71719
1 304 16.57227
1 305 11.49000
1 306 15.35448
1 307 13.76118
1 308 12.49560
1 309 15.02598
1 310 15.12151
1 311 10.26645
1 312 9.39149
1 313 11.67305
1 314 11.86802
1 315 12.42457
1 316 16.02467
1 317 7.73369
1 318 11.64474
1 319 15.72800
1 320 15.22925
1 321 13.30113
1 322 10.33586
1 323 10.97497
1 324 12.41894
1 325 11.24055
1 326 10.87382
1 327 9.24392
1 328 13.51333
1 329 14.75330
1 330 15.66397
1 331 14.03282
1 332 15.69427
1 333 9.12414
1 334 9.43928
1 335 11.21963
1 336 13.46997
1 337 11.74223
1 338 10.81342
1 339 13.90504
1 340 16.32084
1 341 9.71236
1 342 13.32254
1 343 8.43505
1 344 13.86651
1 345 12.51319
1 346 14.36558
1 347 13.79058
1 348 9.32523
1 349 13.92444
1 350 13.30075
1 351 10.35133
1 352 14.46340
1 353 15.47482
1 354 14.38923
1 355 9.25257
1 356 12.66807
1 357 12.14002
1 358 9.03549
1 359 11.78771
1 360 14.70340
1 361 13.08434
1 362 8.83572
1 363 11.11440
1 364 10.98271
1 365 10.09901
1 366 9.07469
1 367 12.22988
1 368 13.88308
1 369 15.22695
1 370 17.33840
1 371 15.89969
1 372 15.92451
1 373 10.50571
1 374 14.31328
1 375 10.93709
1 376 14.89966
1 377 15.29085
1 378 5.13030
1 379 10.66068
1 380 13.92336
1 381 14.04386
1 382 10.99727
1 383 9.26391
1 384 15.02531
1 385 10.76476
1 386 12.38386
1 387 12.58293
1 388 12.87905
1 389 15.23187
1 390 13.45883
1 391 10.17300
1 392 14.96529
1 393 12.67083
1 394 15.09371
1 395 8.28251
1 396 13.81630
1 397 13.00500
1 398 11.40175
1 399 11.65676
1 400 10.69953
1 401 12.27884
1 402 13.39851
1 403 13.51962
1 404 9.88028
1 405 16.80833
1 406 14.72345
1 407 7.79808
1 408 15.69331
1 409 12.98152
1 410 11.74436
1 411 15.97216
1 412 11.09414
1 413 13.94059
1 414 13.27366
1 415 12.59881
1 416 13.69306
1 417 15.71973
1 418 8.90056
1 419 15.47482
1 420 14.11524
1 421 18.13395
1 422 11.72561
1 423 8.94763
1 424 13.44545
1 425 11.18615
1 426 9.37230
1 427 10.40865
1 428 17.36059
1 429 10.73499
1 430 10.19706
1 431 12.72360
1 432 11.94110
1 433 8.12527
1 434 15.17827
1 435 15.51354
1 436 13.56577
1 437 12.08636
1 438 13.76772
1 439 13.46997
1 440 11.17363
1 441 15.50290
1 442 13.63708
1 443 10.38316
1 444 12.16594
1 445 13.24311
1 446 18.24089
1 447 12.77498
1 448 14.26149
1 449 12.98499
1 450 14.23587
1 451 14.27655
1 452 11.48216
1 453 11.78007
1 454 12.88061
1 455 11.73882
1 456 14.87111
1 457 12.38870
1 458 13.40634
1 459 13.45400
1 460 12.61943
1 461 12.67793
1 462 9.23905
1 463 16.87661
1 464 12.55587
1 465 15.20987
1 466 12.76793
1 467 16.29202
1 468 10.69766
1 469 15.36197
1 470 14.74415
1 471 12.56981
1 472 12.52557
1 473 12.15196
1 474 13.24085
1 475 13.15143
1 476 16.29172
1 477 15.53641
1 478 10.49000
1 479 15.16080
1 480 11.76945
1 481 11.26366
1 482 14.94691
1 483 14.70714
1 484 12.51639
1 485 8.25470
1 486 14.39583
1 487 10.90963
1 488 13.06446
1 489 11.84736
1 490 12.08925
1 491 11.98124
1 492 18.28716
1 493 13.13773
1 494 15.45380
1 495 14.74788
1 496 12.60357
1 497 13.49963
1 498 11.12430
1 499 13.57350
2 3 14.91643
2 4 13.54068
2 5 13.33004
2 6 10.48380
2 7 10.65692
2 8 10.81850
2 9 15.12481
2 10 10.04888
2 11 11.03132
2 12 15.85276
2 13 16.11397
2 14 13.27592
2 15 10.68691
2 16 12.56821
2 17 15.96402
2 18 14.47895
2 19 14.52205
2 20 13.99000
2 21 12.94527
2 22 11.05848
2 23 9.41541
2 24 12.25602
2 25 11.84188
2 26 14.97598
2 27 14.49276
2 28 10.84666
2 29 10.01349
2 30 15.83951
2 31 15.54928
2 32 14.44818
2 33 10.41729
2 34 15.48548
2 35 9.78570
2 36 12.11239
2 37 16.29969
2 38 10.11731
2 39 13.23178
2 40 13.17801
2 41 14.19436
2 42 8.83233
2 43 12.67438
2 44 5.79483
2 45 14.53031
2 46 10.93526
2 47 14.26674
2 48 12.24132
2 49 12.97266
2 50 9.75449
2 51 15.14728
2 52 8.21827
2 53 7.44245
2 54 11.72604
2 55 9.64521
2 56 10.70887
2 57 12.60833
2 58 14.92716
2 59 15.60865
2 60 13.57903
2 61 5.34135
2 62 13.35964
2 63 10.94989
2 64 11.20536
2 65 11.01817
2 66 9.57497
2 67 11.02406
2 68 10.08861
2 69 13.75245
2 70 9.63276
2 71 10.14150
2 72 13.35065
2 73 12.94141
2 74 14.04208
2 75 11.47040
2 76 15.01166
2 77 10.20343
2 78 15.31698
2 79 14.42324
2 80 12.93174
2 81 9.36269
2 82 6.77348
2 83 10.95354
2 84 7.92086
2 85 14.56434
2 86 9.29193
2 87 11.49261
2 88 13.87119
2 89 14.17921
2 90 10.31455
2 91 15.14265
2 92 12.72281
2 93 12.50120
2 94 12.08181
2 95 13.32967
2 96 14.78175
2 97 12.23683
2 98 11.73584
2 99 13.52849
2 100 11.11216
2 101 14.47619
2 102 15.08874
2 103 13.06943
2 104 13.52257
2 105 14.18943
2 106 11.21695
2 107 11.26321
2 108 12.16388
2 109 11.40614
2 110 12.57776
2 111 14.00393
2 112 15.37465
2 113 10.54751
2 114 10.07323
2 115 11.81905
2 116 10.85127
2 117 13.89064
2 118 14.72854
2 119 8.50118
2 120 15.58910
2 121 15.87797
2 122 10.27862
2 123 7.87337
2 124 14.94021
2 125 12.82576
2 126 10.23279
2 127 11.52519
2 128 11.07113
2 129 13.81774
2 130 12.33694
2 131 15.26761
2 132 13.34616
2 133 11.29336
2 134 13.61837
2 135 10.51618
2 136 12.09876
2 137 12.49280
2 138 11.04219
2 139 18.05685
2 140 9.45516
2 141 10.21959
2 142 16.54962
2 143 12.09711
2 144 13.13469
2 145 15.10497
2 146 9.80255
2 147 9.18749
2 148 12.64318
2 149 8.02994
2 150 14.03603
2 151 12.46515
2 152 15.10132
2 153 14.53341
2 154 12.26173
2 155 12.60873
2 156 10.25670
2 157 12.69764
2 158 13.10000
2 159 10.95125
2 160 10.81665
2 161 9.00666
2 162 13.45920
2 163 13.42200
2 164 9.33649
2 165 10.03494
2 166 13.72989
2 167 11.99875
2 168 13.72188
2 169 12.97960
2 170 10.13213
2 171 14.85530
2 172 15.55699
2 173 15.91414
2 174 16.06736
2 175 15.35741
2 176 14.56503
2 177 7.92275
2 178 18.18186
2 179 15.67642
2 180 13.89388
2 181 16.22159
2 182 13.31841
2 183 12.59921
2 184 11.38288
2 185 14.44368
2 186 15.14959
2 187 15.10099
2 188 10.32231
2 189 11.40219
2 190 11.85327
2 191 12.85690
2 192 11.30354
2 193 13.47479
2 194 9.26823
2 195 8.73670
2 196 11.12565
2 197 16.53118
2 198 12.78515
2 199 12.54990
2 200 13.84016
2 201 12.57855
2 202 11.72945
2 203 10.79722
2 204 13.61653
2 205 10.85219
2 206 7.59539
2 207 14.59795
2 208 12.43141
2 209 13.51666
2 210 10.85956
2 211 14.60069
2 212 13.59706
2 213 12.84718
2 214 14.50724
2 215 11.71239
2 216 12.08511
2 217 13.42758
2 218 11.50913
2 219 17.61533
2 220 12.56742
2 221 16.94580
2 222 14.09716
2 223 15.10066
2 224 11.67904
2 225 12.89457
2 226 12.68424
2 227 13.09275
2 228 13.04761
2 229 15.42822
2 230 10.69252
2 231 14.70170
2 232 12.01291
2 233 9.16351
2 234 10.13903
2 235 9.74679
2 236 9.76832
2 237 13.53218
2 238 16.55657
2 239 11.63830
2 240 11.45862
2 241 13.86074
2 242 12.76675
2 243 14.43572
2 244 10.76894
2 245 9.41116
2 246 14.56297
2 247 14.59726
2 248 10.44749
2 249 10.17448
2 250 15.65695
2 251 13.30301
2 252 14.58047
2 253 9.50000
2 254 16.04774
2 255 11.29779
2 256 11.76265
2 257 12.49480
2 258 10.35712
2 259 14.00928
2 260 14.28566
2 261 11.97205
2 262 8.21888
2 263 12.52318
2 264 11.03359
2 265 9.04986
2 266 9.69794
2 267 11.61422
2 268 12.68266
2 269 15.46189
2 270 12.75343
2 271 12.33045
2 272 13.15561
2 273 11.60129
2 274 13.05910
2 275 12.87206
2 276 11.07384
2 277 9.92220
2 278 14.36906
2 279 13.60588
2 280 16.59488
2 281 13.09122
2 282 17.34416
2 283 9.95289
2 284 13.13354
2 285 12.73264
2 286 10.75128
2 287 8.13204
2 288 7.54453
2 289 17.38419
2 290 12.96765
2 291 15.86632
2 292 11.05260
2 293 12.07394
2 294 9.91060
2 295 11.68888
2 296 15.79019
2 297 14.05667
2 298 10.77497
2 299 13.29361
2 300 14.72549
2 301 11.19196
2 302 11.21740
2 303 11.59526
2 304 13.56392
2 305 12.78358
2 306 13.69452
2 307 8.60523
2 308 11.16512
2 309 11.95742
2 310 10.70514
2 311 10.32957
2 312 11.29867
2 313 11.98416
2 314 16.44111
2 315 16.57196
2 316 11.38288
2 317 10.86692
2 318 13.31390
2 319 11.20669
2 320 12.47598
2 321 13.77897
2 322 17.61505
2 323 8.45991
2 324 11.46865
2 325 14.22568
2 326 13.62498
2 327 12.66373
2 328 17.68926
2 329 8.42971
2 330 14.51689
2 331 12.13095
2 332 10.67567
2 333 14.36280
2 334 14.38610
2 335 12.96996
2 336 12.13754
2 337 12.50680
2 338 14.29230
2 339 14.22498
2 340 13.66199
2 341 12.36406
2 342 17.02792
2 343 11.48085
2 344 11.29690
2 345 13.00231
2 346 8.02808
2 347 9.97397
2 348 11.71409
2 349 8.13081
2 350 10.35229
2 351 11.69914
2 352 13.88560
2 353 13.84594
2 354 11.30354
2 355 14.09149
2 356 11.44378
2 357 12.60317
2 358 14.97665
2 359 13.20644
2 360 9.72471
2 361 11.99333
2 362 11.74351
2 363 10.67661
2 364 10.89862
2 365 8.28070
2 366 12.95183
2 367 9.60989
2 368 14.36384
2 369 16.91981
2 370 16.69311
2 371 16.80417
2 372 12.61784
2 373 15.77371
2 374 14.98166
2 375 10.54419
2 376 10.62826
2 377 9.24608
2 378 14.78039
2 379 12.24949
2 380 11.48825
2 381 12.35597
2 382 11.94571
2 383 10.92245
2 384 11.49696
2 385 9.95289
2 386 13.74045
2 387 9.91615
2 388 9.81886
2 389 11.09369
2 390 16.36215
2 391 13.50074
2 392 14.17251
2 393 13.16397
2 394 13.30940
2 395 9.69123
2 396 13.30676
2 397 14.06592
2 398 12.42175
2 399 12.60714
2 400 13.96710
2 401 13.80616
2 402 11.51694
2 403 9.37657
2 404 12.63725
2 405 9.52785
2 406 12.30528
2 407 15.22925
2 408 16.00812
2 409 9.48578
2 410 12.21106
2 411 14.23060
2 412 13.28383
2 413 12.71456
2 414 11.45731
2 415 12.47678
2 416 10.67614
2 417 8.45636
2 418 9.72214
2 419 11.72305
2 420 11.10765
2 421 13.87083
2 422 15.95462
2 423 9.19782
2 424 13.29436
2 425 13.70000
2 426 13.82172
2 427 15.92545
2 428 11.03947
2 429 14.57326
2 430 9.86408
2 431 14.36628
2 432 14.15945
2 433 11.24722
2 434 12.05985
2 435 14.64001
2 436 10.97315
2 437 8.11542
2 438 17.11753
2 439 13.67114
2 440 13.42423
2 441 17.68333
2 442 10.17890
2 443 14.15168
2 444 10.70187
2 445 13.45660
2 446 12.71653
2 447 12.61269
2 448 12.21597
2 449 12.75813
2 450 14.40417
2 451 13.09733
2 452 15.48871
2 453 13.04186
2 454 8.74471
2 455 11.83976
2 456 9.18858
2 457 15.16377
2 458 5.07247
2 459 13.65394
2 460 15.22268
2 461 12.02705
2 462 11.16154
2 463 13.27855
2 464 13.53625
2 465 17.46883
2 466 11.21338
2 467 11.78092
2 468 15.63713
2 469 11.17094
2 470 12.15278
2 471 15.42271
2 472 11.87897
2 473 11.65461
2 474 14.47412
2 475 11.12475
2 476 11.03268
2 477 11.43241
2 478 11.80593
2 479 9.21249
2 480 11.81863
2 481 12.89690
2 482 13.37498
2 483 13.54917
2 484 16.88609
2 485 13.55802
2 486 14.53891
2 487 9.85292
2 488 9.96995
2 489 10.09752
2 490 10.24158
2 491 13.29248
2 492 15.05324
2 493 11.90210
2 494 12.85846
2 495 12.34342
2 496 13.81268
2 497 16.61084
2 498 15.17135
2 499 12.28088
3 4 13.85821
3 5 12.09421
3 6 14.38437
3 7 15.71910
3 8 16.42133
3 9 12.28821
3 10 19.04836
3 11 12.93484
3 12 12.67793
3 13 17.79494
3 14 14.49793
3 15 12.11899
3 16 13.39851
3 17 17.77555
3 18 13.47368
3 19 14.05738
3 20 11.78474
3 21 16.27022
3 22 16.55204
3 23 15.06685
3 24 15.45607
3 25 13.56503
3 26 17.82302
3 27 16.70329
3 28 16.31533
3 29 14.98633
3 30 14.74754
3 31 13.81304
3 32 10.76987
3 33 13.13240
3 34 14.76415
3 35 17.32743
3 36 10.61084
3 37 16.79047
3 38 18.62257
3 39 17.20291
3 40 19.02314
3 41 14.11170
3 42 13.65247
3 43 11.23477
3 44 13.16131
3 45 18.38233
3 46 13.37610
3 47 16.65893
3 48 9.01610
3 49 12.47918
3 50 12.93252
3 51 19.23330
3 52 16.05241
3 53 16.50121
3 54 13.40075
3 55 13.60184
3 56 15.28529
3 57 15.85276
3 58 14.62327
3 59 16.55869
3 60 15.31764
3 61 12.30406
3 62 13.88524
3 63 15.18684
