500 50
0 216 16.97174
0 217 14.82397
0 218 14.87010
0 219 11.84821
0 220 15.69905
0 221 14.42186
0 222 10.02796
0 223 12.56821
0 224 11.22453
0 225 14.54270
0 226 15.18749
0 227 14.03282
0 228 10.17988
0 229 9.27631
0 230 13.11144
0 231 17.11082
0 232 14.07409
0 233 16.68442
0 234 14.13648
0 235 12.90349
0 236 13.64918
0 237 15.84677
0 238 12.75186
0 239 16.43442
0 240 15.94773
0 241 11.13598
0 242 15.32155
0 243 14.01035
0 244 10.82728
0 245 12.17046
0 246 11.55984
0 247 17.55221
0 248 10.16268
0 249 14.31922
0 250 12.39234
0 251 14.18838
0 252 9.30269
0 253 15.31078
0 254 14.98332
0 255 12.19016
0 256 13.18143
0 257 13.86398
0 258 14.83476
0 259 11.32475
0 260 10.66911
0 261 14.52997
0 262 13.45808
0 263 14.10993
0 264 15.31698
0 265 14.25868
0 266 13.45288
0 267 16.05366
0 268 14.01321
0 269 10.37160
0 270 12.67399
0 271 16.04058
0 272 12.55826
0 273 9.44881
0 274 15.36847
0 275 14.18838
0 276 17.29393
0 277 15.42757
0 278 15.03496
0 279 14.36280
0 280 14.91576
0 281 9.70464
0 282 13.12136
0 283 14.22427
0 284 14.18238
0 285 13.10267
0 286 16.29939
0 287 14.96195
0 288 14.99667
0 289 11.85707
0 290 9.76524
0 291 13.00538
0 292 13.91618
0 293 12.98268
0 294 14.83880
0 295 16.57709
0 296 13.36076
0 297 12.66294
0 298 15.94898
0 299 14.62532
0 300 11.82624
0 301 15.69713
0 302 15.42336
0 303 12.50080
0 304 15.98937
0 305 14.21161
0 306 10.28543
0 307 11.48869
0 308 11.53516
0 309 17.01117
0 310 16.79196
0 311 13.80724
0 312 13.81629
0 313 13.99500
0 314 16.60813
0 315 15.68503
0 316 15.70541
0 317 13.83112
0 318 11.07926
0 319 10.51523
0 320 13.81629
0 321 14.38715
0 322 9.79234
0 323 10.86370
0 324 14.80034
0 325 16.48120
0 326 11.96913
0 327 12.82887
0 328 12.25153
0 329 12.50240
0 330 13.48258
0 331 14.20211
0 332 14.90168
0 333 13.64001
0 334 14.84082
0 335 16.24469
0 336 13.68393
0 337 15.81550
0 338 14.83375
0 339 9.84530
0 340 14.00536
0 341 11.45557
0 342 16.73589
0 343 14.44991
0 344 15.11952
0 345 11.92812
0 346 11.54296
0 347 11.84778
0 348 12.99615
0 349 7.44177
0 350 13.30037
0 351 15.53061
0 352 12.13796
0 353 8.58196
0 354 10.70561
0 355 16.67813
0 356 10.93938
0 357 17.57413
0 358 11.34063
0 359 10.95445
0 360 14.46997
0 361 12.10454
0 362 14.78073
0 363 15.27318
0 364 14.35235
0 365 12.19754
0 366 16.58704
0 367 17.13272
0 368 13.83908
0 369 13.25971
0 370 14.95527
0 371 13.68247
0 372 17.02645
0 373 16.49848
0 374 12.05156
0 375 7.53392
0 376 15.38928
0 377 15.44474
0 378 10.63908
0 379 13.81847
0 380 11.64173
0 381 16.28803
0 382 11.93105
0 383 10.17300
0 384 10.54467
0 385 10.99091
0 386 16.60392
0 387 11.35297
0 388 13.89568
0 389 14.26534
0 390 12.89806
0 391 14.12161
0 392 13.53920
0 393 10.93846
0 394 13.49889
0 395 10.53091
0 396 11.96745
0 397 12.45151
0 398 12.76989
0 399 14.27866
0 400 15.88616
0 401 14.98499
0 402 15.70096
0 403 13.71277
0 404 12.66807
0 405 13.91366
0 406 9.08075
0 407 13.34391
0 408 16.07607
0 409 11.56719
0 410 10.49857
0 411 14.70510
0 412 13.50555
0 413 12.99962
0 414 13.19962
0 415 9.99700
0 416 16.25792
0 417 11.93608
0 418 13.38245
0 419 13.91510
0 420 14.10780
0 421 11.46167
0 422 14.12480
0 423 14.57120
0 424 10.51142
0 425 14.01999
0 426 14.37220
0 427 12.98807
0 428 13.98642
0 429 12.53994
0 430 15.43632
0 431 17.56901
0 432 11.39781
0 433 13.04799
0 434 12.22007
0 435 9.64365
0 436 11.67390
0 437 15.43535
0 438 14.04457
0 439 14.81891
0 440 16.76962
0 441 14.53582
0 442 12.78280
0 443 17.03232
0 444 11.54989
0 445 11.03766
0 446 14.32969
0 447 15.22465
0 448 17.08040
0 449 14.02569
0 450 10.09901
0 451 14.88120
0 452 11.91050
0 453 13.63085
0 454 6.46916
0 455 8.78920
0 456 12.64516
0 457 16.09441
0 458 14.33492
0 459 9.87117
0 460 15.53737
0 461 13.70255
0 462 9.36323
0 463 14.52067
0 464 13.99500
0 465 15.55956
0 466 11.96662
0 467 13.69416
0 468 15.05324
0 469 12.27477
0 470 15.61378
0 471 15.21512
0 472 13.44507
0 473 12.23765
0 474 15.13241
0 475 12.98769
0 476 12.80625
0 477 17.07571
0 478 12.16306
0 479 10.46948
0 480 13.98678
0 481 12.29919
0 482 10.46757
0 483 15.24467
0 484 13.10115
0 485 14.73601
0 486 13.21514
0 487 14.28251
0 488 13.05220
0 489 12.40726
0 490 14.78005
0 491 15.17893
0 492 11.82751
0 493 15.75436
0 494 12.35637
0 495 11.45513
0 496 9.41063
0 497 10.37834
0 498 15.03828
0 499 8.50235
1 2 14.52653
1 3 12.33491
1 4 12.90155
1 5 12.03993
1 6 17.18546
1 7 10.86370
1 8 18.01666
1 9 18.79441
1 10 17.16392
1 11 16.71885
1 12 12.21065
1 13 16.35818
1 14 12.53475
1 15 14.88355
1 16 12.99885
1 17 19.00605
1 18 15.18058
1 19 18.78483
1 20 11.24455
1 21 13.62644
1 22 7.71492
1 23 16.54237
1 24 12.22988
1 25 15.89969
1 26 12.72164
1 27 14.10213
1 28 12.06068
1 29 13.61360
1 30 12.62893
1 31 16.82528
1 32 13.51851
1 33 13.73208
1 34 16.36246
1 35 9.02829
1 36 13.21212
1 37 11.90126
1 38 15.60705
1 39 13.04109
1 40 14.35409
1 41 18.32703
1 42 15.70669
1 43 14.76211
1 44 16.10373
1 45 14.10674
1 46 14.46236
1 47 15.65503
1 48 11.86086
1 49 12.62299
1 50 14.70612
1 51 13.87047
1 52 12.71416
1 53 13.05373
1 54 10.76894
1 55 10.79491
1 56 10.72660
1 57 11.61594
1 58 12.74520
1 59 16.09845
1 60 15.27252
1 61 12.00625
1 62 13.98821
1 63 12.35071
1 64 8.49882
1 65 13.83438
1 66 11.51043
1 67 18.05685
1 68 7.91770
1 69 14.19859
1 70 11.39298
1 71 10.95263
1 72 15.11059
1 73 16.79226
1 74 11.15482
1 75 8.80682
1 76 9.74885
1 77 13.43949
1 78 16.84815
1 79 9.24986
1 80 17.03526
1 81 15.23056
1 82 11.50217
1 83 12.73224
1 84 12.70000
1 85 12.85029
1 86 7.30411
1 87 14.75466
1 88 12.69842
1 89 12.97189
1 90 13.11793
1 91 18.42200
1 92 17.58863
1 93 13.97140
1 94 15.09503
1 95 11.50000
1 96 13.48629
1 97 13.31052
1 98 15.20493
1 99 15.82593
1 100 9.58019
1 101 14.26499
1 102 12.93600
1 103 13.34017
1 104 13.99071
1 105 10.64425
1 106 16.16570
1 107 19.09974
1 108 12.75892
1 109 12.49120
1 110 12.06980
1 111 15.12514
1 112 11.51955
1 113 9.82395
1 114 12.50840
1 115 16.59699
1 116 11.26987
1 117 12.22170
1 118 8.66487
1 119 14.78885
1 120 12.93097
1 121 14.99100
1 122 11.46429
1 123 18.35783
1 124 13.72479
1 125 15.20395
1 126 13.76772
1 127 14.27270
1 128 12.89690
1 129 10.14347
1 130 14.94021
1 131 16.02030
1 132 13.34878
1 133 13.85893
1 134 17.53767
1 135 9.92421
1 136 12.73342
1 137 11.47127
1 138 14.57292
1 139 12.61785
1 140 11.38376
1 141 12.67675
1 142 7.45453
1 143 14.24360
1 144 10.56882
1 145 12.99577
1 146 14.18838
1 147 14.30454
1 148 14.55094
1 149 13.51999
1 150 12.97960
1 151 7.94040
1 152 14.82430
1 153 12.90581
1 154 16.36582
1 155 14.14567
1 156 16.36460
1 157 15.84045
1 158 14.09184
1 159 14.51241
1 160 15.12481
1 161 12.97112
1 162 16.84904
1 163 11.94822
1 164 12.38467
1 165 11.36530
1 166 11.91847
1 167 10.64988
1 168 13.63158
1 169 17.44047
1 170 16.30184
1 171 13.71896
1 172 15.32057
1 173 16.28527
1 174 15.27252
1 175 11.81101
1 176 16.96644
1 177 15.36685
1 178 12.71888
1 179 13.89065
1 180 10.74290
1 181 14.02925
1 182 10.77636
1 183 13.01230
1 184 14.78817
1 185 12.27966
1 186 14.39201
1 187 12.15113
1 188 14.03781
1 189 17.25369
1 190 8.04612
1 191 14.55301
1 192 10.40625
1 193 10.90275
1 194 15.68279
1 195 10.01948
1 196 11.71921
1 197 17.71976
1 198 10.18185
1 199 12.24377
1 200 14.08261
1 201 11.67262
1 202 17.48914
1 203 17.17091
1 204 14.66595
1 205 13.62534
1 206 19.89196
1 207 16.42011
1 208 9.06752
1 209 14.75364
1 210 10.81619
1 211 15.63618
1 212 10.33731
1 213 12.23274
1 214 14.78817
1 215 13.49518
1 216 10.94166
1 217 12.43423
1 218 11.45164
1 219 17.32974
1 220 14.09965
1 221 14.61677
1 222 11.53776
1 223 16.48818
1 224 11.70684
1 225 13.04032
1 226 15.06984
1 227 14.80338
1 228 12.01458
1 229 12.43342
1 230 11.95199
1 231 11.65590
1 232 18.31884
1 233 12.74323
1 234 16.38963
1 235 10.21470
1 236 15.23877
1 237 14.64513
1 238 12.09008
1 239 14.40729
1 240 17.76091
1 241 13.70292
1 242 15.31241
1 243 16.70120
1 244 14.04955
1 245 13.48258
1 246 13.96173
1 247 18.19615
1 248 12.09959
1 249 12.03329
1 250 10.85311
1 251 15.95274
1 252 10.92612
1 253 18.42553
1 254 12.84290
1 255 10.05485
1 256 9.51578
1 257 11.37409
1 258 12.30488
1 259 11.57713
1 260 13.99893
1 261 16.19383
1 262 14.99333
1 263 15.91697
1 264 15.12448
1 265 10.41585
1 266 12.66333
1 267 11.74308
1 268 18.01138
1 269 13.75609
1 270 13.57903
1 271 13.89388
1 272 16.98205
1 273 12.77732
1 274 16.02779
1 275 17.08830
1 276 16.94639
1 277 17.15663
1 278 11.28938
1 279 13.79746
1 280 8.90506
1 281 14.70986
1 282 11.58577
1 283 14.60171
1 284 13.61323
1 285 10.28494
1 286 17.91731
1 287 14.48586
1 288 10.01499
1 289 10.18283
1 290 11.77370
1 291 8.17068
1 292 13.97211
1 293 14.94088
1 294 14.50827
1 295 9.63639
1 296 12.78710
1 297 14.72379
1 298 11.96537
1 299 10.26645
1 300 13.97927
1 301 17.88351
1 302 13.76081
1 303 14.91208
1 304 15.86001
1 305 9.06918
1 306 14.91074
1 307 15.55539
1 308 6.81175
1 309 18.01222
1 310 16.77289
1 311 12.67912
1 312 14.89060
1 313 15.54863
1 314 13.99321
1 315 17.55904
1 316 16.98705
1 317 13.65064
1 318 13.13735
1 319 16.37590
1 320 8.89775
1 321 10.75686
1 322 10.17202
1 323 15.59102
1 324 14.71564
1 325 18.67538
1 326 12.21475
1 327 15.24926
1 328 6.16604
1 329 14.09433
1 330 15.31731
1 331 8.74871
1 332 13.79348
1 333 13.77933
1 334 13.38245
1 335 13.19053
1 336 10.47903
1 337 15.03562
1 338 10.52141
1 339 12.18072
1 340 14.08084
1 341 14.07729
1 342 13.28044
1 343 11.47868
1 344 16.48636
1 345 10.76197
1 346 15.06586
1 347 12.53515
1 348 14.40486
1 349 11.97998
1 350 15.79747
1 351 11.91805
1 352 13.68247
1 353 9.67316
1 354 16.25085
1 355 16.04681
1 356 13.70219
1 357 13.93090
1 358 15.85087
1 359 13.04224
1 360 15.22695
1 361 14.36036
1 362 17.14614
1 363 13.51259
1 364 14.24816
1 365 12.64199
1 366 16.69701
1 367 15.01766
1 368 14.14497
1 369 14.14497
1 370 14.74720
1 371 16.62979
1 372 15.01932
1 373 16.79226
1 374 12.17539
1 375 10.92428
1 376 14.77464
1 377 11.99583
1 378 10.51808
1 379 12.82147
1 380 12.84718
1 381 13.98356
1 382 10.92657
1 383 12.72517
1 384 14.66049
1 385 12.28169
1 386 17.61108
1 387 11.13957
1 388 11.00682
1 389 16.11521
1 390 13.66236
1 391 12.20656
1 392 12.07435
1 393 10.95673
1 394 9.78059
1 395 10.27619
1 396 9.16733
1 397 13.42982
1 398 11.10901
1 399 16.34625
1 400 13.48295
1 401 12.60833
1 402 12.52597
1 403 12.76558
1 404 15.29117
1 405 16.01531
1 406 11.24811
1 407 14.64104
1 408 12.42980
1 409 14.21760
1 410 13.86939
1 411 17.23659
1 412 13.62057
1 413 15.42887
1 414 12.96341
1 415 15.26368
1 416 18.82498
1 417 13.15257
1 418 16.27237
1 419 15.27121
1 420 16.69820
1 421 8.29277
1 422 14.19613
1 423 12.27925
1 424 10.60613
1 425 14.53203
1 426 16.09223
1 427 9.84429
1 428 13.81593
1 429 12.58928
1 430 14.97732
1 431 17.61732
1 432 12.99500
1 433 14.87515
1 434 10.15234
1 435 13.18636
1 436 15.47514
1 437 13.93377
1 438 11.48695
1 439 13.37759
1 440 15.50548
1 441 16.58162
1 442 13.22649
1 443 14.52446
1 444 10.73499
1 445 12.33410
1 446 9.65609
1 447 18.40516
1 448 15.88836
1 449 14.76279
1 450 13.66346
1 451 12.64555
1 452 12.41934
1 453 13.24009
1 454 13.06790
1 455 13.88272
1 456 14.55404
1 457 15.56759
1 458 15.04759
1 459 12.57935
1 460 15.16806
1 461 14.03068
1 462 11.41096
1 463 12.00208
1 464 12.22211
1 465 15.19868
1 466 14.63011
1 467 11.47650
1 468 9.92069
1 469 12.61388
1 470 11.62626
1 471 13.50704
1 472 10.15726
1 473 15.79367
1 474 14.37046
1 475 12.96919
1 476 11.06616
1 477 16.30276
1 478 12.73578
1 479 12.35192
1 480 11.78940
1 481 12.36325
1 482 6.14736
1 483 14.99600
1 484 13.19166
1 485 16.04026
1 486 13.76445
1 487 12.05778
1 488 16.66733
1 489 12.42659
1 490 13.47034
1 491 9.61457
1 492 7.52263
1 493 18.91772
1 494 12.88099
1 495 11.45600
1 496 12.30772
1 497 9.58071
1 498 14.61472
1 499 10.71494
2 3 13.24877
2 4 11.64946
2 5 12.22293
2 6 12.12436
2 7 10.52996
2 8 14.01214
2 9 9.51683
2 10 12.66175
2 11 16.82498
2 12 12.56742
2 13 14.22498
2 14 12.91278
2 15 14.18943
2 16 9.28493
2 17 15.84140
2 18 12.86662
2 19 15.79968
2 20 12.14249
2 21 11.30664
2 22 13.38656
2 23 13.64148
2 24 12.75422
2 25 13.02843
2 26 14.33178
2 27 15.67067
2 28 11.17050
2 29 13.65394
2 30 9.82599
2 31 15.91195
2 32 14.95560
2 33 11.80635
2 34 14.80101
2 35 15.00833
2 36 14.30454
2 37 9.02109
2 38 13.10114
2 39 13.18977
2 40 14.77160
2 41 19.14053
2 42 16.47058
2 43 14.97798
2 44 9.36109
2 45 13.89820
2 46 16.80595
2 47 10.95263
2 48 14.57258
2 49 14.45752
2 50 12.09587
2 51 12.85963
2 52 14.71020
2 53 13.92839
2 54 14.42394
2 55 13.75972
2 56 14.26044
2 57 14.28391
2 58 14.82565
2 59 15.48612
2 60 14.53375
2 61 13.46588
2 62 13.77716
2 63 16.41950
2 64 12.28292
2 65 6.09180
2 66 12.72517
2 67 15.93957
2 68 13.05182
2 69 6.98284
2 70 10.88761
2 71 16.04369
2 72 6.29524
2 73 15.73341
2 74 8.25288
2 75 13.28458
2 76 14.63079
2 77 12.12271
2 78 12.98769
2 79 14.36454
2 80 19.21250
2 81 15.55731
2 82 13.20303
2 83 14.25728
2 84 15.06353
2 85 15.47288
2 86 13.10305
2 87 12.09215
2 88 14.22146
2 89 11.48608
2 90 15.62882
2 91 11.41271
2 92 9.91867
2 93 15.49129
2 94 18.30136
2 95 13.50889
2 96 10.62168
2 97 16.36001
2 98 10.58915
2 99 12.45552
2 100 9.23363
2 101 7.22011
2 102 15.19276
2 103 16.17282
2 104 13.47739
2 105 12.94990
2 106 13.10992
2 107 10.36050
2 108 10.69626
2 109 12.69528
2 110 11.35958
2 111 9.96444
2 112 10.73126
2 113 13.04799
2 114 8.95768
2 115 15.15256
2 116 10.07025
2 117 13.70073
2 118 11.40614
2 119 15.65024
2 120 11.51564
2 121 14.41978
2 122 12.44870
2 123 13.97605
2 124 11.49652
2 125 12.76950
2 126 11.14944
2 127 12.57338
2 128 12.83550
2 129 14.80439
2 130 16.22190
2 131 13.81123
2 132 16.45813
2 133 13.54732
2 134 11.39079
2 135 9.70721
2 136 14.48378
2 137 12.48880
2 138 14.66867
2 139 13.47702
2 140 13.12669
2 141 15.86947
2 142 14.02462
2 143 16.12885
2 144 10.78888
2 145 14.05738
2 146 11.99625
2 147 9.55510
2 148 16.14466
2 149 12.63289
2 150 13.71605
2 151 14.94356
2 152 15.09834
2 153 13.74045
2 154 8.39285
2 155 8.11665
2 156 13.37834
2 157 13.30939
2 158 15.20395
2 159 14.80439
2 160 10.24207
2 161 10.62026
2 162 9.35147
2 163 16.45782
2 164 11.74564
2 165 12.42940
2 166 12.67004
2 167 15.67801
2 168 13.22800
2 169 17.06253
2 170 14.88120
2 171 12.95338
2 172 14.11453
2 173 12.86274
2 174 13.00884
2 175 7.88797
2 176 9.53939
2 177 13.82679
2 178 13.99107
2 179 13.96173
2 180 13.13431
2 181 14.28146
2 182 9.86762
2 183 10.95993
2 184 14.34329
2 185 14.31817
2 186 11.51651
2 187 13.93018
2 188 12.66728
2 189 13.55397
2 190 13.30864
2 191 8.02309
2 192 13.61066
2 193 12.79101
2 194 11.55292
2 195 11.97539
2 196 13.41044
2 197 10.48666
2 198 12.58769
2 199 11.20223
2 200 14.44645
2 201 14.20176
2 202 12.44146
2 203 11.48826
2 204 13.67516
2 205 8.29759
2 206 15.44701
2 207 15.38116
2 208 16.48818
2 209 16.35390
2 210 16.61836
2 211 13.95815
2 212 13.89316
2 213 8.54751
2 214 16.30859
2 215 15.53705
2 216 13.77171
2 217 12.55428
2 218 12.38386
2 219 14.80270
2 220 12.20574
2 221 7.50533
2 222 8.98443
2 223 14.54785
2 224 11.54686
2 225 15.18058
2 226 13.79565
2 227 16.39329
2 228 15.08476
2 229 11.35033
2 230 10.11583
2 231 15.12746
2 232 14.72073
2 233 12.45672
2 234 14.51964
2 235 14.82296
2 236 11.83131
2 237 14.27235
2 238 13.50815
2 239 12.98422
2 240 12.17333
2 241 11.96704
2 242 18.21401
2 243 13.86326
2 244 16.44597
2 245 14.34782
2 246 9.33756
2 247 14.15839
2 248 12.25316
2 249 12.86934
2 250 11.09640
2 251 9.54830
2 252 13.50185
2 253 14.53616
2 254 11.70726
2 255 12.31178
2 256 14.05027
2 257 14.97899
2 258 11.70513
2 259 12.26254
2 260 12.49120
2 261 12.13178
2 262 10.28980
2 263 11.08467
2 264 13.48295
2 265 11.37585
2 266 11.18213
2 267 16.32483
2 268 11.65204
2 269 12.24949
2 270 11.69402
2 271 11.88949
2 272 10.84297
2 273 10.48904
2 274 11.61077
2 275 14.62566
2 276 15.77720
2 277 15.38993
2 278 15.95838
2 279 15.67960
2 280 14.76685
2 281 10.35761
2 282 14.32794
2 283 12.49920
2 284 14.01499
2 285 11.27741
2 286 10.43695
2 287 8.88594
2 288 14.76618
2 289 11.47214
2 290 8.49470
2 291 15.94240
2 292 10.53470
2 293 12.66215
2 294 16.76574
2 295 17.25224
2 296 10.00950
2 297 13.65540
2 298 18.60242
2 299 14.41249
2 300 9.93579
2 301 16.90384
2 302 16.96467
2 303 13.15105
2 304 11.48129
2 305 13.85027
2 306 11.26632
2 307 8.78009
2 308 13.65504
2 309 13.14078
2 310 14.02747
2 311 12.94681
2 312 10.77543
2 313 15.93863
2 314 14.79966
2 315 15.80443
2 316 16.12638
2 317 14.35479
2 318 12.46395
2 319 11.53300
2 320 12.23397
2 321 14.50138
2 322 9.85951
2 323 8.87356
2 324 12.13549
2 325 15.61250
2 326 17.31531
2 327 11.11755
2 328 16.46815
2 329 12.19057
2 330 13.95779
2 331 12.97382
2 332 12.78906
2 333 15.11919
2 334 10.56551
2 335 13.69197
2 336 12.90775
2 337 15.51161
2 338 16.40000
2 339 11.77922
2 340 13.71824
2 341 9.53467
2 342 14.46133
2 343 15.89843
2 344 16.11397
2 345 11.56028
2 346 11.58447
2 347 14.49931
2 348 12.41773
2 349 7.76144
2 350 9.16515
2 351 12.94295
2 352 8.62148
2 353 12.84640
2 354 14.06876
2 355 15.18354
2 356 12.99577
2 357 13.79166
2 358 9.50000
2 359 10.08167
2 360 11.81017
2 361 11.39649
2 362 13.91007
2 363 13.64881
2 364 12.38992
2 365 16.45661
2 366 8.53171
2 367 17.45652
2 368 14.04920
2 369 11.90546
2 370 13.76663
2 371 9.25581
2 372 13.85496
2 373 15.41817
2 374 11.79237
2 375 11.43328
2 376 13.13507
2 377 13.59927
2 378 13.97605
2 379 15.86096
2 380 9.22659
2 381 13.52997
2 382 14.65162
2 383 7.63872
2 384 12.63210
2 385 13.04454
2 386 15.41979
2 387 14.13329
2 388 13.85893
2 389 11.87181
2 390 12.36689
2 391 14.70578
2 392 11.92183
2 393 15.68471
2 394 11.49609
2 395 13.30564
2 396 15.62114
2 397 8.08455
2 398 11.84272
2 399 14.58835
2 400 13.67150
2 401 12.78397
2 402 17.63406
2 403 14.90503
2 404 13.79348
2 405 16.01343
2 406 12.08636
2 407 9.85393
2 408 16.33218
2 409 12.47558
2 410 10.68270
2 411 12.46916
2 412 9.96694
2 413 12.51998
2 414 14.94423
2 415 13.01922
2 416 14.06556
2 417 12.99500
2 418 12.95878
2 419 10.15037
2 420 14.40729
2 421 15.42887
2 422 16.12545
2 423 13.84341
2 424 13.06178
2 425 11.96161
2 426 15.15058
2 427 14.23411
2 428 15.55506
2 429 13.86759
2 430 16.61565
2 431 14.85699
2 432 12.29024
2 433 15.65663
2 434 13.50074
2 435 13.78115
2 436 8.37735
2 437 12.46796
2 438 12.64713
2 439 16.35848
2 440 13.01307
2 441 12.92323
2 442 10.01998
2 443 15.34731
2 444 13.90539
2 445 12.70157
2 446 14.24570
2 447 12.01041
2 448 10.78610
2 449 11.75500
2 450 12.34545
2 451 9.18423
2 452 12.52597
2 453 11.72945
2 454 8.59826
2 455 12.90078
2 456 16.93399
2 457 18.13312
2 458 11.83427
2 459 11.06345
2 460 18.51729
2 461 13.85569
2 462 12.03537
2 463 16.52422
2 464 14.64923
2 465 9.73653
2 466 15.09238
2 467 14.21935
2 468 12.83199
2 469 11.29203
2 470 12.94256
2 471 13.47961
2 472 13.81485
2 473 12.29878
2 474 8.67929
2 475 13.98213
2 476 10.66864
2 477 15.17300
2 478 14.03424
2 479 11.21294
2 480 16.11614
2 481 12.85574
2 482 10.63908
2 483 14.03781
2 484 12.09545
2 485 13.61874
2 486 11.32078
2 487 16.57920
2 488 12.96611
2 489 10.84159
2 490 11.64259
2 491 13.84919
2 492 10.48094
2 493 17.14701
2 494 11.63099
2 495 11.96244
2 496 10.20392
2 497 12.02705
2 498 10.91925
2 499 10.57024
3 4 12.20983
3 5 11.42585
3 6 16.25269
3 7 13.58345
3 8 14.97965
3 9 16.56925
3 10 10.86140
3 11 17.39224
3 12 9.99250
3 13 15.44021
3 14 15.45154
3 15 15.60609
3 16 9.24770
3 17 14.05845
3 18 16.42376
3 19 14.95059
3 20 11.53473
3 21 11.48085
3 22 13.72625
3 23 13.37834
3 24 10.80463
3 25 12.45351
3 26 12.70708
3 27 12.52757
3 28 10.05236
3 29 15.13605
3 30 14.92314
3 31 17.94380
3 32 10.18627
3 33 15.46738
3 34 13.72079
3 35 11.57929
3 36 14.24043
3 37 13.73499
3 38 12.30975
3 39 7.37699
3 40 15.96527
3 41 19.33830
3 42 15.68726
3 43 15.11192
3 44 14.63489
3 45 13.66419
3 46 11.98040
3 47 10.54941
3 48 9.46097
3 49 11.44945
3 50 14.27866
3 51 12.13672
3 52 11.01817
3 53 11.88655
3 54 16.42315
3 55 12.64911
3 56 13.51407
3 57 13.81159
3 58 8.48587
3 59 8.35883
3 60 12.72085
3 61 15.23680
3 62 13.67479
3 63 15.05556
