500 50
0 207 11.81482
0 208 17.17207
0 209 10.95673
0 210 13.62278
0 211 14.38159
0 212 8.09506
0 213 14.85126
0 214 11.75457
0 215 14.15168
0 216 19.43811
0 217 11.84314
0 218 12.18934
0 219 12.31747
0 220 18.59355
0 221 14.68230
0 222 11.88024
0 223 16.53209
0 224 13.12174
0 225 11.64088
0 226 13.36525
0 227 11.03902
0 228 14.34747
0 229 13.88632
0 230 18.05270
0 231 10.70140
0 232 17.17615
0 233 14.24886
0 234 12.08056
0 235 16.80625
0 236 16.47695
0 237 14.31503
0 238 16.82409
0 239 15.88081
0 240 17.90475
0 241 11.17139
0 242 12.05529
0 243 14.15556
0 244 13.76227
0 245 6.00999
0 246 14.17321
0 247 17.59830
0 248 15.37823
0 249 14.13612
0 250 11.64775
0 251 15.36229
0 252 16.83568
0 253 17.06429
0 254 12.81405
0 255 12.04575
0 256 10.17693
0 257 12.41290
0 258 11.25877
0 259 12.64278
0 260 13.58823
0 261 13.34916
0 262 18.43936
0 263 15.36717
0 264 7.71362
0 265 12.70984
0 266 14.25973
0 267 13.63928
0 268 16.38231
0 269 10.80879
0 270 13.30451
0 271 14.22849
0 272 16.95819
0 273 14.93954
0 274 12.59206
0 275 13.09580
0 276 12.42618
0 277 15.96590
0 278 16.29601
0 279 16.54479
0 280 9.43345
0 281 11.77837
0 282 12.71456
0 283 11.99125
0 284 8.99111
0 285 18.68957
0 286 11.30708
0 287 14.68877
0 288 13.57019
0 289 11.39693
0 290 11.98249
0 291 11.80042
0 292 10.54230
0 293 15.91540
0 294 13.11373
0 295 15.00666
0 296 14.70170
0 297 15.81803
0 298 11.09009
0 299 8.38153
0 300 11.42716
0 301 11.10585
0 302 14.00321
0 303 15.64353
0 304 13.97784
0 305 13.67516
0 306 16.03933
0 307 14.77295
0 308 16.54962
0 309 18.31229
0 310 12.43101
0 311 12.75343
0 312 10.37738
0 313 14.61506
0 314 14.83408
0 315 11.39430
0 316 14.53891
0 317 12.51399
0 318 15.47579
0 319 12.01416
0 320 10.71961
0 321 17.47169
0 322 14.99500
0 323 6.69925
0 324 13.96710
0 325 18.01250
0 326 13.74118
0 327 14.48793
0 328 9.88130
0 329 14.29475
0 330 14.09964
0 331 15.50806
0 332 11.78898
0 333 10.07968
0 334 15.42141
0 335 15.57979
0 336 14.62840
0 337 10.25378
0 338 13.18825
0 339 14.08510
0 340 11.33799
0 341 9.72882
0 342 12.88565
0 343 14.54304
0 344 12.54791
0 345 13.57940
0 346 13.81883
0 347 14.12976
0 348 11.18928
0 349 14.65265
0 350 14.16686
0 351 14.05774
0 352 16.02467
0 353 13.63561
0 354 18.15269
0 355 12.35395
0 356 16.09006
0 357 16.20987
0 358 12.26132
0 359 14.20915
0 360 16.70718
0 361 11.49043
0 362 15.74135
0 363 12.49000
0 364 15.67099
0 365 16.64842
0 366 13.80507
0 367 13.57424
0 368 17.83452
0 369 13.58087
0 370 13.84088
0 371 16.22590
0 372 6.48460
0 373 9.32684
0 374 12.01582
0 375 14.68230
0 376 10.38894
0 377 15.51419
0 378 13.87588
0 379 17.72061
0 380 8.93644
0 381 14.70102
0 382 16.14063
0 383 17.88379
0 384 16.01905
0 385 14.79121
0 386 11.55292
0 387 13.75027
0 388 15.62786
0 389 16.48029
0 390 10.52283
0 391 10.70981
0 392 13.90144
0 393 14.27445
0 394 16.46451
0 395 17.16421
0 396 20.36566
0 397 12.90155
0 398 17.21366
0 399 11.13239
0 400 10.61791
0 401 15.90283
0 402 13.66382
0 403 12.09669
0 404 13.96961
0 405 11.96244
0 406 13.22649
0 407 10.31552
0 408 14.19894
0 409 13.40224
0 410 13.74700
0 411 15.81740
0 412 18.26308
0 413 14.87683
0 414 12.04948
0 415 10.56598
0 416 15.12779
0 417 11.77879
0 418 14.52274
0 419 10.78286
0 420 13.26876
0 421 11.18436
0 422 13.87624
0 423 15.00033
0 424 16.63039
0 425 8.87525
0 426 10.59009
0 427 15.03429
0 428 18.18158
0 429 15.81866
0 430 13.75645
0 431 13.31390
0 432 14.56709
0 433 10.65739
0 434 13.10725
0 435 13.34091
0 436 13.28571
0 437 17.69915
0 438 16.55446
0 439 9.91968
0 440 15.64225
0 441 17.48113
0 442 14.71870
0 443 15.20724
0 444 9.78366
0 445 11.71665
0 446 11.21071
0 447 18.48621
0 448 11.28140
0 449 11.35429
0 450 13.75718
0 451 15.90031
0 452 14.61711
0 453 14.87615
0 454 14.49448
0 455 12.26825
0 456 12.08346
0 457 18.74033
0 458 12.17333
0 459 15.49387
0 460 16.52029
0 461 9.26283
0 462 10.48475
0 463 12.65069
0 464 10.14840
0 465 10.83697
0 466 15.55088
0 467 15.46092
0 468 14.89429
0 469 14.79290
0 470 16.85734
0 471 7.57166
0 472 13.12136
0 473 15.46512
0 474 12.54273
0 475 14.93051
0 476 12.81093
0 477 13.02382
0 478 16.76544
0 479 17.02645
0 480 16.33279
0 481 15.03895
0 482 13.67260
0 483 16.27360
0 484 14.11276
0 485 14.29720
0 486 11.31459
0 487 19.86077
0 488 16.76126
0 489 14.88724
0 490 15.18914
0 491 12.41209
0 492 13.64954
0 493 14.47170
0 494 11.64045
0 495 16.01000
0 496 9.54149
0 497 15.79304
0 498 19.32071
0 499 12.28983
1 2 13.09542
1 3 12.38426
1 4 13.02728
1 5 13.83618
1 6 14.13895
1 7 12.41652
1 8 14.20035
1 9 14.49345
1 10 15.26270
1 11 9.57653
1 12 10.21469
1 13 12.12229
1 14 15.63234
1 15 13.12059
1 16 10.06429
1 17 14.90235
1 18 14.25272
1 19 14.83678
1 20 11.94571
1 21 9.20163
1 22 11.68503
1 23 15.45833
1 24 7.36682
1 25 17.19855
1 26 12.39637
1 27 13.54733
1 28 14.71054
1 29 9.40744
1 30 6.96204
1 31 11.69102
1 32 12.98730
1 33 12.90000
1 34 15.77498
1 35 12.19795
1 36 10.84159
1 37 14.47653
1 38 9.95038
1 39 10.00700
1 40 14.73126
1 41 13.74627
1 42 10.46948
1 43 8.36541
1 44 12.92014
1 45 13.93341
1 46 7.72205
1 47 14.86775
1 48 14.08900
1 49 14.67958
1 50 11.37937
1 51 13.05948
1 52 11.59741
1 53 14.34399
1 54 15.53158
1 55 10.35085
1 56 13.11678
1 57 14.27936
1 58 13.60956
1 59 14.68060
1 60 10.71354
1 61 8.56855
1 62 12.38225
1 63 12.30000
1 64 12.09339
1 65 11.56849
1 66 15.67067
1 67 13.24802
1 68 12.98422
1 69 13.32929
1 70 13.04607
1 71 12.46876
1 72 12.33977
1 73 11.95868
1 74 11.81144
1 75 14.61027
1 76 12.35152
1 77 12.56583
1 78 12.80391
1 79 16.26899
1 80 11.82159
1 81 12.41088
1 82 14.86506
1 83 6.16360
1 84 13.67004
1 85 13.91905
1 86 12.52318
1 87 9.11263
1 88 13.68393
1 89 13.08052
1 90 12.13548
1 91 14.65469
1 92 15.44183
1 93 6.77126
1 94 11.11306
1 95 12.96380
1 96 11.15258
1 97 8.13572
1 98 13.84847
1 99 11.33534
1 100 14.75568
1 101 11.72647
1 102 7.17983
1 103 11.39035
1 104 15.91289
1 105 13.39664
1 106 10.30243
1 107 12.25847
1 108 17.02792
1 109 17.51828
1 110 13.26122
1 111 11.88655
1 112 10.60566
1 113 10.92474
1 114 10.67755
1 115 11.18079
1 116 9.71751
1 117 13.46514
1 118 10.42305
1 119 16.15023
1 120 9.30430
1 121 11.33402
1 122 17.40891
1 123 13.33904
1 124 12.56981
1 125 13.36675
1 126 11.71623
1 127 12.87828
1 128 14.08368
1 129 11.93650
1 130 11.75074
1 131 13.04416
1 132 12.22047
1 133 10.47378
1 134 14.74958
1 135 11.24055
1 136 15.14133
1 137 14.48655
1 138 14.32759
1 139 10.01848
1 140 13.51296
1 141 15.77561
1 142 13.07211
1 143 11.84103
1 144 10.71308
1 145 14.71802
1 146 15.30849
1 147 10.63156
1 148 15.35773
1 149 9.62393
1 150 11.42278
1 151 9.14604
1 152 14.30210
1 153 10.20245
1 154 13.32554
1 155 14.10390
1 156 10.91925
1 157 12.10207
1 158 12.81913
1 159 15.13506
1 160 11.47214
1 161 12.97151
1 162 11.58534
1 163 14.48309
1 164 14.13117
1 165 12.71338
1 166 15.61474
1 167 9.66385
1 168 14.10745
1 169 11.97163
1 170 13.44582
1 171 16.14125
1 172 11.60560
1 173 15.74103
1 174 16.54781
1 175 12.49400
1 176 11.47345
1 177 12.82848
1 178 12.20860
1 179 11.93231
1 180 11.50826
1 181 12.61071
1 182 13.91941
1 183 11.69957
1 184 14.93553
1 185 12.80898
1 186 13.25783
1 187 8.65332
1 188 8.24015
1 189 14.91543
1 190 17.49628
1 191 12.36083
1 192 9.27685
1 193 15.42336
1 194 14.09007
1 195 14.90235
1 196 14.29650
1 197 12.69409
1 198 11.69701
1 199 11.13912
1 200 9.29032
1 201 13.95493
1 202 14.00643
1 203 10.49428
1 204 12.96341
1 205 10.45897
1 206 12.97767
1 207 10.36147
1 208 10.27278
1 209 11.41928
1 210 15.95776
1 211 8.66603
1 212 9.77343
1 213 16.44293
1 214 15.47708
1 215 11.76690
1 216 15.09735
1 217 13.54733
1 218 12.71180
1 219 10.38316
1 220 10.25622
1 221 15.66908
1 222 11.94027
1 223 15.63010
1 224 10.76801
1 225 15.19803
1 226 15.24861
1 227 11.29203
1 228 11.23210
1 229 10.66677
1 230 15.15949
1 231 12.79805
1 232 14.76449
1 233 13.71131
1 234 10.20049
1 235 15.58653
1 236 10.16858
1 237 13.19280
1 238 7.88797
1 239 11.94613
1 240 11.95617
1 241 10.70280
1 242 16.29233
1 243 8.19939
1 244 13.98249
1 245 14.94356
1 246 14.15521
1 247 12.23315
1 248 14.40625
1 249 12.43383
1 250 15.43891
1 251 16.61355
1 252 11.97205
1 253 9.81122
1 254 13.23820
1 255 13.57166
1 256 12.82731
1 257 10.02447
1 258 12.30813
1 259 14.85497
1 260 14.14673
1 261 15.64001
1 262 14.43884
1 263 10.40577
1 264 12.42538
1 265 11.82582
1 266 12.53276
1 267 12.30366
1 268 14.32585
1 269 10.07174
1 270 12.37255
1 271 14.93586
1 272 11.55033
1 273 13.40224
1 274 12.92710
1 275 14.87649
1 276 14.80068
1 277 12.45311
1 278 17.91508
1 279 12.51958
1 280 14.71734
1 281 12.86701
1 282 14.67549
1 283 16.07047
1 284 11.95533
1 285 12.60595
1 286 13.78042
1 287 10.74290
1 288 15.53061
1 289 15.45186
1 290 8.60523
1 291 11.96579
1 292 12.54552
1 293 14.10284
1 294 11.04536
1 295 10.46183
1 296 7.87210
1 297 10.60849
1 298 15.37270
1 299 12.20492
1 300 13.08625
1 301 11.79534
1 302 13.07440
1 303 15.07083
1 304 13.81123
1 305 11.11396
1 306 9.32041
1 307 12.09339
1 308 10.20098
1 309 14.94088
1 310 8.28613
1 311 15.02664
1 312 12.38951
1 313 16.04089
1 314 14.16333
1 315 14.44922
1 316 11.13777
1 317 13.10305
1 318 11.66490
1 319 15.10993
1 320 8.34146
1 321 13.36151
1 322 12.77576
1 323 12.34382
1 324 13.66858
1 325 11.94404
1 326 14.55576
1 327 12.90697
1 328 13.08702
1 329 16.33616
1 330 15.10927
1 331 15.79209
1 332 14.57155
1 333 11.27874
1 334 10.45514
1 335 9.92472
1 336 13.46551
1 337 11.65976
1 338 15.20329
1 339 11.86170
1 340 15.48677
1 341 14.47204
1 342 13.30150
1 343 11.67347
1 344 9.49421
1 345 13.42721
1 346 15.17136
1 347 12.14496
1 348 14.46824
1 349 11.75202
1 350 12.32274
1 351 12.26254
1 352 15.62626
1 353 13.36263
1 354 15.26860
1 355 15.03030
1 356 12.65543
1 357 12.27396
1 358 12.89845
1 359 12.19139
1 360 12.49720
1 361 10.75081
1 362 12.95531
1 363 15.12713
1 364 9.57236
1 365 14.07480
1 366 10.81712
1 367 12.94952
1 368 15.56920
1 369 11.74351
1 370 12.38951
1 371 12.44548
1 372 10.92062
1 373 15.70032
1 374 13.58345
1 375 9.97697
1 376 14.44438
1 377 12.67596
1 378 5.84722
1 379 11.54773
1 380 10.64754
1 381 11.82497
1 382 11.11800
1 383 14.68741
1 384 13.40597
1 385 10.66255
1 386 11.93650
1 387 12.40645
1 388 11.15527
1 389 13.36301
1 390 10.46231
1 391 14.02747
1 392 13.77098
1 393 13.29098
1 394 8.35883
1 395 15.60256
1 396 14.60308
1 397 12.89884
1 398 12.85224
1 399 15.70541
1 400 11.60302
1 401 11.84441
1 402 13.47256
1 403 9.03327
1 404 10.33441
1 405 10.24841
1 406 13.20795
1 407 15.44668
1 408 11.83807
1 409 12.64239
1 410 18.58306
1 411 13.39328
1 412 13.53846
1 413 12.33734
1 414 14.91845
1 415 9.83616
1 416 14.67583
1 417 13.98892
1 418 9.84175
1 419 14.96262
1 420 11.91428
1 421 14.14496
1 422 13.32591
1 423 14.88758
1 424 5.26878
1 425 15.07448
1 426 10.51856
1 427 14.88758
1 428 16.06798
1 429 9.14658
1 430 14.08865
1 431 13.11831
1 432 10.60236
1 433 15.12448
1 434 12.56463
1 435 10.66818
1 436 14.08758
1 437 11.50435
1 438 11.37453
1 439 12.64081
1 440 12.11074
1 441 9.25527
1 442 11.25033
1 443 9.94032
1 444 13.40485
1 445 7.07743
1 446 14.27200
1 447 12.33572
1 448 8.90506
1 449 8.05171
1 450 13.15637
1 451 9.13291
1 452 10.81064
1 453 14.26359
1 454 12.16224
1 455 11.28273
1 456 13.18787
1 457 9.52208
1 458 12.59841
1 459 12.08346
1 460 11.23165
1 461 9.81988
1 462 12.62141
1 463 11.84272
1 464 10.73778
1 465 10.21225
1 466 11.72348
1 467 12.30163
1 468 10.17595
1 469 12.15483
1 470 9.10165
1 471 11.95910
1 472 9.31880
1 473 14.57875
1 474 14.37324
1 475 9.38776
1 476 10.94303
1 477 10.04739
1 478 11.44858
1 479 11.80212
1 480 7.57958
1 481 8.30060
1 482 10.71868
1 483 16.60361
1 484 11.06888
1 485 11.91805
1 486 14.51723
1 487 15.21315
1 488 12.17662
1 489 15.95995
1 490 15.99187
1 491 10.73173
1 492 13.48629
1 493 13.98714
1 494 13.28721
1 495 12.32031
1 496 11.24411
1 497 16.65383
1 498 14.18309
1 499 11.70769
2 3 11.92057
2 4 11.28893
2 5 8.61684
2 6 11.85664
2 7 9.36056
2 8 13.23102
2 9 9.69484
2 10 17.56531
2 11 12.47237
2 12 11.34769
2 13 9.54358
2 14 14.87347
2 15 14.20634
2 16 13.82606
2 17 15.67131
2 18 9.23093
2 19 12.37740
2 20 13.14268
2 21 11.55162
2 22 13.44135
2 23 14.98566
2 24 10.76197
2 25 12.63091
2 26 13.63598
2 27 10.69018
2 28 12.49520
2 29 9.89697
2 30 12.54193
2 31 14.73737
2 32 11.35341
2 33 11.20000
2 34 11.99500
2 35 13.19697
2 36 13.64295
2 37 14.50172
2 38 14.39861
2 39 11.49826
2 40 7.02994
2 41 15.07946
2 42 15.14596
2 43 12.73224
2 44 13.85496
2 45 10.54656
2 46 13.15371
2 47 13.79058
2 48 11.64345
2 49 12.99461
2 50 14.38193
2 51 11.99083
2 52 11.53386
2 53 12.51958
2 54 10.15480
2 55 6.15873
2 56 9.96594
2 57 8.94148
2 58 7.87083
2 59 11.29469
2 60 10.88164
2 61 12.25602
2 62 15.26401
2 63 12.76323
2 64 11.17229
2 65 12.61428
2 66 13.58529
2 67 12.70984
2 68 14.41943
2 69 4.84149
2 70 14.24745
2 71 12.06565
2 72 11.46996
2 73 15.98437
2 74 12.96457
2 75 11.47998
2 76 14.73397
2 77 15.94396
2 78 14.47584
2 79 15.53029
2 80 11.02089
2 81 10.28300
2 82 13.56835
2 83 13.82968
2 84 12.79766
2 85 14.85833
2 86 10.70701
2 87 10.97224
2 88 11.28362
2 89 8.05047
2 90 13.54548
2 91 13.83799
2 92 17.09561
2 93 11.90126
2 94 13.00346
2 95 12.64555
2 96 14.76313
2 97 13.64771
2 98 12.80039
2 99 11.97163
2 100 9.11153
2 101 11.57238
2 102 12.39355
2 103 14.62566
2 104 12.66610
2 105 13.23102
2 106 9.85343
2 107 9.61665
2 108 8.12896
2 109 14.48931
2 110 11.07565
2 111 12.31909
2 112 12.46154
2 113 12.87789
2 114 13.50852
2 115 12.69094
2 116 9.42550
2 117 12.81717
2 118 16.66703
2 119 14.38819
2 120 12.37659
2 121 14.64616
2 122 13.97426
2 123 11.17587
2 124 9.50737
2 125 14.14072
2 126 9.55929
2 127 11.77285
2 128 16.65893
2 129 12.82537
2 130 9.32577
2 131 9.60729
2 132 12.09256
2 133 14.64616
2 134 11.46909
2 135 14.78174
2 136 11.59957
2 137 12.75186
2 138 10.75035
2 139 14.48724
2 140 13.11831
2 141 11.48564
2 142 16.93960
2 143 11.20089
2 144 14.65537
2 145 11.21026
2 146 11.69786
2 147 13.42684
2 148 13.14648
2 149 14.23622
2 150 10.98863
2 151 10.20588
2 152 11.55076
2 153 14.70102
2 154 10.51000
2 155 12.84406
2 156 13.79855
2 157 12.12807
2 158 10.49952
2 159 14.01999
2 160 9.60729
2 161 11.12879
2 162 9.44087
2 163 15.59519
2 164 14.47273
2 165 13.00000
2 166 14.28461
2 167 14.12657
2 168 9.81682
2 169 10.19657
2 170 10.41057
2 171 13.28194
2 172 13.07746
2 173 11.93357
2 174 12.53475
2 175 11.33799
2 176 14.60924
2 177 11.87518
2 178 11.91302
2 179 16.13350
2 180 9.06256
2 181 9.45727
2 182 14.38402
2 183 8.06660
2 184 12.11693
2 185 16.21543
2 186 13.58676
2 187 10.38316
2 188 13.50666
2 189 9.52995
2 190 14.37741
2 191 17.21859
2 192 12.24377
2 193 12.98422
2 194 15.13539
2 195 12.10330
2 196 12.50280
2 197 13.35927
2 198 8.30361
2 199 15.12052
2 200 11.80762
2 201 8.46109
2 202 12.11817
2 203 10.21861
2 204 10.80370
2 205 13.24840
2 206 14.35375
2 207 9.48525
2 208 10.87382
2 209 13.98606
2 210 9.24554
2 211 10.60424
2 212 12.66846
2 213 12.78828
2 214 12.79414
2 215 10.02846
2 216 9.61977
2 217 15.59936
2 218 10.65551
2 219 14.80270
2 220 11.99500
2 221 13.95314
2 222 13.74918
2 223 6.07536
2 224 15.78480
2 225 13.70365
2 226 13.86975
2 227 11.72775
2 228 9.95741
2 229 12.32437
2 230 11.72007
2 231 14.45752
2 232 12.78124
2 233 11.67604
2 234 15.01133
2 235 12.99808
2 236 13.90144
2 237 11.69957
2 238 15.67769
2 239 14.60479
2 240 9.90757
2 241 13.89100
2 242 13.19659
2 243 8.34626
2 244 13.93772
2 245 12.72714
2 246 9.76524
2 247 9.93177
2 248 13.21930
2 249 11.19151
2 250 12.95647
2 251 13.47813
2 252 12.37497
2 253 14.55713
2 254 11.38420
2 255 7.64853
2 256 10.14051
2 257 10.71261
2 258 14.87616
2 259 12.73578
2 260 7.95739
2 261 9.21521
2 262 12.21106
2 263 12.53675
2 264 14.14284
2 265 9.54673
2 266 9.55092
2 267 13.08243
2 268 9.09945
2 269 13.46068
2 270 13.24198
2 271 13.60037
2 272 10.27911
2 273 10.92108
2 274 11.77285
2 275 13.06522
2 276 10.27083
2 277 12.05280
2 278 14.40278
2 279 9.99450
2 280 13.57387
2 281 14.38576
2 282 8.92636
2 283 13.21476
2 284 12.51159
2 285 14.07764
2 286 13.38320
2 287 16.59819
2 288 15.92011
2 289 17.00029
2 290 10.90229
2 291 11.06300
2 292 14.27936
2 293 16.28128
2 294 9.91211
2 295 12.39597
2 296 12.37093
2 297 13.06943
2 298 11.94697
2 299 14.93754
2 300 11.57584
2 301 15.03063
2 302 10.41393
2 303 15.51000
2 304 14.80608
2 305 13.01576
2 306 10.38268
2 307 9.87826
2 308 13.17915
2 309 12.75225
2 310 10.08415
2 311 17.34157
2 312 11.28849
2 313 12.12436
2 314 12.00791
2 315 13.84666
2 316 14.87750
2 317 10.56409
2 318 12.08884
2 319 16.50939
2 320 13.58492
2 321 10.38942
2 322 15.42822
2 323 14.38124
2 324 10.75081
2 325 6.37730
2 326 11.88276
2 327 10.07472
2 328 10.47855
2 329 12.85768
2 330 9.72420
2 331 14.53616
2 332 17.48142
2 333 12.19016
2 334 9.23472
2 335 11.04853
2 336 18.11601
2 337 8.20975
2 338 15.21480
2 339 13.93521
2 340 17.61164
2 341 16.14032
2 342 12.02581
2 343 15.83351
2 344 9.80357
2 345 10.07075
2 346 17.45279
2 347 15.32547
2 348 11.49609
2 349 9.76729
2 350 7.88543
2 351 10.46805
2 352 12.51599
2 353 13.88560
2 354 15.32645
2 355 12.52517
2 356 11.63314
2 357 14.83307
2 358 10.83790
2 359 12.24990
2 360 10.22888
2 361 11.55811
2 362 14.43087
2 363 11.81524
2 364 9.74166
2 365 13.42274
2 366 8.12896
2 367 15.82656
2 368 11.14585
2 369 7.98874
2 370 13.75900
2 371 13.03073
2 372 13.61580
2 373 13.58271
2 374 14.44645
2 375 8.89101
2 376 11.72561
2 377 12.49840
2 378 13.14762
2 379 15.95556
2 380 14.03424
2 381 16.78035
2 382 6.71863
2 383 14.07160
2 384 12.93870
2 385 8.75557
2 386 12.72439
2 387 12.97421
2 388 14.78614
2 389 9.96795
2 390 12.01374
2 391 11.88613
2 392 9.29570
2 393 11.17318
2 394 10.32666
2 395 10.79676
2 396 11.10225
2 397 11.25833
2 398 7.94418
2 399 12.40846
2 400 13.36488
2 401 7.07107
2 402 16.33279
2 403 12.38911
2 404 17.20552
2 405 13.23556
2 406 16.41889
2 407 13.43614
2 408 14.76448
2 409 8.32947
2 410 12.67912
2 411 17.19855
2 412 13.67553
2 413 8.37496
2 414 12.12559
2 415 8.42496
2 416 7.42765
2 417 10.29174
2 418 10.63344
2 419 10.27083
2 420 15.84929
2 421 13.00423
2 422 13.79311
2 423 10.22301
2 424 12.33329
2 425 15.84519
2 426 10.43216
2 427 7.43841
2 428 12.59405
2 429 13.32028
2 430 13.79783
2 431 16.33891
2 432 12.31016
2 433 13.67041
2 434 11.81863
2 435 15.52289
2 436 10.39856
2 437 11.73797
2 438 9.71957
2 439 14.21689
2 440 9.12907
2 441 11.91680
2 442 12.68148
2 443 5.22494
2 444 14.09326
2 445 12.31747
2 446 13.41939
2 447 13.56245
2 448 11.84947
2 449 12.01000
2 450 9.51525
2 451 12.47077
2 452 14.04422
2 453 9.20217
2 454 12.20778
2 455 12.18483
2 456 14.97030
2 457 11.99166
2 458 12.33977
2 459 13.20681
2 460 12.15072
2 461 9.81937
2 462 9.28062
2 463 14.02213
2 464 11.28760
2 465 11.11845
2 466 9.52943
2 467 11.98332
2 468 11.00182
2 469 12.32031
2 470 10.95308
2 471 11.59784
2 472 16.79911
2 473 14.72107
2 474 10.97634
2 475 12.88488
2 476 11.67733
2 477 13.99643
2 478 13.73099
2 479 14.04991
2 480 13.02229
2 481 14.87313
2 482 7.90443
2 483 17.63718
2 484 9.06918
2 485 9.10879
2 486 12.40887
2 487 12.62181
2 488 12.96919
2 489 12.21188
2 490 13.20114
2 491 9.57601
2 492 12.84951
2 493 14.34120
2 494 13.43875
2 495 10.65364
2 496 12.06483
2 497 13.36712
2 498 16.55808
2 499 15.50097
3 4 15.60000
3 5 10.07522
3 6 11.41841
3 7 9.59166
3 8 13.82751
3 9 11.79449
3 10 20.19455
3 11 11.04717
3 12 11.02860
3 13 7.15402
3 14 16.45357
3 15 15.24861
3 16 17.28236
3 17 19.13766
3 18 12.74951
3 19 16.75410
3 20 15.04759
3 21 15.76325
3 22 14.45372
3 23 15.90943
3 24 10.91513
3 25 15.55249
3 26 16.76126
3 27 14.60959
3 28 16.13598
3 29 7.97183
3 30 13.37610
3 31 16.22437
3 32 15.16509
3 33 12.66017
3 34 18.17691
3 35 16.33891
3 36 13.60698
3 37 11.77964
3 38 8.91628
3 39 12.65583
3 40 15.88962
3 41 16.80923
3 42 15.96434
3 43 8.19695
3 44 13.07211
3 45 13.87336
3 46 11.30752
3 47 18.12843
3 48 13.87408
3 49 14.66833
3 50 19.51256
3 51 11.28096
3 52 12.07767
3 53 13.46403
3 54 14.27445
3 55 9.28063
3 56 15.42401
3 57 11.53733
3 58 15.90314
3 59 9.56190
3 60 11.42585
3 61 10.06231
3 62 12.22906
3 63 11.58534
