500 50
1 243 13.61580
1 244 11.75287
1 245 8.56913
1 246 8.86848
1 247 10.53186
1 248 11.42322
1 249 10.58962
1 250 13.88812
1 251 11.62884
1 252 9.68297
1 253 14.77667
1 254 9.01942
1 255 11.99583
1 256 11.26277
1 257 12.26458
1 258 12.91046
1 259 8.94260
1 260 10.50190
1 261 11.50130
1 262 9.75295
1 263 11.76308
1 264 10.91696
1 265 16.96526
1 266 12.81874
1 267 14.10000
1 268 11.33755
1 269 12.07187
1 270 13.22687
1 271 12.45913
1 272 14.75940
1 273 14.50345
1 274 10.94532
1 275 12.91743
1 276 13.69270
1 277 8.43030
1 278 12.91549
1 279 14.58115
1 280 9.04931
1 281 9.70773
1 282 15.56952
1 283 8.15598
1 284 7.14913
1 285 10.10792
1 286 13.02306
1 287 11.27076
1 288 13.37236
1 289 11.35870
1 290 15.46738
1 291 12.79766
1 292 12.67833
1 293 10.13903
1 294 14.83408
1 295 12.07187
1 296 9.70979
1 297 10.42113
1 298 12.76323
1 299 14.50896
1 300 13.76953
1 301 9.37070
1 302 12.36042
1 303 13.30413
1 304 9.31826
1 305 14.65776
1 306 12.68385
1 307 10.16760
1 308 13.85027
1 309 12.11404
1 310 14.85867
1 311 11.00545
1 312 13.00923
1 313 9.21358
1 314 12.70630
1 315 14.70272
1 316 10.95536
1 317 11.21339
1 318 15.35838
1 319 12.67754
1 320 16.01468
1 321 13.25556
1 322 11.13643
1 323 8.17557
1 324 13.94668
1 325 11.80890
1 326 14.58321
1 327 8.87750
1 328 11.48782
1 329 11.39956
1 330 16.26837
1 331 13.13354
1 332 13.52516
1 333 15.39935
1 334 9.90606
1 335 13.69964
1 336 13.97140
1 337 13.92192
1 338 11.33711
1 339 11.83427
1 340 11.96161
1 341 12.08470
1 342 9.71133
1 343 13.99428
1 344 10.47187
1 345 10.37834
1 346 10.81989
1 347 9.98399
1 348 13.66894
1 349 15.97373
1 350 10.60189
1 351 7.47930
1 352 14.37533
1 353 12.82965
1 354 12.63764
1 355 13.49704
1 356 11.60948
1 357 9.85444
1 358 10.67520
1 359 9.72214
1 360 15.32547
1 361 11.49913
1 362 9.31611
1 363 12.64199
1 364 11.23388
1 365 6.95845
1 366 12.47998
1 367 12.06027
1 368 11.90630
1 369 15.20954
1 370 9.71339
1 371 11.24144
1 372 10.90229
1 373 12.80586
1 374 13.72443
1 375 12.97228
1 376 12.11817
1 377 11.87224
1 378 10.48952
1 379 14.85530
1 380 13.11411
1 381 15.53287
1 382 12.54671
1 383 14.27445
1 384 11.20268
1 385 14.93352
1 386 13.70073
1 387 11.26055
1 388 8.77098
1 389 11.80254
1 390 12.82303
1 391 11.62239
1 392 9.93076
1 393 12.77615
1 394 11.97957
1 395 14.40486
1 396 8.61510
1 397 11.45207
1 398 15.66461
1 399 14.27235
1 400 10.89358
1 401 15.41039
1 402 8.98888
1 403 13.01768
1 404 14.81553
1 405 10.73592
1 406 12.21843
1 407 9.41966
1 408 14.37428
1 409 9.19348
1 410 11.03313
1 411 14.87952
1 412 15.11324
1 413 14.66527
1 414 13.21741
1 415 15.25680
1 416 11.72177
1 417 7.87083
1 418 11.01272
1 419 15.75659
1 420 13.28232
1 421 8.62786
1 422 9.28332
1 423 15.84866
1 424 8.47054
1 425 16.65473
1 426 9.03106
1 427 8.73556
1 428 13.11411
1 429 9.16024
1 430 10.33199
1 431 17.07454
1 432 12.54113
1 433 12.28292
1 434 11.17766
1 435 14.49965
1 436 7.93788
1 437 9.74782
1 438 7.64591
1 439 13.13964
1 440 11.44989
1 441 11.89370
1 442 12.94411
1 443 11.25211
1 444 8.16578
1 445 14.58458
1 446 10.50809
1 447 9.43398
1 448 13.94095
1 449 11.81271
1 450 12.99461
1 451 12.47037
1 452 10.96312
1 453 5.11859
1 454 11.04264
1 455 11.59741
1 456 13.11259
1 457 13.47405
1 458 11.89159
1 459 13.02152
1 460 13.75754
1 461 13.58271
1 462 12.05653
1 463 17.34186
1 464 8.54283
1 465 9.22226
1 466 9.56818
1 467 12.31584
1 468 12.66768
1 469 11.42541
1 470 9.94636
1 471 10.00550
1 472 13.40410
1 473 10.26402
1 474 12.46274
1 475 8.47880
1 476 9.99600
1 477 12.16922
1 478 16.70659
1 479 14.17321
1 480 9.77599
1 481 11.78686
1 482 7.13863
1 483 9.68607
1 484 11.88991
1 485 15.42952
1 486 12.85301
1 487 13.05412
1 488 13.08625
1 489 11.03812
1 490 13.29436
1 491 12.12353
1 492 12.09008
1 493 11.07745
1 494 11.19732
1 495 13.69306
1 496 12.14455
1 497 5.90339
1 498 7.19514
1 499 8.24439
2 3 14.14426
2 4 10.24890
2 5 9.66489
2 6 11.54903
2 7 13.38133
2 8 13.51851
2 9 12.56901
2 10 6.06877
2 11 10.85772
2 12 10.38605
2 13 15.19046
2 14 15.68630
2 15 12.57895
2 16 14.96897
2 17 14.63181
2 18 11.25966
2 19 13.12326
2 20 9.86560
2 21 14.74890
2 22 10.45227
2 23 13.36039
2 24 13.48110
2 25 11.79873
2 26 9.57810
2 27 9.88686
2 28 11.78601
2 29 11.83258
2 30 10.07174
2 31 10.79120
2 32 10.90413
2 33 12.69606
2 34 8.99000
2 35 10.46088
2 36 12.83667
2 37 10.42545
2 38 13.23971
2 39 10.70234
2 40 9.15041
2 41 12.21720
2 42 9.54725
2 43 8.45399
2 44 7.91581
2 45 10.49000
2 46 12.86546
2 47 11.47650
2 48 11.79746
2 49 13.86939
2 50 14.17498
2 51 10.12522
2 52 10.27959
2 53 13.37199
2 54 9.90656
2 55 14.87649
2 56 10.15431
2 57 13.54806
2 58 10.92657
2 59 14.73635
2 60 14.69694
2 61 11.69316
2 62 12.96302
2 63 11.68332
2 64 11.58577
2 65 9.18314
2 66 10.04788
2 67 8.23347
2 68 11.19553
2 69 12.87284
2 70 10.22448
2 71 10.17399
2 72 12.16059
2 73 13.48925
2 74 11.35826
2 75 12.13219
2 76 15.39318
2 77 9.37817
2 78 10.26402
2 79 14.86573
2 80 13.44061
2 81 10.14248
2 82 12.24827
2 83 12.07684
2 84 10.83190
2 85 15.49581
2 86 10.43695
2 87 14.42671
2 88 9.75961
2 89 12.79062
2 90 9.25149
2 91 8.70804
2 92 11.58145
2 93 8.64639
2 94 9.01998
2 95 11.47519
2 96 8.05543
2 97 12.06648
2 98 15.03596
2 99 9.68968
2 100 8.41962
2 101 9.90252
2 102 10.90413
2 103 13.96102
2 104 9.29355
2 105 10.80879
2 106 12.95878
2 107 13.87047
2 108 15.36392
2 109 12.58531
2 110 11.59914
2 111 12.52038
2 112 12.70000
2 113 12.62933
2 114 10.21812
2 115 14.64752
2 116 12.12147
2 117 9.40319
2 118 11.78558
2 119 6.26019
2 120 14.43780
2 121 15.77942
2 122 11.41052
2 123 13.54806
2 124 12.14660
2 125 11.48260
2 126 12.88875
2 127 11.89243
2 128 9.64521
2 129 7.81985
2 130 12.29634
2 131 14.67481
2 132 10.49095
2 133 12.50920
2 134 13.27855
2 135 18.04633
2 136 12.15360
2 137 10.78471
2 138 8.33727
2 139 14.47135
2 140 10.28494
2 141 9.60469
2 142 10.60566
2 143 8.20122
2 144 7.70325
2 145 12.80156
2 146 10.61508
2 147 11.40921
2 148 11.24144
2 149 14.04243
2 150 12.41733
2 151 11.84441
2 152 13.26273
2 153 11.96370
2 154 13.02152
2 155 15.20362
2 156 16.23053
2 157 14.55163
2 158 13.69160
2 159 12.23683
2 160 12.44669
2 161 13.01538
2 162 12.11404
2 163 8.37675
2 164 13.16624
2 165 11.07520
2 166 12.43141
2 167 10.72474
2 168 10.14150
2 169 11.43547
2 170 12.31016
2 171 11.65032
2 172 9.37443
2 173 14.12728
2 174 14.92816
2 175 14.50414
2 176 15.42433
2 177 13.80688
2 178 9.11976
2 179 13.71897
2 180 8.97106
2 181 16.60933
2 182 13.20795
2 183 12.77576
2 184 10.06479
2 185 16.21851
2 186 11.46909
2 187 7.78139
2 188 8.07589
2 189 11.86845
2 190 10.49571
2 191 8.56154
2 192 11.14092
2 193 11.67904
2 194 13.43503
2 195 13.48925
2 196 14.91576
2 197 15.22202
2 198 11.21740
2 199 11.54036
2 200 8.38868
2 201 11.20580
2 202 13.59706
2 203 11.98332
2 204 13.36039
2 205 12.47397
2 206 11.93398
2 207 11.55379
2 208 9.65401
2 209 11.05170
2 210 15.53802
2 211 11.94069
2 212 13.04109
2 213 9.31665
2 214 11.88276
2 215 12.25153
2 216 13.49222
2 217 11.42847
2 218 15.59359
2 219 8.95098
2 220 12.64279
2 221 12.20778
2 222 11.49522
2 223 13.65979
2 224 13.37012
2 225 14.17533
2 226 10.48332
2 227 13.01768
2 228 11.88234
2 229 9.72060
2 230 12.12064
2 231 10.79630
2 232 9.74936
2 233 10.65364
2 234 15.01533
2 235 12.72989
2 236 13.30413
2 237 12.71181
2 238 10.32909
2 239 7.88036
2 240 10.93435
2 241 13.58381
2 242 12.71456
2 243 13.51703
2 244 14.39271
2 245 7.62430
2 246 13.10076
2 247 10.60000
2 248 13.30677
2 249 11.48477
2 250 9.46256
2 251 13.20947
2 252 8.44630
2 253 14.67822
2 254 7.22011
2 255 8.95656
2 256 8.92356
2 257 13.43056
2 258 14.04778
2 259 11.36706
2 260 13.09007
2 261 12.23846
2 262 11.86002
2 263 13.15181
2 264 11.81271
2 265 14.38402
2 266 13.51666
2 267 15.45865
2 268 12.29878
2 269 11.28406
2 270 12.52078
2 271 14.48827
2 272 10.39134
2 273 15.64960
2 274 13.22649
2 275 10.55462
2 276 12.92633
2 277 13.66785
2 278 14.47377
2 279 11.32298
2 280 11.50869
2 281 14.28636
2 282 14.60582
2 283 10.10940
2 284 8.87299
2 285 13.83293
2 286 11.68332
2 287 5.91016
2 288 12.08718
2 289 11.53776
2 290 12.11693
2 291 13.25292
2 292 6.78233
2 293 9.28116
2 294 14.67685
2 295 11.18615
2 296 12.54910
2 297 12.35557
2 298 11.36662
2 299 11.58922
2 300 12.68148
2 301 9.97748
2 302 13.38432
2 303 11.23655
2 304 11.05939
2 305 13.35477
2 306 13.21136
2 307 10.19804
2 308 10.07720
2 309 9.58071
2 310 12.72556
2 311 11.94320
2 312 13.19091
2 313 13.29774
2 314 12.21188
2 315 10.81619
2 316 14.04208
2 317 13.30263
2 318 12.39193
2 319 15.61986
2 320 8.77325
2 321 16.86624
2 322 11.28362
2 323 6.40937
2 324 12.15195
2 325 12.92633
2 326 13.20038
2 327 9.76780
2 328 9.05262
2 329 9.89899
2 330 14.95995
2 331 11.79195
2 332 13.95958
2 333 16.40792
2 334 9.80153
2 335 12.36689
2 336 11.26854
2 337 13.01384
2 338 8.51411
2 339 13.30226
2 340 12.29146
2 341 12.91201
2 342 10.17300
2 343 15.27351
2 344 8.84308
2 345 6.39297
2 346 12.30244
2 347 13.01384
2 348 11.50565
2 349 11.94655
2 350 13.81159
2 351 8.83968
2 352 15.29215
2 353 13.40522
2 354 9.72882
2 355 11.89159
2 356 12.83978
2 357 10.76615
2 358 11.98666
2 359 13.00154
2 360 13.48666
2 361 12.06026
2 362 12.95338
2 363 10.62262
2 364 14.55885
2 365 12.00583
2 366 8.56680
2 367 14.19965
2 368 11.20982
2 369 12.97729
2 370 11.62024
2 371 10.84113
2 372 11.68503
2 373 14.36628
2 374 14.03709
2 375 12.43222
2 376 8.87525
2 377 10.30582
2 378 12.79414
2 379 13.92911
2 380 11.66448
2 381 15.57594
2 382 13.05833
2 383 7.71881
2 384 8.71091
2 385 11.78007
2 386 12.95569
2 387 14.23657
2 388 9.77906
2 389 11.01544
2 390 14.52825
2 391 12.27436
2 392 10.65458
2 393 11.38639
2 394 12.76910
2 395 9.76627
2 396 11.22943
2 397 8.45518
2 398 10.64331
2 399 12.76323
2 400 9.16570
2 401 12.89573
2 402 10.37497
2 403 13.77171
2 404 8.56855
2 405 13.94991
2 406 12.46074
2 407 10.65411
2 408 10.76290
2 409 13.05986
2 410 12.98499
2 411 13.22498
2 412 14.42602
2 413 8.78806
2 414 8.58603
2 415 14.08510
2 416 13.69014
2 417 10.39664
2 418 12.67044
2 419 14.21161
2 420 9.65298
2 421 13.47590
2 422 11.51347
2 423 12.32883
2 424 12.09091
2 425 17.18837
2 426 13.31390
2 427 10.69720
2 428 11.55249
2 429 10.61650
2 430 13.61653
2 431 13.29586
2 432 14.72481
2 433 12.09173
2 434 12.60873
2 435 13.79348
2 436 8.70574
2 437 11.12924
2 438 8.93868
2 439 11.91344
2 440 13.71787
2 441 8.44038
2 442 14.10922
2 443 17.59346
2 444 11.98583
2 445 13.45177
2 446 6.13351
2 447 11.07158
2 448 15.45218
2 449 8.26438
2 450 10.14692
2 451 14.90067
2 452 10.19853
2 453 10.50904
2 454 10.68925
2 455 11.71324
2 456 7.37292
2 457 10.26012
2 458 11.36354
2 459 6.31189
2 460 10.67848
2 461 11.69059
2 462 13.30338
2 463 11.22497
2 464 6.52534
2 465 14.21443
2 466 13.19280
2 467 12.54033
2 468 13.09771
2 469 9.64883
2 470 14.49793
2 471 14.05027
2 472 12.88449
2 473 9.94837
2 474 12.97844
2 475 11.56936
2 476 15.08708
2 477 10.81527
2 478 15.71528
2 479 11.24811
2 480 13.87552
2 481 13.20265
2 482 13.42758
2 483 10.69860
2 484 13.55839
2 485 15.37108
2 486 14.30245
2 487 13.29549
2 488 9.68143
2 489 10.80740
2 490 10.98089
2 491 8.50647
2 492 8.39464
2 493 15.50452
2 494 12.88720
2 495 15.80000
2 496 11.31945
2 497 10.13163
2 498 13.94238
2 499 12.11817
3 4 13.99500
3 5 11.31680
3 6 15.20789
3 7 12.11776
3 8 10.95034
3 9 14.98800
3 10 16.43137
3 11 11.03585
3 12 11.83681
3 13 13.22384
3 14 14.55472
3 15 14.50552
3 16 14.98232
3 17 11.92183
3 18 9.70773
3 19 9.70979
3 20 9.40266
3 21 12.85729
3 22 8.97942
3 23 12.83978
3 24 10.87750
3 25 9.29032
3 26 13.11335
3 27 13.96388
3 28 9.32470
3 29 13.21325
3 30 11.83892
3 31 8.81306
3 32 16.23145
3 33 11.29469
3 34 8.43090
3 35 12.34706
3 36 14.49069
3 37 14.75025
3 38 12.34464
3 39 14.66220
3 40 15.07150
3 41 13.63598
3 42 15.94146
3 43 15.88742
3 44 13.91618
3 45 16.50576
3 46 15.84487
3 47 11.00591
3 48 15.98249
3 49 11.25966
3 50 10.09208
3 51 12.15072
3 52 14.50827
3 53 11.27165
3 54 16.61867
3 55 9.51788
3 56 13.24575
3 57 14.44057
3 58 11.61594
3 59 14.77701
3 60 15.23089
3 61 11.97205
3 62 14.63352
3 63 11.33667
