500 50
0 158 14.35932
0 159 12.86468
0 160 11.72945
0 161 17.03731
0 162 12.09669
0 163 15.12713
0 164 18.03358
0 165 12.47477
0 166 15.58204
0 167 10.93435
0 168 13.39627
0 169 14.97030
0 170 10.98271
0 171 8.14678
0 172 14.30769
0 173 10.77451
0 174 17.00529
0 175 12.38951
0 176 17.91508
0 177 6.64379
0 178 12.50520
0 179 12.42216
0 180 11.40921
0 181 14.15804
0 182 14.57464
0 183 15.81929
0 184 12.52757
0 185 11.92351
0 186 12.47478
0 187 11.43022
0 188 12.24745
0 189 10.81619
0 190 13.23216
0 191 13.74409
0 192 14.53513
0 193 17.83956
0 194 15.03961
0 195 12.23438
0 196 14.27515
0 197 13.06905
0 198 10.54277
0 199 10.28251
0 200 14.51758
0 201 13.90324
0 202 10.43456
0 203 11.74308
0 204 16.07483
0 205 11.63529
0 206 12.62814
0 207 10.91787
0 208 14.05347
0 209 6.74314
0 210 10.34360
0 211 12.72517
0 212 14.08900
0 213 7.97621
0 214 13.19621
0 215 10.21421
0 216 10.19215
0 217 17.63774
0 218 12.17251
0 219 8.57730
0 220 11.74777
0 221 9.24608
0 222 13.78006
0 223 15.27383
0 224 5.61516
0 225 10.64613
0 226 11.92099
0 227 14.56812
0 228 14.02355
0 229 12.13960
0 230 9.07524
0 231 10.92474
0 232 11.55638
0 233 14.10638
0 234 14.30490
0 235 13.16586
0 236 11.54253
0 237 8.36122
0 238 12.03786
0 239 12.31219
0 240 11.74521
0 241 10.34891
0 242 14.89732
0 243 9.62341
0 244 14.77464
0 245 12.70590
0 246 9.80459
0 247 12.87828
0 248 13.17004
0 249 11.46647
0 250 14.51103
0 251 12.73381
0 252 12.32599
0 253 8.85946
0 254 10.28397
0 255 13.72370
0 256 14.19084
0 257 10.07522
0 258 14.13400
0 259 9.58071
0 260 9.59010
0 261 14.27971
0 262 10.81064
0 263 11.08377
0 264 10.05883
0 265 13.01345
0 266 16.14714
0 267 10.40625
0 268 9.82191
0 269 11.82793
0 270 14.40035
0 271 9.79745
0 272 11.03676
0 273 9.24824
0 274 11.43591
0 275 14.24640
0 276 15.01965
0 277 14.84790
0 278 16.63791
0 279 8.83572
0 280 10.87152
0 281 14.14072
0 282 10.24988
0 283 13.64148
0 284 11.75415
0 285 10.10693
0 286 11.00772
0 287 14.09645
0 288 15.68917
0 289 14.38054
0 290 11.12744
0 291 9.70206
0 292 15.10464
0 293 12.47437
0 294 13.50000
0 295 9.35254
0 296 14.71869
0 297 17.67965
0 298 12.89380
0 299 15.63010
0 300 13.00731
0 301 15.47934
0 302 15.45477
0 303 10.28105
0 304 11.81228
0 305 10.86692
0 306 15.14166
0 307 13.44470
0 308 14.57326
0 309 10.13114
0 310 11.12475
0 311 11.52866
0 312 16.39238
0 313 10.77868
0 314 15.33558
0 315 11.80339
0 316 12.15977
0 317 11.72647
0 318 12.16881
0 319 12.68109
0 320 8.37496
0 321 10.94806
0 322 10.09802
0 323 19.04600
0 324 12.20778
0 325 11.40526
0 326 8.20183
0 327 13.52553
0 328 13.75863
0 329 12.69015
0 330 11.21784
0 331 9.51735
0 332 11.50391
0 333 16.73529
0 334 9.11592
0 335 13.95815
0 336 10.57733
0 337 14.39757
0 338 14.29580
0 339 13.87552
0 340 10.01249
0 341 14.69490
0 342 10.90504
0 343 15.02897
0 344 12.61864
0 345 12.40605
0 346 11.96370
0 347 13.18939
0 348 11.79491
0 349 12.81093
0 350 12.38911
0 351 14.59863
0 352 9.28332
0 353 13.02190
0 354 14.70476
0 355 15.41006
0 356 12.82381
0 357 13.89712
0 358 14.28041
0 359 13.94597
0 360 11.54989
0 361 13.55470
0 362 11.88234
0 363 10.02946
0 364 11.65804
0 365 16.08633
0 366 15.21841
0 367 14.76889
0 368 16.11490
0 369 13.69233
0 370 12.90388
0 371 16.30307
0 372 8.71149
0 373 9.80612
0 374 15.50161
0 375 13.97784
0 376 14.33109
0 377 13.08854
0 378 13.40224
0 379 11.79703
0 380 15.28954
0 381 13.52997
0 382 10.83374
0 383 17.46597
0 384 8.62090
0 385 11.24144
0 386 7.99312
0 387 12.86507
0 388 8.88651
0 389 11.90504
0 390 7.52330
0 391 10.60519
0 392 15.81044
0 393 10.69907
0 394 10.80231
0 395 14.24535
0 396 14.13789
0 397 11.15078
0 398 13.28533
0 399 13.89172
0 400 9.37123
0 401 9.07910
0 402 9.44934
0 403 13.86975
0 404 11.10540
0 405 7.28492
0 406 13.57903
0 407 10.77868
0 408 9.11318
0 409 13.41417
0 410 10.98863
0 411 15.08012
0 412 8.32526
0 413 12.23887
0 414 13.87191
0 415 12.01000
0 416 13.76880
0 417 10.86186
0 418 14.66015
0 419 10.84850
0 420 13.37049
0 421 10.05385
0 422 15.86474
0 423 13.56171
0 424 11.27918
0 425 14.33632
0 426 13.10076
0 427 10.44988
0 428 12.33086
0 429 13.44321
0 430 12.94334
0 431 11.14002
0 432 10.78656
0 433 12.40927
0 434 14.40521
0 435 9.68091
0 436 14.22884
0 437 11.80466
0 438 10.39279
0 439 16.40000
0 440 11.08648
0 441 9.99500
0 442 12.80039
0 443 14.13789
0 444 10.70934
0 445 17.64738
0 446 6.50384
0 447 9.79234
0 448 11.83934
0 449 13.98714
0 450 15.87860
0 451 14.31153
0 452 7.88797
0 453 9.30645
0 454 11.89159
0 455 11.65461
0 456 9.72420
0 457 14.15556
0 458 12.58610
0 459 12.25520
0 460 14.63489
0 461 13.08014
0 462 10.12670
0 463 15.84235
0 464 11.31857
0 465 10.25280
0 466 9.16297
0 467 6.82569
0 468 15.29706
0 469 16.01718
0 470 11.24455
0 471 13.18977
0 472 8.03741
0 473 14.04635
0 474 14.54510
0 475 12.65069
0 476 13.42907
0 477 12.40846
0 478 14.98966
0 479 14.19507
0 480 13.23631
0 481 12.81327
0 482 13.72734
0 483 13.52257
0 484 11.92225
0 485 13.04914
0 486 13.52590
0 487 11.69359
0 488 12.00000
0 489 10.84113
0 490 13.80942
0 491 11.67005
0 492 11.61594
0 493 11.06707
0 494 12.58372
0 495 11.70043
0 496 13.84305
0 497 9.84530
0 498 13.43614
0 499 15.47579
1 2 12.42900
1 3 10.18185
1 4 11.64989
1 5 11.25611
1 6 12.81328
1 7 13.03687
1 8 15.86663
1 9 14.02676
1 10 11.09369
1 11 12.39395
1 12 13.53846
1 13 13.32291
1 14 13.59154
1 15 13.38768
1 16 12.42578
1 17 15.75976
1 18 9.92119
1 19 14.97632
1 20 15.92482
1 21 12.54472
1 22 9.60989
1 23 15.74039
1 24 16.11955
1 25 13.11183
1 26 11.28450
1 27 10.49142
1 28 12.35961
1 29 11.73201
1 30 10.61508
1 31 14.40382
1 32 15.00267
1 33 12.05570
1 34 14.14001
1 35 12.15154
1 36 13.27705
1 37 8.31925
1 38 17.36088
1 39 8.93644
1 40 10.03145
1 41 9.85089
1 42 12.04035
1 43 11.31548
1 44 12.16799
1 45 12.78554
1 46 12.95531
1 47 11.42410
1 48 9.90000
1 49 13.83329
1 50 12.14249
1 51 13.75682
1 52 14.03852
1 53 14.20704
1 54 15.55571
1 55 14.65674
1 56 15.55153
1 57 14.43676
1 58 10.09653
1 59 12.26621
1 60 12.95647
1 61 9.78213
1 62 15.04294
1 63 14.30210
1 64 10.05932
1 65 11.52519
1 66 12.61666
1 67 10.84343
1 68 12.51239
1 69 10.53897
1 70 15.65407
1 71 10.72614
1 72 11.90714
1 73 14.54270
1 74 11.76818
1 75 10.82590
1 76 12.61547
1 77 8.74071
1 78 8.82610
1 79 11.07249
1 80 12.42135
1 81 13.00154
1 82 12.74598
1 83 10.83282
1 84 10.85587
1 85 14.17780
1 86 13.42870
1 87 13.31203
1 88 14.90738
1 89 17.47083
1 90 11.67219
1 91 13.27818
1 92 11.06119
1 93 10.03892
1 94 12.45030
1 95 7.83135
1 96 12.25276
1 97 8.56796
1 98 14.84722
1 99 12.62814
1 100 17.02792
1 101 11.21116
1 102 12.85146
1 103 16.05615
1 104 15.32449
1 105 18.19588
1 106 12.96264
1 107 10.96950
1 108 13.07555
1 109 16.16787
1 110 14.86405
1 111 8.08455
1 112 13.22913
1 113 12.09711
1 114 10.85541
1 115 10.40577
1 116 9.10055
1 117 9.38190
1 118 12.01541
1 119 12.98153
1 120 13.00846
1 121 10.49762
1 122 14.82262
1 123 12.95106
1 124 14.28846
1 125 12.36649
1 126 15.77213
1 127 12.51399
1 128 10.81064
1 129 12.69646
1 130 13.30902
1 131 13.82462
1 132 7.99875
1 133 11.56028
1 134 15.42693
1 135 13.96961
1 136 13.35777
1 137 11.72647
1 138 11.02452
1 139 12.36366
1 140 11.53516
1 141 11.60302
1 142 15.20230
1 143 12.62973
1 144 13.25443
1 145 13.22762
1 146 8.06970
1 147 14.94423
1 148 14.68128
1 149 12.91704
1 150 12.51839
1 151 10.13459
1 152 15.66397
1 153 15.55635
1 154 11.69744
1 155 12.44026
1 156 14.91442
1 157 12.73224
1 158 12.18401
1 159 9.58436
1 160 11.08061
1 161 14.84554
1 162 11.90168
1 163 10.14840
1 164 14.59007
1 165 18.23019
1 166 16.14249
1 167 14.93185
1 168 14.65401
1 169 14.36558
1 170 13.85280
1 171 10.41969
1 172 13.84088
1 173 12.41008
1 174 12.85146
1 175 11.69188
1 176 12.93329
1 177 11.29159
1 178 13.87588
1 179 10.84942
1 180 11.80805
1 181 13.18674
1 182 15.70987
1 183 11.11081
1 184 11.97414
1 185 6.62797
1 186 14.55816
1 187 14.19190
1 188 10.32376
1 189 11.36530
1 190 14.99100
1 191 14.78986
1 192 10.49429
1 193 15.18124
1 194 12.22825
1 195 7.63806
1 196 16.26407
1 197 13.53071
1 198 11.17721
1 199 12.92865
1 200 12.83199
1 201 13.94919
1 202 14.49966
1 203 10.78054
1 204 15.39285
1 205 10.23035
1 206 15.69936
1 207 12.52837
1 208 15.44604
1 209 11.83089
1 210 12.58452
1 211 13.46885
1 212 12.51000
1 213 14.54716
1 214 12.05902
1 215 13.21628
1 216 10.60660
1 217 17.27629
1 218 13.39515
1 219 12.13384
1 220 9.73602
1 221 13.84666
1 222 12.90852
1 223 14.92146
1 224 12.01041
1 225 16.40488
1 226 9.71133
1 227 9.50316
1 228 12.47317
1 229 14.81519
1 230 9.08405
1 231 6.66108
1 232 12.86740
1 233 10.06330
1 234 13.05182
1 235 13.11945
1 236 13.06101
1 237 12.65899
1 238 14.19894
1 239 12.16758
1 240 9.02940
1 241 10.93709
1 242 14.31747
1 243 14.47653
1 244 14.22709
1 245 14.26324
1 246 10.22399
1 247 12.55349
1 248 11.80635
1 249 13.77316
1 250 16.03091
1 251 12.38103
1 252 12.82848
1 253 13.85244
1 254 13.15143
1 255 16.23145
1 256 12.56742
1 257 11.28583
1 258 12.78632
1 259 13.93593
1 260 13.75027
1 261 11.42410
1 262 14.43295
1 263 14.31258
1 264 12.67044
1 265 16.06580
1 266 16.51817
1 267 11.38025
1 268 14.94490
1 269 10.70234
1 270 12.14125
1 271 13.61874
1 272 9.24824
1 273 10.71961
1 274 16.94107
1 275 16.40488
1 276 15.31503
1 277 15.79810
1 278 13.37834
1 279 10.30873
1 280 11.10811
1 281 14.50862
1 282 14.89832
1 283 15.22728
1 284 14.90839
1 285 14.80574
1 286 11.97205
1 287 14.96696
1 288 10.47998
1 289 11.80339
1 290 11.98749
1 291 11.76648
1 292 18.36382
1 293 14.74212
1 294 13.76190
1 295 13.73645
1 296 17.26441
1 297 16.35573
1 298 9.91917
1 299 11.08512
1 300 16.74366
1 301 12.20451
1 302 12.36325
1 303 14.27445
1 304 5.27731
1 305 13.67516
1 306 12.44709
1 307 11.53430
1 308 15.70541
1 309 14.44991
1 310 10.36050
1 311 9.07910
1 312 14.58732
1 313 13.81376
1 314 14.99333
1 315 10.56977
1 316 12.56264
1 317 11.30531
1 318 12.02664
1 319 13.86759
1 320 8.54517
1 321 14.73635
1 322 10.34070
1 323 15.30261
1 324 7.44379
1 325 13.36637
1 326 14.52136
1 327 10.68270
1 328 14.47480
1 329 13.73536
1 330 12.73106
1 331 13.62791
1 332 8.94204
1 333 13.79239
1 334 14.23306
1 335 10.55794
1 336 12.71220
1 337 14.03674
1 338 13.02805
1 339 15.53866
1 340 13.48073
1 341 13.95851
1 342 13.00923
1 343 15.25942
1 344 11.38025
1 345 10.93664
1 346 13.52664
1 347 14.61164
1 348 12.11611
1 349 14.34155
1 350 13.74736
1 351 17.84825
1 352 10.90321
1 353 17.61675
1 354 14.36906
1 355 11.47475
1 356 10.22790
1 357 11.08467
1 358 13.79674
1 359 8.85720
1 360 13.63378
1 361 8.53874
1 362 13.60331
1 363 14.70136
1 364 13.07096
1 365 13.34803
1 366 15.83414
1 367 19.93590
1 368 13.06101
1 369 16.45053
1 370 12.66294
1 371 14.33841
1 372 11.99041
1 373 16.51787
1 374 17.60057
1 375 12.76871
1 376 10.72287
1 377 15.88364
1 378 15.03263
1 379 15.44830
1 380 13.19280
1 381 12.61269
1 382 12.63131
1 383 14.29685
1 384 10.65739
1 385 12.22988
1 386 8.96716
1 387 14.84688
1 388 13.10534
1 389 16.25700
1 390 10.56788
1 391 12.46956
1 392 11.48521
1 393 11.53300
1 394 12.05363
1 395 10.80509
1 396 9.17824
1 397 11.69701
1 398 16.95819
1 399 16.65533
1 400 12.02331
1 401 12.38184
1 402 11.79703
1 403 13.35403
1 404 15.34959
1 405 12.15278
1 406 18.24637
1 407 12.98461
1 408 14.84352
1 409 10.23816
1 410 8.09383
1 411 18.55829
1 412 9.53153
1 413 14.60719
1 414 13.75682
1 415 9.19891
1 416 6.98140
1 417 11.87013
1 418 14.37150
1 419 10.46184
1 420 11.98624
1 421 13.93270
1 422 14.23903
1 423 11.64388
1 424 12.72949
1 425 15.85781
1 426 14.48758
1 427 13.89028
1 428 15.07083
1 429 15.44992
1 430 9.19076
1 431 12.58094
1 432 10.64660
1 433 8.74929
1 434 17.10994
1 435 7.56968
1 436 10.55272
1 437 15.19441
1 438 15.38603
1 439 11.30221
1 440 16.09503
1 441 8.08208
1 442 12.59802
1 443 14.63626
1 444 11.39254
1 445 15.33264
1 446 11.32519
1 447 11.58231
1 448 16.07949
1 449 10.98635
1 450 15.55667
1 451 12.28332
1 452 14.46029
1 453 13.80761
1 454 7.80705
1 455 6.62646
1 456 11.85749
1 457 11.74564
1 458 13.46663
1 459 9.99650
1 460 12.84290
1 461 13.16245
1 462 14.22076
1 463 11.98833
1 464 13.58197
1 465 14.87548
1 466 11.51781
1 467 10.23475
1 468 16.20123
1 469 15.91006
1 470 15.24008
1 471 13.30752
1 472 10.39615
1 473 8.90393
1 474 15.30555
1 475 14.64445
1 476 16.15673
1 477 11.03857
1 478 13.59301
1 479 13.18105
1 480 11.29602
1 481 14.83577
1 482 12.97767
1 483 12.95762
1 484 15.92482
1 485 11.44552
1 486 11.18258
1 487 14.32829
1 488 13.10267
1 489 16.01468
1 490 18.06654
1 491 11.95366
1 492 13.88488
1 493 11.35958
1 494 10.87796
1 495 12.44026
1 496 13.75754
1 497 15.80664
1 498 16.24469
1 499 12.25724
2 3 15.24303
2 4 7.04840
2 5 15.30033
2 6 10.72194
2 7 16.11397
2 8 14.49241
2 9 12.04865
2 10 10.37545
2 11 11.63228
2 12 11.92351
2 13 11.88613
2 14 14.69456
2 15 8.10000
2 16 15.81581
2 17 12.56702
2 18 11.14047
2 19 13.65613
2 20 12.79140
2 21 14.45026
2 22 14.40729
2 23 14.65810
2 24 15.85623
2 25 11.60000
2 26 12.82576
2 27 16.35634
2 28 14.68605
2 29 11.91805
2 30 13.70547
2 31 17.55819
2 32 10.40288
2 33 14.79595
2 34 13.23934
2 35 14.50379
2 36 10.57544
2 37 10.87980
2 38 15.73722
2 39 11.57238
2 40 9.62133
2 41 13.19697
2 42 10.13459
2 43 14.79662
2 44 17.32512
2 45 10.45419
2 46 10.88669
2 47 12.21270
2 48 12.48719
2 49 12.03661
2 50 14.95259
2 51 9.87674
2 52 13.22422
2 53 12.34180
2 54 14.44853
2 55 11.71324
2 56 14.39618
2 57 13.00154
2 58 12.04159
2 59 13.82462
2 60 13.14268
2 61 13.05029
2 62 9.97647
2 63 12.42457
2 64 13.75754
2 65 10.18872
2 66 8.85212
2 67 10.66490
2 68 10.78610
2 69 15.51354
2 70 11.33270
2 71 7.30274
2 72 10.52521
2 73 16.43807
2 74 13.84016
2 75 11.04083
2 76 14.71292
2 77 10.82127
2 78 12.69409
2 79 9.35094
2 80 14.70476
2 81 11.46822
2 82 15.92043
2 83 12.07187
2 84 13.55470
2 85 14.11984
2 86 11.96954
2 87 13.08702
2 88 15.17729
2 89 15.73944
2 90 14.53135
2 91 14.95761
2 92 9.82700
2 93 12.82420
2 94 8.55395
2 95 13.51777
2 96 14.22779
2 97 12.17004
2 98 12.98384
2 99 12.73774
2 100 13.20947
2 101 14.18838
2 102 11.81101
2 103 14.04279
2 104 14.23025
2 105 13.32104
2 106 16.94491
2 107 12.70551
2 108 17.58266
2 109 17.64426
2 110 14.00928
2 111 6.53452
2 112 13.50296
2 113 16.63731
2 114 12.89496
2 115 13.64991
2 116 11.37541
2 117 11.36838
2 118 12.59008
2 119 10.54609
2 120 14.43607
2 121 13.37012
2 122 9.25689
2 123 13.77788
2 124 16.38902
2 125 14.49586
2 126 15.03928
2 127 13.54253
2 128 14.58115
2 129 10.30146
2 130 15.47482
2 131 15.17234
2 132 11.32078
2 133 12.26621
2 134 13.68612
2 135 10.93938
2 136 12.12807
2 137 16.52906
2 138 9.26607
2 139 9.89141
2 140 13.44321
2 141 12.69685
2 142 13.15485
2 143 12.62022
2 144 13.18105
2 145 11.45382
2 146 11.29070
2 147 16.65022
2 148 15.03263
2 149 9.79132
2 150 13.29173
2 151 13.10611
2 152 14.62327
2 153 14.07480
2 154 14.33980
2 155 13.53883
2 156 10.57544
2 157 14.70612
2 158 12.43262
2 159 15.03596
2 160 13.35889
2 161 10.45419
2 162 14.17568
2 163 15.24237
2 164 11.52085
2 165 15.28202
2 166 13.08358
2 167 13.61029
2 168 13.32216
2 169 9.47259
2 170 13.37460
2 171 7.55050
2 172 16.44719
2 173 13.52072
2 174 13.91115
2 175 8.92300
2 176 17.02263
2 177 10.25378
2 178 15.64864
2 179 11.56590
2 180 13.32779
2 181 10.07720
2 182 14.93452
2 183 15.33591
2 184 16.22652
2 185 13.46440
2 186 13.05067
2 187 11.99708
2 188 17.18837
2 189 12.84562
2 190 17.89441
2 191 13.02690
2 192 12.58928
2 193 14.18344
2 194 15.00300
2 195 11.71665
2 196 16.04681
2 197 14.18450
2 198 14.93084
2 199 11.61249
2 200 9.66644
2 201 9.14877
2 202 11.15706
2 203 11.78134
2 204 8.77382
2 205 14.04564
2 206 13.94668
2 207 7.64199
2 208 15.25647
2 209 14.91141
2 210 9.04268
2 211 11.60646
2 212 13.76227
2 213 11.77370
2 214 11.76775
2 215 13.21325
2 216 13.58013
2 217 12.78319
2 218 15.22399
2 219 14.31398
2 220 13.69562
2 221 12.39798
2 222 16.09565
2 223 14.55026
2 224 13.70219
2 225 13.95063
2 226 11.90084
2 227 10.32134
2 228 14.10603
2 229 14.12268
2 230 12.41370
2 231 10.24256
2 232 15.27907
2 233 12.59325
2 234 14.48413
2 235 10.38075
2 236 12.25112
2 237 10.43216
2 238 13.29474
2 239 14.26359
2 240 12.53036
2 241 12.41934
2 242 13.38096
2 243 12.84095
2 244 12.06855
2 245 13.12021
2 246 13.20341
2 247 15.57851
2 248 11.02497
2 249 16.50697
2 250 14.04172
2 251 14.21654
2 252 12.31544
2 253 17.01676
2 254 14.71598
2 255 14.14567
2 256 15.67673
2 257 11.96620
2 258 14.37045
2 259 11.69316
2 260 7.67137
2 261 15.60993
2 262 11.95701
2 263 11.05758
2 264 11.46822
2 265 14.12551
2 266 14.07231
2 267 14.93218
2 268 10.56929
2 269 13.76009
2 270 14.39618
2 271 12.31462
2 272 6.13759
2 273 12.37619
2 274 14.29056
2 275 13.12707
2 276 9.40053
2 277 16.42011
2 278 15.04992
2 279 12.75265
2 280 17.13855
2 281 11.40526
2 282 13.75136
2 283 14.32794
2 284 9.15860
2 285 11.47998
2 286 14.76719
2 287 13.67077
2 288 14.77870
2 289 11.09865
2 290 13.06981
2 291 11.26277
2 292 16.27298
2 293 18.91005
2 294 15.17399
2 295 12.59563
2 296 16.44263
2 297 12.96727
2 298 15.05556
2 299 10.45275
2 300 12.21597
2 301 12.12642
2 302 15.65024
2 303 9.67471
2 304 12.35678
2 305 8.42318
2 306 13.28420
2 307 9.30484
2 308 14.49069
2 309 13.31465
2 310 11.58879
2 311 13.40336
2 312 16.37895
2 313 15.52868
2 314 12.93754
2 315 7.39324
2 316 11.20089
2 317 10.52378
2 318 12.34018
2 319 14.13542
2 320 11.73456
2 321 12.04409
2 322 11.95533
2 323 18.14635
2 324 12.98961
2 325 13.42088
2 326 12.53356
2 327 9.72728
2 328 17.01235
2 329 7.88289
2 330 9.67678
2 331 12.87012
2 332 11.39825
2 333 13.94812
2 334 14.26114
2 335 10.56929
2 336 14.84992
2 337 15.60801
2 338 15.47029
2 339 18.49621
2 340 11.94780
2 341 18.22032
2 342 11.87182
2 343 16.19228
2 344 11.52519
2 345 14.72107
2 346 14.29370
2 347 16.07918
2 348 11.66705
2 349 11.14630
2 350 14.32446
2 351 14.83442
2 352 11.57065
2 353 14.46617
2 354 10.38605
2 355 14.09220
2 356 14.05667
2 357 14.31398
2 358 12.70000
2 359 10.32521
2 360 14.50862
2 361 13.70073
2 362 10.22888
2 363 10.80046
2 364 16.32023
2 365 13.14876
2 366 12.02830
2 367 14.07125
2 368 10.44462
2 369 14.31712
2 370 13.11831
2 371 15.53415
2 372 11.43110
2 373 15.30425
2 374 18.11629
2 375 9.11153
2 376 11.82878
2 377 14.23130
2 378 11.14540
2 379 14.59212
2 380 13.87768
2 381 16.93989
2 382 12.84173
2 383 15.97185
2 384 11.47170
2 385 11.92770
2 386 12.64713
2 387 18.82206
2 388 13.81847
2 389 13.48518
2 390 10.17153
2 391 15.43924
2 392 12.47918
2 393 14.75771
2 394 14.91006
2 395 14.31607
2 396 11.36662
2 397 6.20484
2 398 14.00143
2 399 10.92154
2 400 15.14199
2 401 15.86096
2 402 15.66940
2 403 15.86033
2 404 14.34678
2 405 10.24061
2 406 15.31372
2 407 12.45632
2 408 12.69843
2 409 10.97725
2 410 10.49428
2 411 15.46448
2 412 11.49652
2 413 15.08410
2 414 13.14724
2 415 9.83972
2 416 14.70510
2 417 13.52923
2 418 16.42011
2 419 12.51679
2 420 11.14226
2 421 15.65759
2 422 13.53920
2 423 16.49242
2 424 12.50920
2 425 13.65101
2 426 11.80127
2 427 13.76227
2 428 15.41785
2 429 15.97185
2 430 9.11757
2 431 13.10725
2 432 12.47598
2 433 13.52368
2 434 12.22825
2 435 9.99100
2 436 12.40000
2 437 15.68215
2 438 11.15751
2 439 13.79348
2 440 12.41330
2 441 14.53135
2 442 16.04276
2 443 12.34909
2 444 15.57723
2 445 13.28571
2 446 10.53091
2 447 12.75422
2 448 12.49680
2 449 15.17102
2 450 16.70958
2 451 16.44141
2 452 13.19242
2 453 11.73840
2 454 14.93954
2 455 14.36419
2 456 16.90799
2 457 11.36838
2 458 12.44628
2 459 13.52072
2 460 14.18591
2 461 13.47553
2 462 10.26304
2 463 11.07520
2 464 15.51032
2 465 14.67310
2 466 11.79830
2 467 12.93484
2 468 15.25320
2 469 14.73194
2 470 12.38951
2 471 12.01291
2 472 15.10695
2 473 14.40347
2 474 15.37465
2 475 17.76964
2 476 14.14638
2 477 8.15537
2 478 13.24273
2 479 12.60079
2 480 14.87145
2 481 16.22590
2 482 14.26324
2 483 15.41882
2 484 18.99632
2 485 14.48724
2 486 13.05718
2 487 15.06586
2 488 13.19545
2 489 14.39548
2 490 15.17168
2 491 11.77412
2 492 10.44844
2 493 11.55768
2 494 9.06256
2 495 9.76524
2 496 14.13259
2 497 13.78006
2 498 13.72844
2 499 13.42386
3 4 13.88632
3 5 12.35597
3 6 13.24122
3 7 12.22088
3 8 16.54811
3 9 11.93147
3 10 12.06317
3 11 11.19464
3 12 13.68138
3 13 12.25683
3 14 12.95068
3 15 13.39478
3 16 11.92351
3 17 15.25189
3 18 7.39324
3 19 10.54799
3 20 11.32917
3 21 11.89706
3 22 8.31865
3 23 13.67150
3 24 12.63527
3 25 9.99950
3 26 16.05335
3 27 13.09275
3 28 10.52283
3 29 13.81340
3 30 10.34843
3 31 10.42305
3 32 12.27721
3 33 10.75035
3 34 13.17536
3 35 10.55604
3 36 12.54711
3 37 12.23356
3 38 14.20035
3 39 10.21910
3 40 14.51895
3 41 10.93115
3 42 10.51951
3 43 9.54830
3 44 11.15034
3 45 14.65265
3 46 13.44656
3 47 14.03709
3 48 7.95362
3 49 9.96444
3 50 10.62026
3 51 15.26958
3 52 10.77822
3 53 12.10248
3 54 9.83921
3 55 14.12480
3 56 14.00714
3 57 14.05098
3 58 10.16415
3 59 10.10099
3 60 11.27741
3 61 11.66705
3 62 12.40161
3 63 11.99917
