500 50
0 173 14.01678
0 174 8.60174
0 175 13.70547
0 176 14.70102
0 177 11.55249
0 178 13.28985
0 179 13.64001
0 180 9.39521
0 181 12.81288
0 182 12.20328
0 183 8.80795
0 184 11.53126
0 185 10.48952
0 186 6.63777
0 187 10.84066
0 188 10.40288
0 189 13.05680
0 190 14.86540
0 191 9.44563
0 192 9.52470
0 193 11.61422
0 194 16.48150
0 195 11.67476
0 196 8.10617
0 197 9.32577
0 198 12.15401
0 199 12.88914
0 200 9.46573
0 201 13.49630
0 202 11.04853
0 203 10.28689
0 204 10.99272
0 205 10.78842
0 206 11.11665
0 207 11.29823
0 208 13.69270
0 209 8.13142
0 210 10.26450
0 211 14.06805
0 212 11.63400
0 213 12.48439
0 214 9.02829
0 215 10.60472
0 216 10.69439
0 217 13.86073
0 218 15.14497
0 219 13.26386
0 220 11.01090
0 221 12.79258
0 222 14.91107
0 223 10.24207
0 224 12.94488
0 225 11.85158
0 226 10.83190
0 227 12.51519
0 228 11.96411
0 229 14.17815
0 230 15.23384
0 231 10.63438
0 232 7.20763
0 233 14.15097
0 234 13.10229
0 235 11.12789
0 236 12.11652
0 237 15.49096
0 238 10.99636
0 239 10.82451
0 240 13.77389
0 241 12.18524
0 242 10.09009
0 243 11.63658
0 244 13.12783
0 245 11.74266
0 246 6.56277
0 247 13.26725
0 248 13.01653
0 249 11.26188
0 250 11.20803
0 251 10.05336
0 252 15.97655
0 253 10.47091
0 254 14.07054
0 255 7.89367
0 256 13.87696
0 257 14.35688
0 258 12.44709
0 259 15.18947
0 260 10.38364
0 261 13.10954
0 262 12.37255
0 263 8.98833
0 264 9.03382
0 265 12.15072
0 266 15.62370
0 267 10.43360
0 268 11.64174
0 269 13.26160
0 270 10.82451
0 271 12.76950
0 272 12.10661
0 273 8.02372
0 274 11.78983
0 275 10.86416
0 276 12.24786
0 277 15.45024
0 278 12.90581
0 279 11.24011
0 280 9.03770
0 281 15.70605
0 282 13.13012
0 283 12.22784
0 284 8.18535
0 285 12.90891
0 286 13.76554
0 287 15.06652
0 288 10.34891
0 289 9.96945
0 290 14.77769
0 291 15.69873
0 292 10.03942
0 293 12.75539
0 294 9.61301
0 295 14.18943
0 296 8.55570
0 297 12.07559
0 298 14.28601
0 299 14.03959
0 300 11.41622
0 301 11.65633
0 302 12.73303
0 303 10.27278
0 304 8.95098
0 305 8.82723
0 306 11.56114
0 307 11.01454
0 308 9.33060
0 309 9.59739
0 310 13.10229
0 311 11.93357
0 312 15.55281
0 313 14.38993
0 314 11.06481
0 315 12.91898
0 316 14.40208
0 317 8.48882
0 318 12.37013
0 319 13.34579
0 320 14.56640
0 321 9.90152
0 322 11.14002
0 323 6.77938
0 324 14.36524
0 325 11.80593
0 326 9.95289
0 327 16.69611
0 328 13.25255
0 329 12.16429
0 330 13.07096
0 331 15.17827
0 332 12.41169
0 333 10.78378
0 334 11.37981
0 335 13.94489
0 336 10.47425
0 337 15.82719
0 338 13.55470
0 339 13.88344
0 340 10.29854
0 341 13.30639
0 342 13.35777
0 343 10.37690
0 344 11.78049
0 345 9.87471
0 346 13.48888
0 347 12.55468
0 348 7.34847
0 349 12.25806
0 350 14.12622
0 351 10.61979
0 352 10.67989
0 353 7.42967
0 354 11.65418
0 355 11.31371
0 356 12.91472
0 357 14.05383
0 358 10.90046
0 359 8.44630
0 360 11.64216
0 361 11.26588
0 362 13.60441
0 363 8.45754
0 364 9.34184
0 365 7.59934
0 366 11.63572
0 367 8.67006
0 368 10.12966
0 369 11.29956
0 370 12.33288
0 371 9.81326
0 372 8.92861
0 373 10.20196
0 374 10.82405
0 375 9.81937
0 376 7.72528
0 377 14.62224
0 378 12.58730
0 379 7.61512
0 380 11.31459
0 381 15.06751
0 382 9.51840
0 383 11.57497
0 384 10.06479
0 385 8.52819
0 386 11.20669
0 387 13.99035
0 388 11.33622
0 389 10.92017
0 390 13.31616
0 391 16.11180
0 392 13.28947
0 393 16.78392
0 394 10.02347
0 395 11.16378
0 396 13.05948
0 397 14.06094
0 398 8.11295
0 399 8.77439
0 400 13.76190
0 401 11.42760
0 402 9.51578
0 403 11.06571
0 404 9.00000
0 405 12.25806
0 406 11.99625
0 407 11.11576
0 408 9.46731
0 409 9.84073
0 410 5.47814
0 411 12.14907
0 412 14.72685
0 413 7.62496
0 414 12.51958
0 415 12.75853
0 416 13.51740
0 417 13.83185
0 418 12.48159
0 419 12.32802
0 420 12.12353
0 421 7.07531
0 422 13.68393
0 423 7.87909
0 424 13.34841
0 425 9.73807
0 426 10.35326
0 427 14.04706
0 428 8.15046
0 429 13.09046
0 430 12.94218
0 431 10.40769
0 432 14.99200
0 433 13.38917
0 434 11.13373
0 435 13.94131
0 436 13.27517
0 437 8.05916
0 438 8.99111
0 439 14.27690
0 440 10.83467
0 441 10.76522
0 442 11.59267
0 443 11.74777
0 444 9.35147
0 445 12.24337
0 446 13.54880
0 447 11.91344
0 448 10.40577
0 449 11.70000
0 450 11.65847
0 451 14.61643
0 452 7.30068
0 453 12.86857
0 454 11.39517
0 455 11.76648
0 456 11.59698
0 457 11.21383
0 458 14.97231
0 459 12.62458
0 460 13.97748
0 461 13.31240
0 462 12.82380
0 463 12.79297
0 464 12.97266
0 465 14.87179
0 466 11.33005
0 467 10.26255
0 468 8.03057
0 469 7.26154
0 470 9.55458
0 471 8.34925
0 472 12.11941
0 473 14.68639
0 474 13.93018
0 475 9.40851
0 476 12.70197
0 477 9.05925
0 478 9.60469
0 479 17.33753
0 480 12.46355
0 481 10.58962
0 482 11.60043
0 483 11.27342
0 484 10.21616
0 485 14.45891
0 486 11.50913
0 487 8.92525
0 488 8.22192
0 489 9.84784
0 490 10.37786
0 491 10.00250
0 492 13.62314
0 493 9.67781
0 494 11.85580
0 495 11.46429
0 496 11.84863
0 497 9.66437
0 498 8.95154
0 499 13.10496
1 2 13.11221
1 3 14.88489
1 4 14.51241
1 5 13.66089
1 6 14.11949
1 7 9.36162
1 8 13.57424
1 9 9.83463
1 10 11.71196
1 11 9.78826
1 12 10.40865
1 13 13.83980
1 14 11.42804
1 15 10.79305
1 16 9.91211
1 17 12.28861
1 18 12.51679
1 19 9.37710
1 20 11.30442
1 21 13.96925
1 22 13.51888
1 23 9.93277
1 24 12.22211
1 25 12.42497
1 26 9.87674
1 27 14.68162
1 28 11.64732
1 29 8.07279
1 30 9.67368
1 31 11.87392
1 32 8.24803
1 33 12.23601
1 34 10.72987
1 35 13.47182
1 36 14.69728
1 37 10.56078
1 38 9.81835
1 39 11.14585
1 40 15.62818
1 41 15.60577
1 42 11.93566
1 43 10.12275
1 44 11.21606
1 45 10.55699
1 46 18.51189
1 47 10.34795
1 48 12.59286
1 49 13.20492
1 50 11.78389
1 51 14.69013
1 52 11.32519
1 53 9.79490
1 54 13.46997
1 55 12.41853
1 56 14.82633
1 57 13.06790
1 58 9.54411
1 59 12.80625
1 60 14.89329
1 61 13.00384
1 62 13.48444
1 63 8.45695
1 64 12.61824
1 65 14.25973
1 66 8.51822
1 67 13.27441
1 68 11.83638
1 69 13.68503
1 70 9.29731
1 71 14.54923
1 72 12.48199
1 73 12.75657
1 74 11.86044
1 75 11.14091
1 76 14.61130
1 77 11.75712
1 78 11.84567
1 79 11.36178
1 80 11.99917
1 81 14.87078
1 82 12.20164
1 83 7.95173
1 84 11.78092
1 85 12.27640
1 86 12.54073
1 87 13.40037
1 88 12.61031
1 89 9.89495
1 90 9.23526
1 91 15.71496
1 92 12.58888
1 93 12.67044
1 94 12.97421
1 95 12.60397
1 96 10.55509
1 97 13.73754
1 98 13.71678
1 99 15.57819
1 100 13.12288
1 101 12.02040
1 102 10.00000
1 103 10.64800
1 104 7.75113
1 105 16.48727
1 106 7.86384
1 107 11.07791
1 108 11.11351
1 109 11.48869
1 110 13.42833
1 111 11.69786
1 112 11.07791
1 113 9.25959
1 114 9.28924
1 115 16.86683
1 116 7.06895
1 117 9.16079
1 118 8.44097
1 119 11.45382
1 120 11.49652
1 121 11.17900
1 122 9.62393
1 123 9.04378
1 124 10.63250
1 125 12.62577
1 126 11.09910
1 127 9.28224
1 128 15.08807
1 129 13.20757
1 130 11.66148
1 131 10.83144
1 132 12.85107
1 133 9.60677
1 134 10.66114
1 135 9.71854
1 136 11.79491
1 137 11.36618
1 138 14.06058
1 139 15.06718
1 140 9.23201
1 141 12.31178
1 142 10.68644
1 143 14.77701
1 144 13.14040
1 145 14.72583
1 146 9.06421
1 147 13.54511
1 148 12.91627
1 149 11.77667
1 150 9.05539
1 151 10.89128
1 152 13.76735
1 153 14.32341
1 154 14.17498
1 155 11.26011
1 156 9.08240
1 157 11.00091
1 158 10.54087
1 159 15.09603
1 160 14.64718
1 161 14.41631
1 162 13.63855
1 163 10.16710
1 164 11.89454
1 165 11.98416
1 166 15.70064
1 167 9.05152
1 168 14.89027
1 169 13.02805
1 170 15.01166
1 171 15.09901
1 172 13.77715
1 173 12.39435
1 174 13.50333
1 175 12.38023
1 176 13.15409
1 177 14.77802
1 178 11.78771
1 179 10.37304
1 180 11.82878
1 181 12.74990
1 182 12.27559
1 183 6.86222
1 184 11.74308
1 185 14.31014
1 186 10.66630
1 187 13.96102
1 188 12.56782
1 189 9.76985
1 190 15.35220
1 191 10.80972
1 192 11.59871
1 193 14.29335
1 194 11.85538
1 195 12.90155
1 196 9.77343
1 197 9.32952
1 198 14.51310
1 199 12.96534
1 200 11.21651
1 201 14.83779
1 202 13.23329
1 203 12.70551
1 204 15.95776
1 205 9.25311
1 206 8.69310
1 207 9.31128
1 208 11.88697
1 209 10.85403
1 210 12.57895
1 211 11.84567
1 212 16.31257
1 213 15.14893
1 214 9.44352
1 215 14.17004
1 216 15.14728
1 217 12.47437
1 218 11.84399
1 219 13.09351
1 220 13.84883
1 221 14.59315
1 222 15.65727
1 223 12.80352
1 224 14.60959
1 225 11.39342
1 226 9.17824
1 227 12.19344
1 228 11.81143
1 229 12.08098
1 230 15.89528
1 231 12.02497
1 232 8.30662
1 233 13.22044
1 234 12.37578
1 235 16.36399
1 236 9.16624
1 237 14.71937
1 238 10.24061
1 239 10.98909
1 240 13.81629
1 241 15.63618
1 242 12.83745
1 243 8.20731
1 244 12.14043
1 245 12.17374
1 246 10.09455
1 247 12.45432
1 248 11.78728
1 249 12.01249
1 250 9.45886
1 251 12.84757
1 252 16.23268
1 253 8.86961
1 254 15.30849
1 255 11.00000
1 256 15.87766
1 257 13.56503
1 258 9.78059
1 259 14.47308
1 260 13.16321
1 261 13.87840
1 262 14.54820
1 263 12.56264
1 264 10.93892
1 265 10.70747
1 266 13.20341
1 267 10.50762
1 268 15.01133
1 269 13.03994
1 270 8.47349
1 271 16.35023
1 272 14.60548
1 273 12.23887
1 274 9.86458
1 275 11.46298
1 276 12.34342
1 277 15.57819
1 278 14.12197
1 279 12.09008
1 280 14.38993
1 281 13.80761
1 282 11.27963
1 283 12.20942
1 284 12.55189
1 285 15.07481
1 286 13.82534
1 287 15.45736
1 288 6.09180
1 289 12.75225
1 290 10.91650
1 291 15.50290
1 292 13.48332
1 293 13.52073
1 294 7.54586
1 295 10.97861
1 296 9.65971
1 297 14.59075
1 298 10.68457
1 299 12.55309
1 300 10.78703
1 301 10.80000
1 302 13.03150
1 303 12.56026
1 304 10.58253
1 305 9.79030
1 306 13.83365
1 307 9.15369
1 308 7.73499
1 309 9.26391
1 310 14.17674
1 311 14.41111
1 312 10.44414
1 313 8.78408
1 314 12.01499
1 315 11.59526
1 316 16.41006
1 317 11.21829
1 318 14.16580
1 319 14.53685
1 320 11.98123
1 321 11.58749
1 322 12.01957
1 323 10.80787
1 324 13.79384
1 325 13.27366
1 326 8.08393
1 327 14.77193
1 328 15.23811
1 329 15.45704
1 330 10.46040
1 331 14.86439
1 332 10.49571
1 333 11.58188
1 334 14.96162
1 335 11.18079
1 336 13.61543
1 337 12.56225
1 338 14.70238
1 339 13.44842
1 340 13.71532
1 341 12.32842
1 342 16.88253
1 343 11.58749
1 344 13.92731
1 345 12.50520
1 346 12.50840
1 347 11.73073
1 348 10.50286
1 349 17.56104
1 350 9.61353
1 351 10.41969
1 352 9.81377
1 353 13.28721
1 354 5.75413
1 355 12.82459
1 356 11.14630
1 357 15.88081
1 358 11.79110
1 359 11.20313
1 360 10.87704
1 361 10.90183
1 362 15.55346
1 363 8.05233
1 364 10.66396
1 365 5.48635
1 366 12.90814
1 367 12.91433
1 368 11.33225
1 369 11.21561
1 370 9.98549
1 371 11.91260
1 372 9.61093
1 373 12.52398
1 374 10.45323
1 375 11.08918
1 376 11.91428
1 377 16.46633
1 378 14.54063
1 379 11.37893
1 380 13.63855
1 381 14.64855
1 382 12.12312
1 383 7.55182
1 384 12.18565
1 385 9.72934
1 386 10.24012
1 387 13.99857
1 388 11.56460
1 389 11.66105
1 390 11.33975
1 391 14.44784
1 392 13.73972
1 393 14.75974
1 394 12.11776
1 395 8.81930
1 396 14.92917
1 397 14.31153
1 398 8.66545
1 399 12.00500
1 400 15.71051
1 401 11.21071
1 402 11.82793
1 403 10.72474
1 404 6.34744
1 405 9.53572
1 406 10.62732
1 407 13.07784
1 408 11.05893
1 409 13.69343
1 410 9.26175
1 411 15.17992
1 412 14.12197
1 413 7.54122
1 414 13.81340
1 415 10.82820
1 416 14.09716
1 417 14.67481
1 418 13.51740
1 419 10.39279
1 420 11.56071
1 421 9.17878
1 422 15.36099
1 423 12.64002
1 424 15.24893
1 425 15.07183
1 426 12.69961
1 427 13.94740
1 428 7.29795
1 429 13.55618
1 430 13.35927
1 431 10.85864
1 432 14.47722
1 433 16.23083
1 434 9.18640
1 435 12.43664
1 436 13.45883
1 437 11.72689
1 438 8.90674
1 439 16.23884
1 440 7.20278
1 441 8.95879
1 442 12.51719
1 443 13.45139
1 444 12.00250
1 445 17.34676
1 446 13.00385
1 447 12.76715
1 448 14.22146
1 449 11.96077
1 450 11.79703
1 451 14.20669
1 452 3.91024
1 453 11.82328
1 454 13.27027
1 455 10.73685
1 456 10.23230
1 457 10.62638
1 458 15.23680
1 459 12.25928
1 460 11.25789
1 461 12.37134
1 462 13.69964
1 463 14.55713
1 464 12.46595
1 465 16.67393
1 466 14.21338
1 467 12.29268
1 468 11.31636
1 469 11.30575
1 470 14.00857
1 471 10.59717
1 472 11.54686
1 473 14.16757
1 474 13.63158
1 475 9.10220
1 476 11.17363
1 477 12.13013
1 478 12.54910
1 479 17.35166
1 480 15.74960
1 481 15.26401
1 482 15.49968
1 483 14.48309
1 484 12.01416
1 485 11.27608
1 486 8.09383
1 487 11.25833
1 488 12.66531
1 489 10.20343
1 490 12.63843
1 491 11.11755
1 492 16.68173
1 493 13.84666
1 494 10.88347
1 495 12.94141
1 496 8.62322
1 497 10.63908
1 498 12.62775
1 499 12.17251
2 3 9.38243
2 4 8.52877
2 5 10.88623
2 6 12.69842
2 7 12.64555
2 8 12.58134
2 9 9.18967
2 10 11.15258
2 11 13.13240
2 12 10.04241
2 13 14.69115
2 14 14.62156
2 15 12.83900
2 16 8.28734
2 17 14.08545
2 18 14.84924
2 19 11.38156
2 20 10.62732
2 21 16.04462
2 22 9.10659
2 23 10.30000
2 24 12.63527
2 25 15.95274
2 26 13.78840
2 27 12.76088
2 28 10.06727
2 29 13.72297
2 30 11.28229
2 31 8.64407
2 32 12.72399
2 33 10.62120
2 34 13.05373
2 35 9.47101
2 36 15.01999
2 37 11.48303
2 38 12.27640
2 39 14.20422
2 40 12.03370
2 41 11.36266
2 42 15.79842
2 43 13.14306
2 44 11.14764
2 45 12.03827
2 46 12.25724
2 47 15.07481
2 48 13.96460
2 49 12.01832
2 50 12.04699
2 51 10.64660
2 52 11.48347
2 53 14.49448
2 54 15.57466
2 55 13.08320
2 56 13.26311
2 57 11.13912
2 58 9.71288
2 59 9.70000
2 60 9.54777
2 61 11.36882
2 62 12.66096
2 63 11.57108
2 64 14.84082
2 65 12.10991
2 66 10.40048
2 67 13.28006
2 68 13.32554
2 69 13.22233
2 70 12.16676
2 71 14.93285
2 72 14.11772
2 73 11.45688
2 74 10.45658
2 75 8.15291
2 76 13.64405
2 77 12.46194
2 78 10.85864
2 79 13.71641
2 80 10.17300
2 81 11.81990
2 82 16.26930
2 83 11.81948
2 84 15.40325
2 85 16.38597
2 86 9.98699
2 87 11.14809
2 88 9.76166
2 89 9.66540
2 90 7.28972
2 91 10.61084
2 92 9.69175
2 93 10.13361
2 94 13.82606
2 95 13.68028
2 96 7.34439
2 97 8.19695
2 98 13.21136
2 99 6.45988
2 100 13.78405
2 101 13.82244
2 102 13.76989
2 103 9.24392
2 104 11.19509
2 105 9.79183
2 106 9.92421
2 107 13.92372
2 108 14.32690
2 109 14.17604
2 110 13.89856
2 111 11.28140
2 112 10.89816
2 113 7.07602
2 114 9.69845
2 115 12.89573
2 116 14.74788
2 117 10.51047
2 118 12.52996
2 119 9.97597
2 120 10.52616
2 121 15.55056
2 122 11.18973
2 123 10.07373
2 124 10.45179
2 125 11.34284
2 126 8.81363
2 127 12.44388
2 128 11.99000
2 129 9.58071
2 130 10.20490
2 131 8.84590
2 132 14.70034
2 133 10.72381
2 134 12.10496
2 135 11.46386
2 136 12.83783
2 137 16.22159
2 138 11.70769
2 139 14.66322
2 140 11.19196
2 141 11.49043
2 142 12.39395
2 143 11.12789
2 144 13.60000
2 145 12.22293
2 146 15.18980
2 147 6.46993
2 148 11.36222
2 149 10.31504
2 150 12.88138
2 151 14.62771
2 152 9.00389
2 153 12.95955
2 154 11.06345
2 155 13.64625
2 156 11.20357
2 157 11.50522
2 158 7.34711
2 159 12.14496
2 160 12.98037
2 161 12.23601
2 162 15.53061
2 163 13.05603
2 164 13.37199
2 165 12.20369
2 166 9.53100
2 167 15.85308
2 168 14.65094
2 169 8.11788
2 170 10.16661
2 171 7.16310
2 172 11.47170
2 173 12.81913
2 174 7.79808
2 175 12.15812
2 176 14.55404
2 177 12.01749
2 178 9.70567
2 179 9.59010
2 180 12.22252
2 181 9.81173
2 182 11.09414
2 183 15.63650
2 184 9.49473
2 185 14.53307
2 186 13.46180
2 187 13.85496
2 188 14.07338
2 189 10.45562
2 190 13.18560
2 191 12.65701
2 192 12.28495
2 193 14.16722
2 194 13.60221
2 195 8.79204
2 196 11.04129
2 197 9.65971
2 198 11.63013
2 199 12.39556
2 200 12.42980
2 201 12.33086
2 202 10.29612
2 203 10.61320
2 204 11.56287
2 205 8.52467
2 206 13.57350
2 207 10.79027
2 208 13.47924
2 209 12.81093
2 210 12.74833
2 211 12.67951
2 212 11.04038
2 213 10.60754
2 214 17.38994
2 215 15.06586
2 216 8.99722
2 217 14.77024
2 218 13.44954
2 219 11.91008
2 220 9.29193
2 221 14.82397
2 222 11.45862
2 223 7.59737
2 224 12.28780
2 225 14.46790
2 226 13.65540
2 227 14.32306
2 228 9.78162
2 229 14.28286
2 230 15.51612
2 231 14.27831
2 232 12.92091
2 233 14.21161
2 234 11.71537
2 235 13.67004
2 236 13.11983
2 237 15.30392
2 238 10.45849
2 239 10.29806
2 240 13.84197
2 241 9.45939
2 242 13.60478
2 243 13.25632
2 244 10.97087
2 245 16.56351
2 246 12.80742
2 247 9.11373
2 248 7.54255
2 249 13.24726
2 250 14.17180
2 251 13.62608
2 252 11.99625
2 253 13.14382
2 254 13.02690
2 255 7.04911
2 256 13.72188
2 257 14.89966
2 258 16.92070
2 259 14.37706
2 260 8.82156
2 261 10.71914
2 262 10.96084
2 263 14.07444
2 264 9.04710
2 265 9.94485
2 266 14.35758
2 267 11.61120
2 268 12.17990
2 269 11.73158
2 270 14.39062
2 271 12.57140
2 272 13.22384
2 273 10.59151
2 274 8.96103
2 275 15.17333
2 276 13.61727
2 277 11.42235
2 278 12.83978
2 279 14.62190
2 280 13.10954
2 281 14.38819
2 282 13.50037
2 283 10.70327
2 284 14.19507
2 285 11.16781
2 286 12.99269
2 287 11.10585
2 288 12.27599
2 289 8.44216
2 290 12.50360
2 291 12.14702
2 292 7.57826
2 293 11.58792
2 294 11.04038
2 295 12.29634
2 296 14.05276
2 297 11.70897
2 298 11.23966
2 299 12.06855
2 300 7.79166
2 301 11.52866
2 302 13.45697
2 303 9.06146
2 304 10.29563
2 305 9.60208
2 306 11.30044
2 307 11.05532
2 308 11.30310
2 309 13.01115
2 310 11.40395
2 311 8.23833
2 312 13.55987
2 313 12.88061
2 314 12.00625
2 315 11.11396
2 316 13.89244
2 317 10.37979
2 318 9.51105
2 319 10.32715
2 320 14.30035
2 321 16.34075
2 322 13.84919
2 323 14.01285
2 324 7.91960
2 325 9.69948
2 326 14.19155
2 327 15.29902
2 328 10.59481
2 329 11.65633
2 330 12.82537
2 331 9.15096
2 332 14.81519
2 333 9.54620
2 334 9.77139
2 335 11.17139
2 336 8.86961
2 337 12.32477
2 338 12.17826
2 339 12.03869
2 340 11.47780
2 341 13.42162
2 342 11.81059
2 343 10.51190
2 344 11.01998
2 345 8.78465
2 346 10.81157
2 347 11.76350
2 348 13.74263
2 349 10.69112
2 350 11.41534
2 351 11.24366
2 352 8.23772
2 353 10.49476
2 354 14.02569
2 355 7.92212
2 356 10.90642
2 357 10.23963
2 358 10.38268
2 359 13.55876
2 360 14.02498
2 361 10.83328
2 362 11.42278
2 363 15.17597
2 364 10.95856
2 365 11.27165
2 366 10.60141
2 367 8.89775
2 368 15.08609
2 369 14.21126
2 370 11.87097
2 371 12.85146
2 372 12.46114
2 373 13.83908
2 374 15.23549
2 375 13.99500
2 376 6.84836
2 377 12.14455
2 378 13.17422
2 379 11.96537
2 380 12.81562
2 381 15.31698
2 382 13.28533
2 383 12.87167
2 384 12.93213
2 385 12.50320
2 386 13.52960
2 387 13.23669
2 388 13.97176
2 389 9.84022
2 390 13.68137
2 391 13.07555
2 392 10.75221
2 393 13.97140
2 394 11.56503
2 395 9.88180
2 396 10.03544
2 397 11.18079
2 398 8.82156
2 399 12.35192
2 400 11.34945
2 401 10.14643
2 402 14.39340
2 403 13.21325
2 404 13.24764
2 405 11.41403
2 406 15.69236
2 407 8.97998
2 408 12.78945
2 409 12.10041
2 410 13.10229
2 411 6.74981
2 412 14.26184
2 413 11.52129
2 414 10.22546
2 415 8.51469
2 416 9.92068
2 417 11.82117
2 418 13.74082
2 419 12.06151
2 420 8.54985
2 421 11.44028
2 422 13.74955
2 423 12.08387
2 424 6.91665
2 425 9.77599
2 426 11.60560
2 427 12.28739
2 428 13.48073
2 429 14.26604
2 430 11.18928
2 431 8.76470
2 432 15.76959
2 433 11.96286
2 434 11.36926
2 435 10.20686
2 436 11.38640
2 437 10.07522
2 438 11.56979
2 439 9.80969
2 440 13.19356
2 441 11.23254
2 442 11.35561
2 443 11.42847
2 444 12.99731
2 445 10.86646
2 446 17.05139
2 447 6.88840
2 448 13.57866
2 449 14.15450
2 450 9.35735
2 451 14.55335
2 452 13.29361
2 453 10.07571
2 454 13.67077
2 455 10.17399
2 456 14.91878
2 457 8.46109
2 458 14.85295
2 459 10.09851
2 460 16.82587
2 461 11.97831
2 462 8.34326
2 463 14.88959
2 464 9.90606
2 465 14.49379
2 466 14.20317
2 467 8.50529
2 468 9.07138
2 469 10.39663
2 470 10.20931
2 471 9.41223
2 472 17.63973
2 473 12.82381
2 474 14.00464
2 475 11.27652
2 476 10.75825
2 477 8.89326
2 478 14.78005
2 479 7.22703
2 480 5.11468
2 481 10.05982
2 482 10.05435
2 483 13.76772
2 484 11.78855
2 485 12.87090
2 486 13.42758
2 487 13.66309
2 488 13.25066
2 489 10.93252
2 490 13.91546
2 491 9.91211
2 492 13.39664
2 493 9.91060
2 494 9.53100
2 495 10.67755
2 496 15.27842
2 497 12.17292
2 498 10.67380
2 499 13.42237
3 4 12.97112
3 5 11.66448
3 6 16.35604
3 7 14.67174
3 8 13.44470
3 9 13.74263
3 10 10.87428
3 11 15.16080
3 12 11.56546
3 13 14.63694
3 14 10.97451
3 15 13.37423
3 16 12.77693
3 17 12.80429
3 18 10.74756
3 19 10.74290
3 20 13.57092
3 21 16.74873
3 22 8.86228
3 23 11.32784
3 24 11.45076
3 25 12.86079
3 26 11.71281
3 27 10.74663
3 28 9.88130
3 29 16.49879
3 30 14.59795
3 31 9.74320
3 32 15.12581
3 33 14.31014
3 34 13.71386
3 35 11.78007
3 36 18.25733
3 37 10.40144
3 38 15.36489
3 39 13.17004
3 40 9.35521
3 41 13.11564
3 42 15.65886
3 43 14.07160
3 44 12.00500
3 45 14.48206
3 46 15.40357
3 47 16.08105
3 48 14.08261
3 49 12.73852
3 50 14.54716
3 51 16.47058
3 52 12.80234
3 53 14.93586
3 54 15.83540
3 55 14.77836
3 56 9.03770
3 57 13.33979
3 58 14.06165
3 59 12.18524
3 60 11.87645
3 61 14.40417
3 62 14.75432
3 63 11.90882
