500 50
0 221 10.31552
0 222 10.79537
0 223 8.86454
0 224 7.45386
0 225 13.00884
0 226 11.87434
0 227 10.64237
0 228 6.82495
0 229 11.38112
0 230 9.19130
0 231 12.05363
0 232 8.94092
0 233 10.86830
0 234 11.49478
0 235 11.20402
0 236 9.78519
0 237 10.07522
0 238 11.34989
0 239 12.26540
0 240 14.24008
0 241 11.10991
0 242 12.36244
0 243 10.08514
0 244 13.42833
0 245 9.60573
0 246 8.03181
0 247 15.14265
0 248 15.97967
0 249 12.87323
0 250 13.10916
0 251 9.76627
0 252 6.71267
0 253 9.11537
0 254 12.79609
0 255 8.05729
0 256 7.98060
0 257 11.74947
0 258 13.64148
0 259 10.14692
0 260 11.41315
0 261 12.89031
0 262 9.19891
0 263 10.21812
0 264 9.10330
0 265 9.06035
0 266 12.41612
0 267 6.11555
0 268 12.89186
0 269 15.04992
0 270 8.90786
0 271 8.37496
0 272 12.29919
0 273 14.36837
0 274 11.34460
0 275 10.74942
0 276 11.18526
0 277 8.41368
0 278 9.99049
0 279 9.41807
0 280 9.65194
0 281 13.92480
0 282 12.43262
0 283 8.16456
0 284 9.34024
0 285 9.62964
0 286 8.24621
0 287 10.98636
0 288 6.03158
0 289 10.45610
0 290 9.23526
0 291 8.31685
0 292 10.06330
0 293 10.25963
0 294 12.41612
0 295 9.98198
0 296 11.12340
0 297 13.31503
0 298 8.36242
0 299 10.01998
0 300 13.34504
0 301 11.71409
0 302 14.22463
0 303 8.64928
0 304 10.07224
0 305 11.23165
0 306 17.31589
0 307 12.35435
0 308 13.62644
0 309 12.15401
0 310 13.87444
0 311 7.59868
0 312 12.23233
0 313 11.89075
0 314 14.96529
0 315 8.45813
0 316 11.63314
0 317 5.26878
0 318 8.82666
0 319 10.71074
0 320 10.62026
0 321 7.85366
0 322 11.60862
0 323 9.59635
0 324 9.79285
0 325 10.48189
0 326 14.48586
0 327 13.47924
0 328 12.41169
0 329 10.16464
0 330 8.24318
0 331 9.45304
0 332 14.06343
0 333 13.65723
0 334 14.30979
0 335 10.60189
0 336 9.31397
0 337 10.89495
0 338 9.53362
0 339 10.62638
0 340 12.90736
0 341 14.61848
0 342 12.70394
0 343 13.99393
0 344 11.68888
0 345 11.22586
0 346 9.80459
0 347 14.46237
0 348 9.81733
0 349 13.00769
0 350 6.90869
0 351 15.50613
0 352 11.17318
0 353 12.81640
0 354 6.49076
0 355 12.03578
0 356 11.51260
0 357 6.66558
0 358 12.41612
0 359 10.99773
0 360 14.02712
0 361 9.76473
0 362 10.03643
0 363 11.55811
0 364 8.80738
0 365 9.53467
0 366 8.40476
0 367 13.63671
0 368 9.59948
0 369 10.04988
0 370 14.71156
0 371 10.11682
0 372 13.59191
0 373 8.80284
0 374 10.96403
0 375 8.23408
0 376 10.14002
0 377 6.19919
0 378 10.22497
0 379 11.37761
0 380 13.01115
0 381 12.98153
0 382 10.70187
0 383 14.81418
0 384 13.31052
0 385 12.84679
0 386 10.05137
0 387 11.03540
0 388 8.55628
0 389 8.80625
0 390 9.96745
0 391 12.92091
0 392 10.32957
0 393 12.36527
0 394 12.08180
0 395 14.24851
0 396 15.32188
0 397 12.92710
0 398 12.76675
0 399 11.44334
0 400 11.55552
0 401 13.58271
0 402 12.78945
0 403 11.01363
0 404 12.21270
0 405 13.71240
0 406 9.84124
0 407 13.04147
0 408 13.29361
0 409 11.62927
0 410 8.25712
0 411 13.74591
0 412 11.66833
0 413 12.04325
0 414 15.06884
0 415 8.44216
0 416 13.64075
0 417 14.37011
0 418 11.70342
0 419 10.40192
0 420 12.80898
0 421 11.58706
0 422 10.48284
0 423 13.89028
0 424 11.66705
0 425 7.85748
0 426 8.39881
0 427 12.63408
0 428 14.37985
0 429 11.33446
0 430 13.51444
0 431 9.29731
0 432 5.31601
0 433 15.71592
0 434 12.15525
0 435 12.23152
0 436 11.67176
0 437 9.80459
0 438 14.65060
0 439 10.38942
0 440 10.93572
0 441 13.90971
0 442 7.36953
0 443 11.73286
0 444 7.81857
0 445 12.10702
0 446 15.81866
0 447 12.21720
0 448 13.63745
0 449 11.24100
0 450 9.81988
0 451 11.99708
0 452 10.41105
0 453 8.03243
0 454 11.62927
0 455 12.87789
0 456 11.54296
0 457 7.18888
0 458 12.51279
0 459 12.56623
0 460 9.41010
0 461 8.14003
0 462 13.75645
0 463 11.18347
0 464 9.90505
0 465 14.08013
0 466 13.79275
0 467 11.66962
0 468 9.31558
0 469 10.99727
0 470 13.97283
0 471 10.81111
0 472 12.17004
0 473 10.09307
0 474 10.66911
0 475 11.79195
0 476 11.14316
0 477 9.20978
0 478 11.23076
0 479 14.23341
0 480 7.75822
0 481 9.23472
0 482 11.85960
0 483 11.04989
0 484 8.85155
0 485 11.06165
0 486 9.54987
0 487 13.48851
0 488 8.30422
0 489 10.90459
0 490 14.34503
0 491 10.17251
0 492 11.56374
0 493 8.76356
0 494 13.79348
0 495 10.64800
0 496 12.69252
0 497 11.05486
0 498 11.93482
0 499 9.76012
1 2 13.30075
1 3 11.73584
1 4 14.52618
1 5 9.17006
1 6 14.98666
1 7 7.78075
1 8 12.84951
1 9 9.83616
1 10 12.22538
1 11 14.99667
1 12 17.12104
1 13 13.70584
1 14 9.39894
1 15 13.20492
1 16 8.38570
1 17 8.60174
1 18 17.86533
1 19 12.55428
1 20 13.62534
1 21 15.98531
1 22 16.84518
1 23 16.56412
1 24 14.07587
1 25 13.09236
1 26 11.45949
1 27 11.87308
1 28 13.43875
1 29 13.31052
1 30 14.38054
1 31 13.98463
1 32 17.36663
1 33 15.08675
1 34 16.75470
1 35 11.17855
1 36 12.80391
1 37 15.71146
1 38 11.82920
1 39 13.98106
1 40 12.77067
1 41 12.48719
1 42 12.17703
1 43 14.66458
1 44 13.77788
1 45 15.00966
1 46 17.15488
1 47 13.31540
1 48 8.66314
1 49 13.72771
1 50 15.36457
1 51 13.37049
1 52 15.11423
1 53 14.49621
1 54 11.32343
1 55 15.29412
1 56 15.84961
1 57 13.00000
1 58 11.40614
1 59 17.17877
1 60 10.84804
1 61 10.56078
1 62 13.69708
1 63 9.27739
1 64 10.74290
1 65 11.31813
1 66 11.07881
1 67 13.22346
1 68 12.93368
1 69 9.59739
1 70 13.25330
1 71 17.08216
1 72 14.95961
1 73 14.40625
1 74 10.97269
1 75 12.44267
1 76 15.59134
1 77 13.01307
1 78 12.91201
1 79 7.53326
1 80 15.04493
1 81 11.79958
1 82 10.99090
1 83 13.56724
1 84 12.92942
1 85 10.00650
1 86 14.26990
1 87 16.17096
1 88 10.33296
1 89 16.98735
1 90 14.65469
1 91 13.99000
1 92 14.45026
1 93 13.00346
1 94 12.10620
1 95 13.93772
1 96 13.51814
1 97 15.57337
1 98 14.70986
1 99 11.96871
1 100 10.46709
1 101 13.02344
1 102 15.26892
1 103 12.55747
1 104 8.55161
1 105 14.53788
1 106 13.60625
1 107 13.15941
1 108 11.00409
1 109 14.99867
1 110 12.10124
1 111 16.31104
1 112 10.51428
1 113 10.76987
1 114 15.74706
1 115 12.06897
1 116 8.03741
1 117 12.95492
1 118 12.81835
1 119 13.61543
1 120 19.32537
1 121 10.78332
1 122 14.24710
1 123 14.04671
1 124 13.78659
1 125 14.78749
1 126 10.68036
1 127 14.12622
1 128 9.16624
1 129 13.20152
1 130 17.00000
1 131 10.47807
1 132 12.55508
1 133 13.51740
1 134 13.83004
1 135 9.23742
1 136 17.85329
1 137 14.76245
1 138 12.01582
1 139 13.60368
1 140 15.86159
1 141 13.08472
1 142 14.42082
1 143 12.69961
1 144 12.36527
1 145 10.76569
1 146 12.52238
1 147 14.23868
1 148 14.27655
1 149 9.83667
1 150 18.40462
1 151 11.21294
1 152 14.32480
1 153 8.98944
1 154 11.17766
1 155 11.36222
1 156 12.51479
1 157 12.58571
1 158 13.12860
1 159 11.01771
1 160 17.38534
1 161 13.00038
1 162 14.84520
1 163 13.40373
1 164 11.17631
1 165 17.78736
1 166 13.57792
1 167 14.29825
1 168 11.50087
1 169 8.78465
1 170 10.62685
1 171 12.11404
1 172 15.16938
1 173 9.23580
1 174 14.52653
1 175 12.19098
1 176 15.79652
1 177 14.62429
1 178 12.15278
1 179 14.10142
1 180 16.29724
1 181 14.11559
1 182 11.09369
1 183 14.00464
1 184 11.92015
1 185 16.11056
1 186 11.57541
1 187 17.27831
1 188 13.55286
1 189 15.24237
1 190 8.62786
1 191 10.62026
1 192 16.79107
1 193 12.74519
1 194 12.35111
1 195 11.79322
1 196 12.29553
1 197 9.39894
1 198 14.71462
1 199 14.82835
1 200 8.76869
1 201 13.85605
1 202 11.86760
1 203 14.02605
1 204 9.28493
1 205 7.26705
1 206 14.07196
1 207 9.44881
1 208 13.16283
1 209 16.91094
1 210 13.00615
1 211 16.38444
1 212 13.19886
1 213 16.54479
1 214 11.34372
1 215 13.29022
1 216 11.12610
1 217 14.35061
1 218 8.96883
1 219 12.53276
1 220 12.89806
1 221 15.23844
1 222 11.59483
1 223 11.33755
1 224 12.43624
1 225 14.87918
1 226 14.57875
1 227 12.33369
1 228 11.52389
1 229 16.07514
1 230 13.18332
1 231 11.72732
1 232 11.40088
1 233 11.75585
1 234 6.28570
1 235 12.73695
1 236 10.90000
1 237 16.63581
1 238 12.35314
1 239 11.09775
1 240 14.38471
1 241 10.99045
1 242 12.85652
1 243 13.39590
1 244 16.21296
1 245 13.81774
1 246 13.53846
1 247 16.21357
1 248 17.97526
1 249 7.25259
1 250 15.39448
1 251 12.71063
1 252 15.74357
1 253 10.48570
1 254 14.92314
1 255 16.82141
1 256 12.70551
1 257 9.57444
1 258 11.60819
1 259 13.73536
1 260 11.11935
1 261 13.98785
1 262 13.47368
1 263 13.23820
1 264 12.45592
1 265 13.08702
1 266 13.67772
1 267 11.07068
1 268 15.88144
1 269 16.81666
1 270 8.58079
1 271 13.20379
1 272 15.66238
1 273 11.30354
1 274 12.83589
1 275 12.91549
1 276 14.35792
1 277 14.28111
1 278 13.64954
1 279 13.13469
1 280 11.74053
1 281 10.08662
1 282 14.00821
1 283 14.97398
1 284 7.97120
1 285 15.69236
1 286 9.41169
1 287 13.28608
1 288 14.98132
1 289 13.97390
1 290 14.73533
1 291 17.01558
1 292 14.37602
1 293 12.26132
1 294 10.51760
1 295 13.47665
1 296 13.12212
1 297 11.26188
1 298 15.56759
1 299 11.05532
1 300 16.26315
1 301 13.15523
1 302 14.60069
1 303 13.34504
1 304 15.41006
1 305 12.78945
1 306 12.28821
1 307 11.73414
1 308 15.87766
1 309 12.80781
1 310 13.56392
1 311 14.58904
1 312 14.12409
1 313 17.98360
1 314 7.70454
1 315 15.79114
1 316 8.90562
1 317 13.93413
1 318 14.39618
1 319 12.09545
1 320 11.02225
1 321 12.22784
1 322 14.14001
1 323 14.59897
1 324 12.74206
1 325 8.83346
1 326 15.97623
1 327 14.34538
1 328 12.63289
1 329 10.73965
1 330 14.92414
1 331 12.66175
1 332 14.86540
1 333 11.19107
1 334 12.37376
1 335 17.93209
1 336 12.44227
1 337 11.30221
1 338 12.57736
1 339 15.30425
1 340 13.24991
1 341 12.74049
1 342 9.41541
1 343 14.42948
1 344 13.65394
1 345 7.82815
1 346 10.94029
1 347 10.91696
1 348 15.36164
1 349 14.79392
1 350 9.93026
1 351 14.59520
1 352 11.63271
1 353 13.51740
1 354 13.08396
1 355 13.58455
1 356 15.84046
1 357 10.60802
1 358 10.13114
1 359 11.19062
1 360 13.21439
1 361 13.61653
1 362 13.78224
1 363 6.75352
1 364 10.98044
1 365 11.88570
1 366 12.27355
1 367 9.54149
1 368 11.57972
1 369 11.09414
1 370 8.84590
1 371 13.46811
1 372 9.95188
1 373 10.92200
1 374 13.31127
1 375 14.25272
1 376 11.89285
1 377 11.73243
1 378 10.36098
1 379 14.63387
1 380 16.18796
1 381 7.88162
1 382 17.71017
1 383 16.02373
1 384 17.64681
1 385 11.36838
1 386 8.32887
1 387 8.40833
1 388 12.93097
1 389 15.40682
1 390 11.95784
1 391 9.16133
1 392 13.08511
1 393 13.82679
1 394 10.32231
1 395 18.86213
1 396 11.24455
1 397 19.30725
1 398 15.36262
1 399 15.10662
1 400 16.10248
1 401 15.93769
1 402 10.98408
1 403 11.64302
1 404 7.09859
1 405 16.89231
1 406 15.41201
1 407 11.27652
1 408 12.99769
1 409 14.31083
1 410 16.16168
1 411 12.65109
1 412 10.02347
1 413 13.36263
1 414 15.19375
1 415 11.90672
1 416 14.15662
1 417 14.63694
1 418 9.64624
1 419 15.56856
1 420 13.37722
1 421 9.85698
1 422 12.30975
1 423 13.85641
1 424 14.36036
1 425 12.56583
1 426 14.60205
1 427 15.20263
1 428 11.67133
1 429 8.49882
1 430 10.77312
1 431 12.07063
1 432 11.92896
1 433 11.90420
1 434 13.04646
1 435 15.97091
1 436 13.15561
1 437 14.90604
1 438 13.65430
1 439 13.98285
1 440 9.24392
1 441 9.01554
1 442 13.90288
1 443 14.69286
1 444 10.74756
1 445 15.26237
1 446 15.95901
1 447 15.07514
1 448 12.72163
1 449 12.95917
1 450 12.93406
1 451 10.48284
1 452 10.98135
1 453 10.66583
1 454 9.93781
1 455 12.98769
1 456 12.07063
1 457 12.93136
1 458 15.15157
1 459 13.61433
1 460 13.99964
1 461 13.99286
1 462 12.92517
1 463 12.13878
1 464 18.18543
1 465 6.11146
1 466 12.61428
1 467 18.37662
1 468 11.03358
1 469 13.52775
1 470 14.50793
1 471 12.72792
1 472 11.30796
1 473 12.30731
1 474 16.28465
1 475 13.91007
1 476 13.39888
1 477 15.48677
1 478 11.18973
1 479 11.48521
1 480 15.67642
1 481 13.26575
1 482 17.87596
1 483 13.01845
1 484 11.49043
1 485 12.82965
1 486 12.02248
1 487 11.54036
1 488 14.21900
1 489 11.85454
1 490 11.72433
1 491 11.63099
1 492 9.44563
1 493 12.88953
1 494 12.64041
1 495 10.40961
1 496 12.46194
1 497 10.61555
1 498 12.05404
1 499 14.89631
2 3 13.22422
2 4 11.43154
2 5 11.38596
2 6 11.51738
2 7 10.87520
2 8 13.93628
2 9 10.88485
2 10 14.50345
2 11 11.67347
2 12 13.43131
2 13 11.71580
2 14 9.68143
2 15 10.14298
2 16 13.98749
2 17 13.66748
2 18 14.29545
2 19 14.38054
2 20 10.00400
2 21 16.41402
2 22 14.15097
2 23 14.67583
2 24 9.94987
2 25 13.60588
2 26 8.91459
2 27 9.57392
2 28 15.61634
2 29 11.03812
2 30 11.52172
2 31 13.13773
2 32 14.85699
2 33 15.88144
2 34 16.25515
2 35 14.96763
2 36 14.89866
2 37 9.40851
2 38 15.53705
2 39 13.07517
2 40 15.41493
2 41 15.34927
2 42 18.30546
2 43 13.37386
2 44 11.82117
2 45 16.39085
2 46 14.21760
2 47 12.71181
2 48 11.85327
2 49 15.54542
2 50 15.44086
2 51 17.31127
2 52 11.67690
2 53 16.29570
2 54 13.50593
2 55 9.80204
2 56 13.39851
2 57 11.58836
2 58 12.60754
2 59 13.93054
2 60 14.79966
2 61 14.18873
2 62 16.77796
2 63 6.16604
2 64 12.32639
2 65 11.76223
2 66 12.62339
2 67 15.54767
2 68 11.23521
2 69 8.35105
2 70 10.67146
2 71 12.94102
2 72 18.66172
2 73 15.24697
2 74 14.34190
2 75 11.63486
2 76 14.15132
2 77 9.42815
2 78 9.67936
2 79 10.90596
2 80 13.25066
2 81 15.65567
2 82 16.33187
2 83 15.00267
2 84 17.07044
2 85 9.55615
2 86 14.34085
2 87 18.44153
2 88 11.70214
2 89 10.97269
2 90 15.48838
2 91 8.37317
2 92 9.05649
2 93 13.13621
2 94 14.55576
2 95 12.99115
2 96 15.52192
2 97 12.56742
2 98 14.80912
2 99 11.85243
2 100 13.14800
2 101 15.75246
2 102 12.57100
2 103 7.30753
2 104 12.83199
2 105 16.79524
2 106 13.55433
2 107 12.37821
2 108 8.76698
2 109 14.13329
2 110 13.14192
2 111 14.98333
2 112 12.87866
2 113 11.14899
2 114 16.06736
2 115 14.07373
2 116 15.42174
2 117 17.38620
2 118 16.82617
2 119 13.31578
2 120 15.89843
2 121 14.01892
2 122 15.70637
2 123 13.56392
2 124 15.28856
2 125 9.48262
2 126 11.86255
2 127 14.33457
2 128 13.82570
2 129 15.39708
2 130 13.37797
2 131 14.56709
2 132 13.50778
2 133 14.93419
2 134 10.46327
2 135 14.35897
2 136 15.62786
2 137 16.74694
2 138 13.48518
2 139 13.23518
2 140 15.28005
2 141 10.07472
2 142 13.34953
2 143 12.39556
2 144 10.54656
2 145 12.89845
2 146 12.18113
2 147 15.32090
2 148 11.29823
2 149 8.85607
2 150 17.96218
2 151 15.98875
2 152 17.19215
2 153 13.24311
2 154 14.19754
2 155 12.15936
2 156 11.47737
2 157 11.22185
2 158 15.82751
2 159 13.05680
2 160 14.09539
2 161 15.75436
2 162 14.29580
2 163 13.11068
2 164 12.05322
2 165 15.42077
2 166 14.92280
2 167 13.61360
2 168 15.88081
2 169 8.67871
2 170 14.12020
2 171 12.75069
2 172 18.45752
2 173 8.45991
2 174 11.06662
2 175 15.84708
2 176 12.07394
2 177 15.87010
2 178 16.49242
2 179 11.92476
2 180 16.19537
2 181 14.68469
2 182 15.75056
2 183 14.58287
2 184 13.31540
2 185 17.30722
2 186 11.46473
2 187 14.14390
2 188 16.12917
2 189 16.66493
2 190 15.33786
2 191 13.98571
2 192 12.75265
2 193 12.80820
2 194 15.46674
2 195 14.94289
2 196 12.13384
2 197 15.99281
2 198 11.54773
2 199 18.90370
2 200 14.02783
2 201 14.29056
2 202 12.67241
2 203 15.46286
2 204 12.55787
2 205 10.83328
2 206 14.04671
2 207 15.09603
2 208 15.31894
2 209 13.77280
2 210 16.17003
2 211 14.34713
2 212 15.77149
2 213 15.70159
2 214 14.16439
2 215 10.98545
2 216 7.01712
2 217 16.78958
2 218 13.43168
2 219 9.44246
2 220 12.92478
2 221 16.46208
2 222 12.74559
2 223 12.03786
2 224 14.55438
2 225 18.56610
2 226 14.59418
2 227 7.40203
2 228 7.03776
2 229 15.50806
2 230 14.10000
2 231 15.34536
2 232 13.78731
2 233 11.49043
2 234 14.83509
2 235 14.35479
2 236 15.26172
2 237 14.92314
2 238 10.99682
2 239 14.33422
2 240 14.84486
2 241 13.55212
2 242 12.81952
2 243 13.95421
2 244 13.83076
2 245 12.73421
2 246 10.43072
2 247 14.02961
2 248 16.04992
2 249 12.85185
2 250 15.94616
2 251 15.08410
2 252 15.59198
2 253 12.28169
2 254 12.76675
2 255 13.32704
2 256 15.33167
2 257 15.64992
2 258 15.46545
2 259 15.65407
2 260 13.13278
2 261 13.62094
2 262 10.21519
2 263 7.86766
2 264 13.08663
2 265 14.74788
2 266 13.36899
2 267 13.98678
2 268 10.70747
2 269 15.10662
2 270 14.87884
2 271 9.74218
2 272 12.78593
2 273 15.03396
2 274 10.92474
2 275 14.99266
2 276 13.70255
2 277 17.42642
2 278 13.86362
2 279 10.52473
2 280 11.48260
2 281 13.61139
2 282 15.66908
2 283 13.67223
2 284 13.72334
2 285 9.84276
2 286 12.29431
2 287 12.74402
2 288 11.18705
2 289 7.94355
2 290 13.24236
2 291 14.76956
2 292 11.78304
2 293 14.70884
2 294 15.85150
2 295 12.51918
2 296 13.94991
2 297 13.36114
2 298 15.25713
2 299 10.87796
2 300 17.49686
2 301 13.45028
2 302 13.98392
2 303 11.02361
2 304 8.22922
2 305 16.37620
2 306 16.53511
2 307 14.46098
2 308 15.10993
2 309 15.04693
2 310 17.14789
2 311 12.25357
2 312 14.46236
2 313 13.46551
2 314 14.77058
2 315 12.63606
2 316 12.54273
2 317 12.74559
2 318 13.37834
2 319 10.23475
2 320 13.16738
2 321 12.88138
2 322 12.35435
2 323 14.61369
2 324 11.17363
2 325 12.93136
2 326 16.23792
2 327 11.33226
2 328 9.92069
2 329 10.73918
2 330 12.80391
2 331 15.76483
2 332 12.31868
2 333 14.46202
2 334 11.45076
2 335 13.76263
2 336 12.54910
2 337 14.30210
2 338 12.83511
2 339 14.90000
2 340 18.25678
2 341 11.02044
2 342 12.86779
2 343 10.05087
2 344 13.76953
2 345 12.79179
2 346 11.70555
2 347 12.90388
2 348 11.84272
2 349 13.95672
2 350 13.34616
2 351 13.53551
2 352 13.81123
2 353 14.06521
2 354 14.51137
2 355 11.08377
2 356 14.80777
2 357 11.61034
2 358 10.19461
2 359 13.46922
2 360 13.23442
2 361 11.20536
2 362 11.95826
2 363 11.46386
2 364 11.47432
2 365 9.43292
2 366 8.07279
2 367 14.43433
2 368 16.99588
2 369 8.28794
2 370 16.46937
2 371 12.47718
2 372 16.85616
2 373 13.71058
2 374 14.99933
2 375 15.45477
2 376 14.90201
2 377 10.23132
2 378 12.22456
2 379 16.26960
2 380 17.33263
2 381 15.38733
2 382 13.95779
2 383 14.47653
2 384 13.33417
2 385 12.00541
2 386 12.24663
2 387 9.76576
2 388 10.74802
2 389 9.78877
2 390 9.04544
2 391 11.78558
2 392 16.18858
2 393 6.27455
2 394 9.92169
2 395 16.89290
2 396 11.39517
2 397 12.04492
2 398 16.56623
2 399 15.05457
2 400 12.59127
2 401 16.22221
2 402 12.21393
2 403 14.26219
2 404 15.99187
2 405 18.30191
2 406 12.32315
2 407 12.79961
2 408 12.49760
2 409 16.47938
2 410 16.12669
2 411 14.27796
2 412 10.86370
2 413 7.49200
2 414 11.86676
2 415 12.50840
2 416 16.37620
2 417 15.66046
2 418 14.80743
2 419 11.49391
2 420 13.75136
2 421 14.96964
2 422 7.92591
2 423 15.61121
2 424 13.32179
2 425 12.59166
2 426 11.27342
2 427 17.27686
2 428 10.94395
2 429 11.06255
2 430 13.94310
2 431 15.42563
2 432 10.55509
2 433 9.70979
2 434 11.14451
2 435 15.14992
2 436 8.85325
2 437 13.81810
2 438 16.53269
2 439 16.74246
2 440 13.75354
2 441 10.42833
2 442 12.25643
2 443 15.19901
2 444 9.56974
2 445 17.85357
2 446 15.27743
2 447 12.34301
2 448 15.99594
2 449 14.04813
2 450 11.82286
2 451 12.79297
2 452 12.65859
2 453 13.60551
2 454 13.93090
2 455 14.66322
2 456 11.61508
2 457 13.75754
2 458 16.64272
2 459 14.21197
2 460 13.85929
2 461 12.33977
2 462 11.60560
2 463 12.20000
2 464 12.08718
2 465 14.71258
2 466 10.39279
2 467 19.05649
2 468 12.70394
2 469 15.99031
2 470 13.16017
2 471 17.09883
2 472 12.79297
2 473 15.32840
2 474 12.02581
2 475 16.93576
2 476 12.43222
2 477 17.21772
2 478 14.47964
2 479 7.86638
2 480 10.51475
2 481 13.65687
2 482 15.30229
2 483 10.79213
2 484 9.59896
2 485 17.78342
2 486 15.49806
2 487 14.45441
2 488 10.63250
2 489 16.65833
2 490 15.13836
2 491 12.37215
2 492 14.57635
2 493 13.36151
2 494 16.26929
2 495 17.34676
2 496 13.00192
2 497 10.53850
2 498 11.80720
2 499 15.93016
3 4 13.75573
3 5 12.68464
3 6 13.89280
3 7 13.08931
3 8 7.89557
3 9 14.91442
3 10 16.79315
3 11 11.29115
3 12 11.29336
3 13 11.30840
3 14 11.00591
3 15 7.37428
3 16 16.02654
3 17 12.64120
3 18 14.95794
3 19 13.26725
3 20 15.44086
3 21 13.91330
3 22 16.38200
3 23 13.82389
3 24 13.92264
3 25 14.95125
3 26 9.94334
3 27 12.52518
3 28 15.96778
3 29 10.73219
3 30 15.75468
3 31 13.38581
3 32 13.27893
3 33 12.96225
3 34 16.21635
3 35 12.01374
3 36 17.47370
3 37 13.51222
3 38 15.15784
3 39 10.72381
3 40 16.27943
3 41 15.04128
3 42 18.04356
3 43 13.22498
3 44 13.38731
3 45 14.42914
3 46 17.35396
3 47 14.66936
3 48 10.92245
3 49 15.06386
3 50 16.09534
3 51 15.24467
3 52 13.47924
3 53 13.53699
3 54 8.66776
3 55 14.14001
3 56 12.59841
3 57 12.31219
3 58 11.80890
3 59 15.23680
3 60 9.51998
3 61 18.19231
3 62 15.36034
3 63 11.92057
